D42041_at,D50310_at,D79992_at,D80004_at,D85815_at,D87470_at,HG3255-HT3432_at,J03191_at,J03930_at,L10373_at,L13977_at,L36818_at,L38707_at,L39064_rna1_at,L43631_at,L48513_at,M14091_at,M16447_at,M20137_at,M24899_at,M31303_rna1_at,M65254_at,M86528_at,M88108_at,M93119_at,M93426_at,M97287_at,S82470_at,U16861_at,U16954_at,U17760_rna1_at,U18291_at,U24266_at,U30521_at,U32331_at,U33429_at,U35113_at,U35340_at,U51336_at,U79248_at,U79262_at,U79271_at,U79287_at,U79294_at,U83463_at,U90916_at,U95740_rna2_at,V01515_cds1_at,X00371_rna1_at,X13546_rna1_at,X55544_at,X60188_at,X61587_at,Z48950_at,Z69915_at,D16481_at,D25304_at,D83646_at,L08895_at,D13631_s_at,L10377_s_at,D63940_s_at,U48705_rna1_s_at,M31520_rna1_s_at,M57464_s_at,HG880-HT880_s_at,HG884-HT884_s_at,S69265_s_at,M10051_s_at,M60784_s_at,X73358_s_at,U09087_s_at,U52828_s_at,HG3636-HT3846_at,U29175_at,Class
200.0,1434.0,93.0,235.0,197.0,76.0,50.0,181.0,47.0,155.0,31.0,54.0,86.0,188.0,193.0,26.0,51.0,57.0,121.0,426.0,604.0,163.0,37.0,353.0,409.0,76.0,596.0,99.0,57.0,1159.0,52.0,86.0,27.0,1137.0,20,50.0,150.0,188.0,262.0,56.0,185.0,180.0,484.0,131.0,174.0,20,319.0,38.0,43.0,662.0,81.0,38.0,65.0,1469.0,166.0,25.0,120.0,42.0,20,20,105.0,96.0,51.0,293.0,119.0,97.0,249.0,150.0,122.0,180.0,1046.0,104.0,296.0,52.0,233.0,MED
99.0,1479.0,100.0,296.0,267.0,52.0,74.0,305.0,51.0,382.0,36.0,24.0,68.0,189.0,117.0,75.0,51.0,34.0,80.0,147.0,908.0,212.0,44.0,505.0,899.0,46.0,276.0,20,53.0,1108.0,93.0,199.0,23.0,1025.0,20,27.0,173.0,241.0,216.0,46.0,178.0,204.0,585.0,173.0,152.0,29.0,341.0,38.0,34.0,471.0,109.0,20,57.0,993.0,178.0,80.0,66.0,56.0,20,20,117.0,126.0,197.0,412.0,188.0,59.0,113.0,599.0,193.0,234.0,870.0,60.0,176.0,131.0,222.0,MED
113.0,1182.0,100.0,270.0,260.0,71.0,56.0,219.0,58.0,203.0,66.0,52.0,67.0,187.0,193.0,42.0,55.0,24.0,114.0,140.0,699.0,241.0,40.0,398.0,233.0,226.0,518.0,55.0,51.0,740.0,51.0,155.0,47.0,1224.0,20,46.0,145.0,182.0,296.0,53.0,222.0,82.0,421.0,172.0,146.0,20,121.0,25.0,39.0,696.0,94.0,20,46.0,1819.0,183.0,31.0,85.0,42.0,20,28.0,100.0,53.0,160.0,167.0,67.0,59.0,122.0,145.0,226.0,94.0,796.0,113.0,312.0,95.0,267.0,MED
90.0,957.0,78.0,278.0,297.0,40.0,77.0,28.0,52.0,337.0,23.0,22.0,52.0,199.0,123.0,20,36.0,29.0,97.0,158.0,964.0,210.0,60.0,444.0,597.0,22.0,204.0,20,56.0,1443.0,89.0,101.0,23.0,1104.0,20,45.0,98.0,205.0,192.0,42.0,315.0,67.0,732.0,83.0,97.0,20,248.0,51.0,51.0,479.0,117.0,20,20,1174.0,215.0,20,35.0,68.0,20,20,167.0,46.0,88.0,220.0,99.0,63.0,163.0,505.0,217.0,110.0,1047.0,109.0,170.0,107.0,230.0,MED
72.0,1008.0,86.0,349.0,285.0,39.0,73.0,20,66.0,20,20,33.0,88.0,186.0,140.0,51.0,44.0,32.0,117.0,43.0,732.0,178.0,41.0,375.0,1000.0,45.0,183.0,20,42.0,808.0,73.0,71.0,20,683.0,43.0,40.0,163.0,252.0,199.0,71.0,120.0,82.0,342.0,391.0,194.0,20,139.0,45.0,42.0,333.0,104.0,20,20,1290.0,140.0,25.0,66.0,79.0,20,20,117.0,99.0,109.0,406.0,73.0,155.0,73.0,608.0,165.0,167.0,422.0,109.0,60.0,83.0,87.0,MED
105.0,435.0,136.0,169.0,265.0,65.0,80.0,20,37.0,20,20,20,67.0,192.0,78.0,24.0,90.0,33.0,86.0,203.0,830.0,221.0,66.0,268.0,174.0,42.0,136.0,20,91.0,945.0,81.0,36.0,60.0,470.0,20,20.0,50.0,356.0,79.0,73.0,101.0,63.0,306.0,297.0,71.0,20,52.0,43.0,20,246.0,132.0,20,20,1490.0,90.0,20,20,119.0,20,20,200.0,80.0,20,57.0,25.0,148.0,51.0,229.0,204.0,140.0,458.0,121.0,80.0,126.0,88.0,MED
94.0,569.0,109.0,415.0,249.0,20,73.0,113.0,45.0,20,20,30.0,96.0,186.0,127.0,28.0,51.0,20,106.0,143.0,1093.0,205.0,70.0,356.0,201.0,105.0,235.0,124.0,63.0,861.0,80.0,66.0,20,1005.0,20,30.0,119.0,274.0,143.0,31.0,152.0,62.0,290.0,20,82.0,20,144.0,20,20,290.0,97.0,20,20,2127.0,139.0,47.0,20,88.0,20,20,140.0,41.0,79.0,104.0,22.0,91.0,119.0,357.0,209.0,139.0,357.0,66.0,69.0,98.0,169.0,MED
257.0,831.0,97.0,173.0,190.0,100.0,48.0,122.0,45.0,216.0,23.0,59.0,68.0,168.0,231.0,20,54.0,75.0,140.0,453.0,515.0,173.0,32.0,447.0,686.0,166.0,293.0,100.0,45.0,981.0,62.0,112.0,48.0,1040.0,20,34.0,147.0,165.0,169.0,67.0,259.0,174.0,518.0,85.0,68.0,20,47.0,42.0,48.0,817.0,82.0,80.0,53.0,1310.0,278.0,98.0,111.0,41.0,20,20,107.0,62.0,74.0,286.0,77.0,101.0,135.0,240.0,150.0,141.0,825.0,28.0,357.0,134.0,210.0,MED
66.0,1030.0,42.0,65.0,253.0,32.0,67.0,274.0,50.0,185.0,20,27.0,72.0,244.0,166.0,52.0,66.0,42.0,147.0,46.0,634.0,227.0,37.0,200.0,126.0,43.0,128.0,25.0,47.0,378.0,64.0,124.0,20,468.0,20,40.0,84.0,239.0,275.0,32.0,186.0,88.0,576.0,170.0,48.0,20,36.0,45.0,26.0,299.0,169.0,20,40.0,505.0,109.0,83.0,205.0,71.0,34.0,20,87.0,87.0,37.0,1131.0,690.0,49.0,129.0,345.0,223.0,403.0,488.0,31.0,88.0,150.0,247.0,MED
205.0,927.0,99.0,224.0,247.0,58.0,55.0,176.0,67.0,20,20,69.0,102.0,170.0,111.0,55.0,65.0,36.0,148.0,20,534.0,170.0,45.0,311.0,582.0,25.0,259.0,54.0,48.0,626.0,100.0,82.0,20,836.0,20.0,37.0,71.0,273.0,212.0,41.0,219.0,83.0,361.0,102.0,174.0,20,89.0,45.0,52.0,717.0,91.0,20,68.0,675.0,152.0,24.0,233.0,63.0,20,20,84.0,117.0,35.0,622.0,287.0,121.0,127.0,311.0,213.0,172.0,512.0,70.0,129.0,121.0,134.0,MED
108.0,996.0,110.0,387.0,274.0,104.0,76.0,237.0,82.0,173.0,20,36.0,69.0,205.0,133.0,30.0,55.0,40.0,113.0,301.0,830.0,239.0,40.0,515.0,534.0,114.0,457.0,52.0,51.0,1102.0,90.0,65.0,26.0,966.0,20,29.0,101.0,170.0,152.0,50.0,196.0,105.0,385.0,104.0,70.0,20,178.0,28.0,44.0,807.0,105.0,28.0,75.0,2181.0,193.0,20,84.0,54.0,20,20,72.0,79.0,101.0,113.0,96.0,79.0,158.0,206.0,146.0,69.0,918.0,64.0,91.0,114.0,346.0,MED
273.0,713.0,69.0,183.0,263.0,76.0,60.0,155.0,56.0,186.0,38.0,72.0,99.0,183.0,131.0,36.0,61.0,48.0,133.0,87.0,467.0,262.0,34.0,304.0,481.0,20,262.0,89.0,60.0,387.0,73.0,88.0,34.0,605.0,20,33.0,157.0,242.0,124.0,46.0,111.0,36.0,217.0,160.0,130.0,20,182.0,52.0,40.0,312.0,85.0,20,34.0,810.0,160.0,20,136.0,49.0,20,20,78.0,104.0,112.0,220.0,130.0,147.0,99.0,262.0,192.0,68.0,245.0,52.0,323.0,72.0,152.0,MED
84.0,982.0,97.0,100.0,244.0,20,70.0,20,72.0,20,20,20,94.0,149.0,114.0,49.0,37.0,20,139.0,185.0,1106.0,207.0,43.0,306.0,133.0,88.0,96.0,20,49.0,682.0,36.0,45.0,29.0,1352.0,53.0,55.0,199.0,376.0,84.0,49.0,147.0,22.0,256.0,379.0,81.0,20,171.0,20,26.0,409.0,102.0,20,20,2155.0,162.0,48.0,47.0,73.0,20,36.0,118.0,52.0,171.0,137.0,26.0,150.0,66.0,186.0,218.0,92.0,407.0,74.0,157.0,67.0,158.0,MED
115.0,799.0,134.0,198.0,277.0,60.0,60.0,51.0,54.0,56.0,20,54.0,76.0,155.0,153.0,20,52.0,35.0,98.0,291.0,842.0,259.0,54.0,346.0,116.0,49.0,95.0,120.0,38.0,747.0,80.0,71.0,49.0,1281.0,77.0,54.0,234.0,261.0,167.0,53.0,137.0,285.0,274.0,74.0,93.0,20,103.0,61.0,47.0,437.0,137.0,20,20,1888.0,114.0,23.0,22.0,73.0,20,20,103.0,46.0,218.0,109.0,20,83.0,79.0,204.0,160.0,116.0,541.0,42.0,57.0,116.0,193.0,MED
221.0,1669.0,84.0,300.0,232.0,60.0,66.0,309.0,58.0,90.0,85.0,102.0,81.0,178.0,262.0,58.0,69.0,83.0,132.0,213.0,573.0,135.0,32.0,572.0,124.0,23.0,195.0,84.0,36.0,407.0,67.0,63.0,35.0,687.0,24.0,40.0,201.0,195.0,331.0,34.0,189.0,148.0,254.0,114.0,216.0,20,66.0,46.0,42.0,1056.0,60.0,71.0,68.0,1115.0,216.0,83.0,176.0,37.0,20,20,50.0,81.0,100.0,579.0,308.0,20,163.0,155.0,192.0,169.0,373.0,47.0,25.0,148.0,252.0,MED
113.0,883.0,45.0,418.0,273.0,67.0,84.0,112.0,44.0,213.0,26.0,45.0,91.0,172.0,77.0,24.0,84.0,44.0,83.0,30.0,576.0,197.0,72.0,218.0,554.0,20,310.0,67.0,39.0,699.0,67.0,43.0,20,626.0,43.0,55.0,123.0,274.0,168.0,41.0,148.0,56.0,254.0,109.0,159.0,20,99.0,26.0,64.0,355.0,101.0,20,74.0,730.0,149.0,48.0,214.0,67.0,20,20,107.0,94.0,101.0,758.0,268.0,111.0,124.0,329.0,183.0,134.0,620.0,39.0,173.0,106.0,43.0,MED
197.0,1243.0,97.0,320.0,229.0,92.0,61.0,106.0,63.0,597.0,38.0,90.0,79.0,160.0,178.0,98.0,60.0,89.0,126.0,153.0,696.0,128.0,44.0,480.0,1060.0,122.0,265.0,83.0,38.0,874.0,72.0,147.0,20,810.0,34.0,58.0,210.0,237.0,254.0,58.0,204.0,106.0,288.0,200.0,201.0,44.0,165.0,49.0,59.0,1107.0,78.0,44.0,64.0,1253.0,191.0,74.0,191.0,51.0,20,20,85.0,129.0,188.0,839.0,262.0,50.0,142.0,453.0,193.0,159.0,465.0,39.0,177.0,94.0,169.0,MED
148.0,1463.0,80.0,385.0,203.0,47.0,53.0,196.0,47.0,316.0,38.0,64.0,72.0,148.0,190.0,39.0,57.0,70.0,88.0,57.0,791.0,233.0,26.0,359.0,1142.0,20,205.0,69.0,36.0,872.0,69.0,92.0,21.0,1330.0,22.0,28.0,218.0,228.0,329.0,58.0,208.0,97.0,558.0,86.0,109.0,21.0,174.0,43.0,40.0,904.0,67.0,20.0,59.0,1170.0,122.0,33.0,180.0,42.0,20,20,80.0,122.0,132.0,895.0,210.0,64.0,149.0,439.0,153.0,182.0,537.0,72.0,176.0,122.0,180.0,MED
277.0,848.0,107.0,353.0,226.0,47.0,58.0,309.0,54.0,203.0,49.0,63.0,71.0,152.0,95.0,47.0,50.0,97.0,102.0,45.0,631.0,168.0,36.0,357.0,577.0,20,376.0,62.0,35.0,848.0,64.0,103.0,20,1082.0,20,45.0,129.0,216.0,238.0,55.0,185.0,90.0,465.0,92.0,153.0,20,173.0,42.0,42.0,841.0,94.0,20,75.0,832.0,210.0,49.0,153.0,59.0,20,20,93.0,48.0,95.0,390.0,175.0,60.0,144.0,332.0,160.0,196.0,648.0,138.0,204.0,105.0,126.0,MED
137.0,1087.0,75.0,159.0,216.0,141.0,62.0,20,59.0,293.0,111.0,59.0,93.0,224.0,208.0,31.0,52.0,69.0,117.0,700.0,819.0,189.0,40.0,463.0,773.0,87.0,575.0,76.0,58.0,1069.0,71.0,88.0,20,1614.0,32.0,50.0,139.0,174.0,156.0,49.0,171.0,230.0,345.0,129.0,178.0,20,383.0,41.0,44.0,843.0,81.0,55.0,64.0,2168.0,222.0,21.0,98.0,61.0,59.0,20,85.0,130.0,169.0,124.0,41.0,133.0,160.0,517.0,171.0,71.0,662.0,38.0,274.0,117.0,230.0,MED
162.0,1150.0,94.0,258.0,248.0,35.0,74.0,126.0,46.0,89.0,20,35.0,84.0,175.0,147.0,42.0,57.0,50.0,113.0,97.0,751.0,167.0,31.0,341.0,332.0,72.0,198.0,48.0,53.0,786.0,69.0,61.0,20.0,1094.0,20,47.0,96.0,282.0,106.0,76.0,200.0,30.0,268.0,95.0,79.0,20,64.0,46.0,37.0,1099.0,88.0,20,55.0,1597.0,250.0,50.0,163.0,42.0,20,20,78.0,46.0,124.0,373.0,206.0,65.0,108.0,133.0,159.0,95.0,1030.0,63.0,151.0,99.0,150.0,MED
110.0,621.0,47.0,97.0,380.0,98.0,65.0,30.0,62.0,568.0,73.0,46.0,87.0,255.0,77.0,74.0,56.0,70.0,209.0,75.0,183.0,320.0,38.0,88.0,47.0,769.0,443.0,142.0,57.0,337.0,123.0,38.0,20,282.0,20,47.0,32.0,335.0,216.0,34.0,125.0,22.0,102.0,91.0,100.0,20,88.0,69.0,69.0,93.0,113.0,20,35.0,1130.0,92.0,35.0,149.0,105.0,25.0,36.0,137.0,76.0,321.0,147.0,121.0,160.0,46.0,295.0,244.0,33.0,235.0,20,203.0,96.0,47.0,MGL
156.0,478.0,96.0,23.0,359.0,47.0,77.0,112.0,53.0,282.0,57.0,84.0,91.0,188.0,47.0,133.0,56.0,77.0,189.0,115.0,250.0,231.0,38.0,98.0,42.0,425.0,178.0,156.0,52.0,276.0,110.0,29.0,48.0,147.0,25.0,39.0,32.0,251.0,150.0,36.0,103.0,43.0,69.0,246.0,186.0,33.0,89.0,61.0,61.0,232.0,20,20,43.0,561.0,76.0,46.0,235.0,109.0,41.0,98.0,108.0,44.0,581.0,127.0,128.0,100.0,51.0,192.0,206.0,20,245.0,28.0,106.0,91.0,51.0,MGL
113.0,287.0,82.0,50.0,373.0,143.0,70.0,121.0,68.0,240.0,232.0,64.0,100.0,221.0,36.0,115.0,46.0,82.0,198.0,344.0,225.0,172.0,63.0,99.0,20,331.0,91.0,127.0,50.0,169.0,122.0,26.0,58.0,22.0,32.0,47.0,20,308.0,759.0,21.0,91.0,20,46.0,461.0,146.0,77.0,82.0,56.0,74.0,125.0,96.0,20,115.0,478.0,30.0,172.0,185.0,78.0,20,40.0,135.0,86.0,481.0,77.0,78.0,153.0,34.0,206.0,223.0,20,209.0,20,957.0,77.0,29.0,MGL
169.0,365.0,72.0,64.0,316.0,92.0,67.0,320.0,52.0,268.0,369.0,72.0,94.0,179.0,60.0,237.0,45.0,117.0,188.0,89.0,265.0,216.0,50.0,163.0,20,569.0,96.0,113.0,45.0,309.0,110.0,51.0,57.0,159.0,47.0,35.0,50.0,203.0,167.0,26.0,146.0,20,164.0,302.0,200.0,45.0,154.0,57.0,60.0,190.0,75.0,20,77.0,711.0,42.0,113.0,296.0,71.0,53.0,99.0,84.0,46.0,438.0,133.0,165.0,52.0,73.0,175.0,205.0,28.0,401.0,23.0,165.0,89.0,76.0,MGL
145.0,388.0,74.0,91.0,382.0,130.0,67.0,20,66.0,782.0,201.0,65.0,89.0,200.0,63.0,137.0,52.0,109.0,172.0,241.0,167.0,174.0,53.0,92.0,35.0,784.0,234.0,164.0,47.0,486.0,123.0,52.0,29.0,131.0,58.0,40.0,20,251.0,249.0,27.0,138.0,27.0,52.0,156.0,190.0,55.0,94.0,66.0,70.0,80.0,83.0,20,54.0,701.0,81.0,101.0,214.0,99.0,36.0,63.0,104.0,55.0,493.0,68.0,68.0,161.0,49.0,266.0,228.0,20,192.0,20,381.0,90.0,66.0,MGL
