SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
AB000466_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,30.0,52.0,22.0,32.0,20.0,20.0,28.0,29.0,20.0,21.0,30.0,28.0,31.0,20.0,75.0,28.0,20.0,20.0,27.0,36.0,25.0,20.0,27.0,23.0,45.0,24.0,20.0,20.0,24.0,23.0,26.0,23.0,31.0,29.0,38.0,39.0,36.0,22.0,25.0,31.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AB000467_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,21.0,20.0,40.0,37.0,29.0,31.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,28.0,31.0,20.0,20.0,20.0,21.0,20.0,40.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AB000468_at,152.0,173.0,318.0,112.0,116.0,223.0,190.0,112.0,163.0,138.0,58.0,94.0,150.0,121.0,175.0,159.0,179.0,114.0,233.0,126.0,186.0,140.0,125.0,194.0,180.0,179.0,35.0,143.0,203.0,227.0,295.0,222.0,139.0,140.0,171.0,112.0,135.0,129.0,211.0,109.0,152.0,59.0,146.0,126.0,84.0,87.0,160.0,238.0,166.0,175.0,137.0,179.0,132.0,134.0,94.0,121.0,190.0,186.0,189.0,133.0,134.0,149.0,149.0,190.0,170.0,127.0,170.0,152.0,154.0
AB000584_at,230.0,269.0,199.0,157.0,253.0,258.0,272.0,263.0,252.0,320.0,319.0,263.0,186.0,217.0,416.0,188.0,302.0,242.0,313.0,225.0,235.0,228.0,297.0,544.0,335.0,221.0,231.0,317.0,290.0,319.0,346.0,277.0,312.0,326.0,332.0,239.0,266.0,329.0,384.0,447.0,415.0,345.0,416.0,365.0,374.0,346.0,244.0,591.0,592.0,237.0,227.0,273.0,149.0,262.0,189.0,191.0,218.0,218.0,322.0,199.0,164.0,169.0,210.0,214.0,151.0,189.0,193.0,182.0,226.0
AB000895_at,164.0,143.0,105.0,88.0,120.0,98.0,181.0,267.0,437.0,450.0,530.0,327.0,318.0,252.0,293.0,243.0,197.0,121.0,144.0,224.0,162.0,226.0,262.0,585.0,414.0,155.0,124.0,266.0,229.0,239.0,259.0,333.0,224.0,200.0,224.0,186.0,221.0,155.0,324.0,436.0,379.0,360.0,295.0,301.0,358.0,338.0,176.0,294.0,271.0,228.0,185.0,114.0,273.0,160.0,180.0,116.0,130.0,108.0,194.0,153.0,105.0,92.0,112.0,120.0,72.0,87.0,112.0,116.0,146.0
AB000896_at,27.0,29.0,28.0,20.0,20.0,20.0,31.0,42.0,48.0,49.0,87.0,44.0,67.0,62.0,44.0,41.0,28.0,20.0,28.0,51.0,40.0,47.0,35.0,20.0,69.0,29.0,55.0,52.0,85.0,40.0,28.0,42.0,32.0,72.0,46.0,31.0,27.0,44.0,51.0,42.0,32.0,30.0,38.0,43.0,39.0,44.0,26.0,33.0,24.0,26.0,25.0,25.0,45.0,38.0,38.0,20.0,23.0,20.0,52.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,25.0,27.0,20.0
AB000897_at,33.0,25.0,29.0,20.0,30.0,27.0,35.0,48.0,37.0,43.0,24.0,42.0,58.0,20.0,21.0,46.0,46.0,40.0,28.0,60.0,50.0,45.0,75.0,66.0,97.0,37.0,20.0,72.0,40.0,56.0,79.0,90.0,43.0,95.0,61.0,25.0,29.0,30.0,68.0,75.0,67.0,80.0,72.0,75.0,20.0,52.0,36.0,41.0,48.0,44.0,40.0,28.0,33.0,39.0,31.0,32.0,29.0,30.0,41.0,34.0,24.0,24.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0
AB000905_at,21.0,23.0,20.0,20.0,20.0,20.0,20.0,25.0,34.0,25.0,20.0,35.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,21.0,20.0,26.0,20.0,22.0,20.0,24.0,26.0,28.0,20.0,31.0,35.0,34.0,20.0,155.0,24.0,20.0,20.0,31.0,22.0,29.0,26.0,29.0,31.0,25.0,35.0,28.0,20.0,21.0,23.0,25.0,20.0,20.0,22.0,29.0,21.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AB001106_at,159.0,277.0,302.0,150.0,196.0,230.0,424.0,57.0,54.0,41.0,29.0,34.0,20.0,50.0,31.0,145.0,139.0,82.0,181.0,53.0,167.0,20.0,85.0,55.0,57.0,113.0,33.0,86.0,155.0,129.0,120.0,64.0,157.0,353.0,113.0,101.0,80.0,266.0,156.0,65.0,71.0,74.0,111.0,66.0,35.0,89.0,160.0,111.0,139.0,182.0,108.0,151.0,89.0,47.0,47.0,81.0,181.0,156.0,287.0,84.0,201.0,177.0,142.0,291.0,230.0,225.0,254.0,256.0,366.0
AB001325_at,106.0,114.0,110.0,41.0,83.0,74.0,108.0,99.0,97.0,104.0,85.0,111.0,96.0,82.0,62.0,93.0,73.0,49.0,71.0,92.0,84.0,52.0,65.0,107.0,70.0,81.0,69.0,105.0,116.0,134.0,92.0,87.0,98.0,271.0,82.0,58.0,55.0,71.0,147.0,127.0,119.0,90.0,121.0,103.0,106.0,70.0,88.0,133.0,129.0,79.0,77.0,77.0,80.0,52.0,48.0,57.0,95.0,76.0,114.0,51.0,89.0,47.0,50.0,71.0,70.0,60.0,74.0,46.0,62.0
AB002314_at,119.0,115.0,101.0,29.0,85.0,20.0,442.0,20.0,66.0,175.0,422.0,88.0,278.0,202.0,107.0,210.0,20.0,42.0,40.0,327.0,39.0,390.0,215.0,20.0,20.0,20.0,91.0,58.0,70.0,55.0,20.0,27.0,20.0,20.0,60.0,21.0,36.0,20.0,70.0,20.0,64.0,76.0,80.0,67.0,29.0,70.0,81.0,43.0,64.0,77.0,47.0,73.0,145.0,46.0,548.0,105.0,293.0,278.0,89.0,75.0,51.0,20.0,20.0,20.0,26.0,23.0,33.0,73.0,46.0
AB002315_at,55.0,66.0,99.0,69.0,83.0,90.0,143.0,59.0,119.0,54.0,70.0,101.0,104.0,114.0,90.0,105.0,56.0,50.0,90.0,85.0,151.0,103.0,39.0,63.0,66.0,116.0,100.0,74.0,113.0,71.0,110.0,78.0,44.0,97.0,71.0,77.0,72.0,92.0,81.0,41.0,55.0,47.0,57.0,49.0,65.0,63.0,76.0,59.0,44.0,97.0,51.0,99.0,109.0,78.0,64.0,52.0,63.0,61.0,93.0,76.0,62.0,39.0,59.0,63.0,63.0,48.0,68.0,55.0,45.0
AB002318_at,264.0,69.0,69.0,49.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,53.0,20.0,20.0,52.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,168.0,73.0,20.0,20.0,20.0,20.0,129.0,20.0,130.0,46.0,29.0,20.0,84.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,85.0,20.0,20.0,139.0,107.0,213.0,49.0,20.0,20.0,62.0,34.0,115.0,28.0,51.0,55.0,41.0,78.0,20.0,20.0,20.0,20.0,22.0,35.0
AB002365_at,20.0,108.0,20.0,20.0,66.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,44.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,36.0,20.0,45.0,20.0,20.0,20.0,42.0,41.0,50.0,20.0,20.0,145.0,20.0,20.0,20.0,20.0,104.0,93.0,154.0,127.0,393.0,210.0,228.0,41.0,20.0,20.0,199.0,20.0,56.0,40.0,26.0,46.0,93.0,95.0,20.0,129.0,20.0,121.0,333.0,68.0,419.0,382.0,286.0,375.0,422.0,229.0
AB002366_at,42.0,68.0,69.0,61.0,72.0,74.0,77.0,26.0,20.0,20.0,20.0,39.0,20.0,20.0,31.0,27.0,101.0,92.0,121.0,20.0,35.0,20.0,45.0,28.0,20.0,92.0,72.0,71.0,46.0,135.0,61.0,31.0,30.0,106.0,70.0,47.0,63.0,80.0,75.0,110.0,96.0,125.0,101.0,107.0,141.0,97.0,82.0,82.0,111.0,68.0,96.0,62.0,21.0,114.0,60.0,72.0,65.0,72.0,84.0,64.0,60.0,93.0,55.0,72.0,71.0,80.0,54.0,54.0,102.0
AB002380_at,109.0,97.0,339.0,116.0,229.0,244.0,185.0,83.0,148.0,75.0,75.0,124.0,57.0,110.0,129.0,98.0,154.0,93.0,272.0,76.0,149.0,94.0,170.0,150.0,225.0,129.0,35.0,92.0,220.0,140.0,338.0,124.0,65.0,78.0,112.0,20.0,99.0,193.0,101.0,187.0,144.0,60.0,142.0,181.0,142.0,234.0,121.0,104.0,111.0,270.0,162.0,113.0,125.0,157.0,156.0,111.0,137.0,104.0,147.0,135.0,158.0,145.0,219.0,150.0,125.0,111.0,134.0,125.0,176.0
AB002382_at,155.0,168.0,198.0,180.0,197.0,174.0,141.0,186.0,132.0,108.0,87.0,182.0,121.0,133.0,307.0,162.0,231.0,227.0,292.0,159.0,228.0,162.0,178.0,111.0,147.0,167.0,147.0,178.0,184.0,187.0,141.0,140.0,175.0,160.0,161.0,157.0,179.0,202.0,123.0,174.0,154.0,177.0,173.0,171.0,178.0,164.0,368.0,270.0,216.0,165.0,286.0,284.0,148.0,146.0,129.0,148.0,287.0,283.0,180.0,136.0,235.0,162.0,208.0,250.0,231.0,189.0,252.0,243.0,191.0
AB002409_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,54.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,42.0,20.0,20.0,20.0,22.0,27.0,20.0,21.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AB002559_at,144.0,150.0,140.0,105.0,141.0,122.0,190.0,282.0,375.0,271.0,391.0,322.0,244.0,246.0,263.0,176.0,230.0,169.0,190.0,249.0,245.0,264.0,800.0,379.0,687.0,140.0,182.0,209.0,227.0,263.0,289.0,475.0,196.0,209.0,173.0,167.0,149.0,132.0,237.0,343.0,325.0,299.0,317.0,313.0,340.0,244.0,196.0,259.0,223.0,226.0,208.0,167.0,266.0,197.0,162.0,143.0,150.0,133.0,177.0,202.0,166.0,118.0,154.0,152.0,104.0,125.0,164.0,170.0,147.0
AB003102_at,195.0,160.0,251.0,216.0,262.0,264.0,184.0,121.0,151.0,39.0,75.0,100.0,120.0,109.0,210.0,112.0,192.0,170.0,200.0,120.0,224.0,147.0,98.0,124.0,121.0,160.0,145.0,68.0,246.0,161.0,156.0,73.0,148.0,79.0,90.0,141.0,143.0,73.0,85.0,72.0,80.0,79.0,143.0,106.0,88.0,71.0,330.0,237.0,245.0,295.0,209.0,354.0,85.0,185.0,159.0,185.0,205.0,283.0,288.0,180.0,149.0,202.0,205.0,219.0,170.0,173.0,195.0,157.0,176.0
AB003103_at,89.0,79.0,88.0,70.0,121.0,166.0,49.0,20.0,48.0,20.0,21.0,32.0,50.0,21.0,22.0,22.0,69.0,38.0,65.0,38.0,24.0,74.0,21.0,52.0,38.0,120.0,20.0,29.0,59.0,42.0,70.0,83.0,52.0,22.0,53.0,21.0,32.0,60.0,21.0,39.0,31.0,23.0,35.0,44.0,27.0,20.0,139.0,32.0,39.0,57.0,49.0,43.0,28.0,36.0,55.0,62.0,59.0,75.0,65.0,42.0,39.0,95.0,58.0,74.0,75.0,53.0,50.0,61.0,71.0
AB003177_at,66.0,60.0,48.0,50.0,65.0,73.0,60.0,41.0,28.0,25.0,49.0,34.0,78.0,54.0,69.0,38.0,79.0,58.0,28.0,70.0,54.0,40.0,28.0,61.0,114.0,73.0,57.0,82.0,43.0,62.0,36.0,20.0,65.0,82.0,58.0,51.0,76.0,54.0,52.0,28.0,86.0,30.0,89.0,82.0,58.0,65.0,108.0,145.0,120.0,98.0,94.0,118.0,77.0,102.0,81.0,121.0,112.0,88.0,76.0,73.0,81.0,87.0,102.0,87.0,86.0,64.0,84.0,89.0,74.0
AB003698_at,86.0,32.0,47.0,37.0,85.0,70.0,48.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,39.0,27.0,43.0,20.0,41.0,20.0,25.0,20.0,20.0,72.0,20.0,43.0,20.0,24.0,26.0,31.0,25.0,47.0,45.0,20.0,94.0,35.0,23.0,20.0,52.0,20.0,28.0,20.0,20.0,20.0,68.0,41.0,85.0,89.0,68.0,61.0,24.0,20.0,25.0,25.0,56.0,99.0,22.0,32.0,25.0,20.0,44.0,90.0,51.0,38.0,52.0,45.0,47.0
AB004884_at,151.0,101.0,136.0,104.0,75.0,241.0,162.0,81.0,61.0,38.0,25.0,58.0,102.0,79.0,69.0,108.0,111.0,101.0,149.0,87.0,166.0,105.0,71.0,40.0,106.0,241.0,60.0,157.0,160.0,238.0,113.0,124.0,167.0,88.0,139.0,104.0,125.0,236.0,132.0,100.0,91.0,30.0,99.0,127.0,73.0,53.0,102.0,97.0,121.0,118.0,102.0,139.0,54.0,79.0,81.0,86.0,131.0,141.0,104.0,103.0,89.0,109.0,93.0,95.0,84.0,70.0,80.0,91.0,85.0
AB006190_at,44.0,42.0,39.0,29.0,45.0,39.0,52.0,42.0,24.0,20.0,20.0,46.0,38.0,40.0,27.0,46.0,47.0,40.0,42.0,40.0,46.0,31.0,32.0,20.0,40.0,59.0,29.0,60.0,56.0,58.0,51.0,35.0,56.0,49.0,50.0,44.0,44.0,59.0,47.0,46.0,51.0,51.0,61.0,62.0,47.0,49.0,47.0,56.0,56.0,41.0,37.0,36.0,37.0,41.0,59.0,43.0,50.0,44.0,36.0,38.0,50.0,33.0,34.0,46.0,32.0,40.0,44.0,40.0,38.0
AC000061_cds2_at,124.0,143.0,104.0,119.0,153.0,145.0,131.0,174.0,125.0,103.0,196.0,155.0,263.0,138.0,132.0,87.0,190.0,188.0,213.0,229.0,123.0,177.0,1294.0,1572.0,426.0,154.0,105.0,273.0,137.0,160.0,1739.0,521.0,157.0,74.0,220.0,157.0,210.0,196.0,134.0,309.0,252.0,337.0,227.0,228.0,317.0,309.0,135.0,124.0,188.0,183.0,156.0,153.0,196.0,153.0,186.0,153.0,143.0,161.0,177.0,212.0,117.0,143.0,130.0,119.0,110.0,130.0,110.0,106.0,129.0
AC000061_cds3_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC000062_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC000064_cds1_at,90.0,151.0,121.0,74.0,145.0,93.0,127.0,145.0,76.0,69.0,89.0,75.0,142.0,108.0,73.0,158.0,103.0,71.0,147.0,54.0,157.0,95.0,22.0,73.0,20.0,133.0,47.0,111.0,103.0,127.0,96.0,104.0,79.0,25.0,117.0,103.0,129.0,125.0,122.0,86.0,67.0,61.0,98.0,98.0,107.0,89.0,120.0,110.0,109.0,68.0,79.0,53.0,38.0,83.0,81.0,120.0,128.0,127.0,64.0,67.0,124.0,200.0,117.0,116.0,79.0,104.0,107.0,140.0,96.0
AC000064_cds2_at,39.0,42.0,38.0,24.0,55.0,37.0,46.0,54.0,61.0,43.0,81.0,42.0,61.0,64.0,30.0,60.0,46.0,33.0,47.0,32.0,54.0,59.0,32.0,53.0,82.0,51.0,20.0,48.0,75.0,37.0,58.0,41.0,42.0,39.0,53.0,39.0,32.0,52.0,60.0,35.0,20.0,51.0,33.0,43.0,53.0,20.0,37.0,35.0,35.0,30.0,42.0,26.0,24.0,29.0,31.0,25.0,31.0,27.0,43.0,28.0,33.0,33.0,31.0,21.0,20.0,20.0,22.0,29.0,22.0
AC000066_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,52.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,24.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC000099_at,59.0,72.0,116.0,38.0,55.0,111.0,70.0,21.0,20.0,29.0,20.0,29.0,27.0,28.0,30.0,26.0,46.0,32.0,43.0,20.0,24.0,28.0,29.0,63.0,25.0,59.0,46.0,54.0,49.0,83.0,20.0,22.0,54.0,20.0,61.0,39.0,37.0,114.0,35.0,39.0,38.0,31.0,51.0,39.0,26.0,29.0,41.0,52.0,46.0,60.0,37.0,40.0,54.0,59.0,43.0,44.0,80.0,49.0,64.0,31.0,62.0,40.0,38.0,40.0,35.0,41.0,31.0,38.0,31.0
AC000115_cds1_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC002045_xpt1_at,100.0,141.0,113.0,114.0,104.0,100.0,117.0,101.0,92.0,164.0,81.0,118.0,96.0,122.0,87.0,217.0,90.0,134.0,123.0,184.0,131.0,111.0,230.0,213.0,155.0,84.0,56.0,119.0,64.0,108.0,130.0,93.0,46.0,93.0,77.0,161.0,138.0,69.0,55.0,76.0,49.0,22.0,61.0,85.0,46.0,67.0,108.0,72.0,80.0,163.0,97.0,51.0,79.0,74.0,150.0,67.0,80.0,73.0,106.0,68.0,63.0,75.0,69.0,35.0,39.0,41.0,44.0,59.0,43.0
AC002073_cds1_at,94.0,95.0,52.0,46.0,62.0,50.0,50.0,81.0,28.0,114.0,44.0,57.0,59.0,69.0,48.0,153.0,69.0,83.0,65.0,80.0,49.0,59.0,36.0,75.0,68.0,64.0,132.0,61.0,43.0,107.0,26.0,51.0,62.0,85.0,85.0,83.0,62.0,66.0,62.0,171.0,82.0,73.0,77.0,78.0,105.0,61.0,74.0,74.0,113.0,61.0,69.0,59.0,37.0,31.0,56.0,47.0,64.0,55.0,54.0,61.0,60.0,50.0,48.0,51.0,52.0,37.0,45.0,71.0,70.0
AC002077_at,70.0,61.0,63.0,59.0,90.0,67.0,81.0,176.0,163.0,195.0,421.0,139.0,412.0,277.0,182.0,169.0,175.0,133.0,174.0,287.0,141.0,308.0,277.0,196.0,1037.0,116.0,189.0,190.0,181.0,138.0,116.0,680.0,87.0,251.0,197.0,137.0,143.0,118.0,204.0,206.0,198.0,311.0,178.0,229.0,301.0,275.0,169.0,115.0,103.0,145.0,145.0,139.0,185.0,183.0,127.0,94.0,80.0,70.0,163.0,202.0,59.0,59.0,81.0,66.0,75.0,62.0,82.0,86.0,72.0
AC002086_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AC002115_cds1_at,612.0,481.0,416.0,508.0,407.0,367.0,303.0,180.0,73.0,260.0,191.0,158.0,221.0,197.0,406.0,182.0,282.0,539.0,216.0,192.0,182.0,267.0,167.0,109.0,100.0,218.0,675.0,257.0,244.0,142.0,128.0,130.0,304.0,161.0,271.0,353.0,325.0,142.0,334.0,78.0,154.0,115.0,405.0,128.0,77.0,124.0,451.0,462.0,408.0,861.0,521.0,517.0,483.0,747.0,708.0,584.0,554.0,478.0,694.0,236.0,419.0,593.0,544.0,451.0,508.0,341.0,449.0,412.0,500.0
