AB000584_at,348.0,259.0,285.0,253.0,222.0,371.0,218.0,175.0,211.0,159.0,181.0,455.0,171.0,210.0,339.0,371.0,291.0,220.0,176.0,237.0,243.0,360.0,379.0
AB000895_at,238.0,162.0,424.0,224.0,141.0,356.0,183.0,107.0,127.0,97.0,93.0,374.0,93.0,178.0,403.0,397.0,155.0,138.0,85.0,98.0,131.0,251.0,198.0
AB000896_at,29.0,22.0,27.0,32.0,24.0,59.0,50.0,20,21.0,20,20,20,23.0,44.0,32.0,59.0,55.0,23.0,30.0,23.0,30.0,37.0,28.0
AB000897_at,44.0,34.0,74.0,49.0,33.0,44.0,32.0,21.0,28.0,20,26.0,56.0,20.0,35.0,57.0,33.0,52.0,31.0,32.0,29.0,68.0,64.0,54.0
AB000905_at,28.0,20,41.0,20.0,20,27.0,30.0,20,20,20,20,20,20,27.0,20,20,25.0,20,20,20,20,20,20
AB001106_at,96.0,249.0,41.0,60.0,79.0,28.0,111.0,125.0,212.0,196.0,279.0,87.0,373.0,168.0,48.0,29.0,260.0,151.0,233.0,107.0,140.0,108.0,86.0
AB001325_at,94.0,76.0,88.0,82.0,72.0,92.0,72.0,43.0,50.0,43.0,44.0,68.0,79.0,76.0,46.0,123.0,89.0,76.0,64.0,81.0,62.0,102.0,123.0
AB002314_at,20,183.0,309.0,54.0,245.0,216.0,20,36.0,82.0,20,29.0,118.0,155.0,103.0,20,165.0,20,58.0,20,20,61.0,60.0,20
AB002315_at,74.0,68.0,51.0,82.0,46.0,83.0,63.0,71.0,50.0,48.0,64.0,43.0,107.0,121.0,38.0,68.0,111.0,63.0,131.0,47.0,64.0,63.0,73.0
AB002318_at,20,20,20,20,38.0,20,20,28.0,31.0,30.0,20,20,208.0,20,20,20,20,122.0,154.0,170.0,120.0,20,47.0
AB002365_at,211.0,124.0,179.0,20,24.0,20,41.0,20,162.0,304.0,353.0,20,20,20,70.0,21.0,167.0,41.0,20,20,27.0,20,119.0
AB002366_at,141.0,71.0,75.0,67.0,87.0,35.0,38.0,64.0,101.0,62.0,99.0,20,53.0,24.0,27.0,32.0,129.0,56.0,71.0,92.0,102.0,67.0,126.0
AB002380_at,184.0,207.0,164.0,86.0,129.0,160.0,79.0,144.0,179.0,126.0,143.0,169.0,119.0,203.0,102.0,91.0,151.0,118.0,92.0,93.0,119.0,68.0,85.0
AB002382_at,257.0,189.0,215.0,196.0,139.0,175.0,205.0,110.0,169.0,189.0,217.0,126.0,144.0,234.0,126.0,202.0,298.0,181.0,171.0,189.0,315.0,153.0,120.0
AB002409_at,20,25.0,20,20,20,20,20,20,20,20,20,20,22.0,20,20,20,20,20,21.0,36.0,21.0,20,20
AB002559_at,290.0,154.0,610.0,213.0,163.0,320.0,230.0,118.0,121.0,108.0,135.0,401.0,122.0,200.0,263.0,318.0,174.0,121.0,136.0,166.0,199.0,227.0,307.0
AB003102_at,120.0,248.0,73.0,118.0,163.0,150.0,139.0,241.0,181.0,167.0,211.0,157.0,236.0,117.0,49.0,111.0,32.0,146.0,448.0,210.0,251.0,92.0,184.0
AB003103_at,43.0,90.0,74.0,20,59.0,36.0,32.0,147.0,95.0,82.0,81.0,118.0,111.0,20,44.0,20,45.0,51.0,112.0,27.0,38.0,28.0,53.0
AB003177_at,65.0,104.0,38.0,53.0,83.0,63.0,48.0,58.0,94.0,64.0,77.0,26.0,93.0,45.0,66.0,46.0,57.0,72.0,95.0,137.0,93.0,80.0,97.0
AB003698_at,20,78.0,20,21.0,49.0,20,20,54.0,36.0,59.0,83.0,62.0,99.0,20,20,20,35.0,28.0,106.0,35.0,20,20,28.0
AB004884_at,146.0,126.0,77.0,80.0,91.0,114.0,143.0,138.0,93.0,85.0,94.0,260.0,171.0,96.0,56.0,106.0,127.0,187.0,293.0,140.0,136.0,116.0,97.0
AB006190_at,52.0,53.0,38.0,37.0,50.0,42.0,41.0,35.0,40.0,32.0,50.0,43.0,39.0,36.0,35.0,40.0,49.0,51.0,44.0,53.0,43.0,47.0,50.0
AC000061_cds2_at,253.0,177.0,608.0,248.0,150.0,290.0,92.0,130.0,175.0,128.0,136.0,756.0,109.0,145.0,629.0,203.0,177.0,133.0,225.0,192.0,160.0,164.0,249.0
AC000061_cds3_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.0,20,20,20,20,20,20,20
AC000062_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC000064_cds1_at,123.0,191.0,20,68.0,182.0,105.0,96.0,91.0,82.0,76.0,133.0,68.0,130.0,123.0,20,116.0,63.0,135.0,119.0,149.0,128.0,88.0,121.0
AC000064_cds2_at,54.0,39.0,39.0,36.0,34.0,57.0,62.0,32.0,30.0,21.0,22.0,24.0,42.0,52.0,37.0,32.0,40.0,38.0,57.0,33.0,42.0,43.0,59.0
AC000066_at,20,20,20,20,20,20,20,20,20,20,20,20,20,26.0,20,20,20,20,20,20,20,20,20
AC000099_at,46.0,55.0,29.0,33.0,43.0,36.0,20,65.0,44.0,35.0,46.0,136.0,48.0,32.0,30.0,25.0,36.0,52.0,47.0,47.0,37.0,36.0,35.0
AC000115_cds1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC002045_xpt1_at,53.0,128.0,133.0,112.0,86.0,134.0,89.0,108.0,54.0,66.0,57.0,140.0,124.0,144.0,178.0,137.0,90.0,125.0,40.0,120.0,58.0,123.0,115.0
AC002073_cds1_at,106.0,53.0,107.0,60.0,56.0,70.0,60.0,66.0,43.0,66.0,73.0,122.0,61.0,42.0,129.0,67.0,66.0,110.0,37.0,62.0,58.0,94.0,81.0
AC002077_at,220.0,72.0,541.0,230.0,108.0,335.0,174.0,83.0,143.0,59.0,58.0,84.0,68.0,190.0,1371.0,259.0,158.0,69.0,144.0,106.0,167.0,143.0,241.0
AC002086_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC002115_cds1_at,117.0,377.0,143.0,234.0,579.0,75.0,182.0,297.0,410.0,353.0,375.0,135.0,721.0,150.0,103.0,114.0,149.0,611.0,555.0,704.0,417.0,195.0,372.0
AC002115_cds3_at,58.0,88.0,46.0,79.0,81.0,20,53.0,72.0,47.0,33.0,44.0,136.0,58.0,135.0,115.0,39.0,50.0,57.0,124.0,69.0,107.0,72.0,64.0
AC002115_cds4_at,118.0,70.0,96.0,95.0,58.0,131.0,102.0,61.0,75.0,49.0,59.0,74.0,59.0,86.0,96.0,92.0,76.0,58.0,67.0,85.0,79.0,115.0,106.0
AC002115_rna2_at,36.0,48.0,20,51.0,56.0,74.0,82.0,44.0,48.0,55.0,61.0,20,60.0,76.0,20,69.0,43.0,25.0,89.0,32.0,56.0,54.0,55.0
AC002450_at,108.0,60.0,27.0,61.0,55.0,59.0,108.0,43.0,32.0,31.0,39.0,58.0,48.0,70.0,65.0,89.0,68.0,44.0,60.0,54.0,66.0,94.0,86.0
AC002464_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC002486_at,100.0,46.0,48.0,122.0,71.0,97.0,116.0,62.0,62.0,51.0,42.0,47.0,65.0,78.0,60.0,83.0,130.0,76.0,43.0,85.0,115.0,128.0,174.0
AD000092_cds1_at,346.0,176.0,188.0,374.0,165.0,299.0,152.0,165.0,202.0,179.0,205.0,213.0,178.0,187.0,158.0,217.0,228.0,190.0,286.0,235.0,308.0,260.0,250.0
AD000092_cds2_at,220.0,103.0,251.0,177.0,100.0,286.0,81.0,82.0,114.0,95.0,97.0,20,74.0,190.0,191.0,222.0,192.0,99.0,113.0,116.0,144.0,193.0,183.0
AD000684_cds1_at,653.0,231.0,401.0,647.0,216.0,423.0,443.0,224.0,310.0,231.0,238.0,200.0,349.0,493.0,182.0,520.0,403.0,278.0,438.0,20,444.0,247.0,387.0
AD001527_cds1_at,20.0,21.0,61.0,34.0,20,48.0,30.0,20,23.0,20,20,20.0,20,23.0,133.0,37.0,20,20,20,22.0,20,30.0,20
AF000177_at,135.0,152.0,243.0,73.0,161.0,95.0,200.0,102.0,169.0,120.0,111.0,93.0,199.0,156.0,230.0,142.0,146.0,134.0,165.0,199.0,127.0,130.0,184.0
AF000231_at,94.0,127.0,89.0,119.0,121.0,81.0,134.0,181.0,164.0,158.0,159.0,184.0,136.0,131.0,102.0,117.0,249.0,175.0,144.0,153.0,188.0,109.0,109.0
AF000234_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF000430_at,22.0,60.0,21.0,20,20,20,26.0,23.0,21.0,24.0,30.0,21.0,27.0,20,22.0,20,22.0,32.0,20,53.0,22.0,20,20
AF000545_at,190.0,132.0,216.0,198.0,125.0,313.0,148.0,112.0,133.0,118.0,131.0,20,101.0,166.0,228.0,167.0,153.0,130.0,148.0,116.0,127.0,170.0,203.0
AF000560_at,236.0,93.0,20,113.0,147.0,20,113.0,137.0,90.0,147.0,127.0,20,146.0,38.0,193.0,95.0,175.0,155.0,215.0,157.0,205.0,180.0,393.0
AF000562_at,111.0,87.0,116.0,124.0,101.0,93.0,74.0,78.0,101.0,79.0,82.0,77.0,82.0,53.0,89.0,75.0,96.0,116.0,104.0,136.0,103.0,130.0,131.0
AF000573_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF000959_at,227.0,403.0,92.0,99.0,336.0,106.0,110.0,122.0,181.0,184.0,160.0,161.0,100.0,104.0,715.0,130.0,210.0,111.0,111.0,50.0,56.0,31.0,69.0
AF001294_at,20,20,59.0,20,20,46.0,23.0,20,20,20,20,20,21.0,20,20,47.0,20,20,52.0,34.0,20,20,221.0
AF001620_at,20,20,20,20,20,22.0,20,20,20,20,20,45.0,20,20,22.0,20.0,20,20,20,20,20.0,20,20
AF002020_at,121.0,88.0,133.0,72.0,61.0,111.0,80.0,52.0,89.0,112.0,103.0,28.0,59.0,68.0,89.0,79.0,98.0,56.0,75.0,109.0,89.0,64.0,63.0
AF002224_at,78.0,26.0,235.0,66.0,58.0,103.0,78.0,47.0,47.0,39.0,37.0,20,21.0,70.0,58.0,77.0,28.0,20,21.0,20,40.0,74.0,59.0
AF002700_at,81.0,56.0,341.0,90.0,82.0,145.0,85.0,50.0,68.0,42.0,43.0,61.0,38.0,79.0,167.0,132.0,48.0,41.0,49.0,41.0,60.0,70.0,71.0
AF003743_at,98.0,45.0,159.0,95.0,51.0,188.0,75.0,49.0,59.0,45.0,39.0,20,42.0,94.0,59.0,176.0,39.0,41.0,54.0,44.0,56.0,74.0,108.0
AF005037_at,37.0,43.0,30.0,20,34.0,20,32.0,70.0,20,20,20,37.0,20,41.0,20,20,20,29.0,20,47.0,32.0,20,28.0
AF005043_at,34.0,75.0,84.0,94.0,75.0,156.0,119.0,72.0,72.0,58.0,50.0,495.0,57.0,113.0,128.0,178.0,83.0,55.0,58.0,53.0,58.0,125.0,86.0
AF005361_at,20,20,41.0,20,20,28.0,23.0,20,22.0,20,20,20,20,20,34.0,28.0,20,20,20,20,20,20,20
AF005775_at,207.0,175.0,328.0,150.0,139.0,360.0,169.0,151.0,181.0,140.0,132.0,283.0,125.0,229.0,147.0,198.0,128.0,153.0,177.0,107.0,156.0,192.0,174.0
AF005887_at,20,36.0,28.0,20,41.0,24.0,20,20,25.0,27.0,31.0,20,23.0,20,21.0,20,20,34.0,20,31.0,39.0,20,32.0
AF006041_at,47.0,25.0,30.0,62.0,23.0,26.0,37.0,20,33.0,20,20,31.0,27.0,48.0,20,43.0,54.0,36.0,47.0,34.0,46.0,36.0,44.0
AF006084_at,20,20,20,20,20,20,20,20,20,30.0,47.0,20,20,20,20,20,20,20,39.0,20,20,20,185.0
AF006087_at,187.0,127.0,140.0,173.0,136.0,141.0,120.0,153.0,78.0,113.0,107.0,184.0,83.0,176.0,138.0,192.0,112.0,336.0,81.0,153.0,103.0,166.0,145.0
AF006609_at,162.0,40.0,150.0,145.0,70.0,125.0,57.0,73.0,119.0,85.0,73.0,108.0,47.0,100.0,96.0,103.0,120.0,66.0,105.0,73.0,126.0,98.0,133.0
AF007111_at,33.0,20,50.0,20,22.0,48.0,20,25.0,20,20,20,62.0,20,27.0,54.0,22.0,24.0,20,20,28.0,20,20.0,50.0
AF007551_at,179.0,89.0,86.0,121.0,136.0,155.0,70.0,84.0,109.0,93.0,91.0,137.0,107.0,113.0,20,129.0,115.0,98.0,103.0,119.0,124.0,126.0,151.0
AF007875_at,36.0,112.0,34.0,49.0,124.0,25.0,36.0,82.0,117.0,82.0,82.0,46.0,116.0,35.0,20,22.0,59.0,133.0,104.0,117.0,123.0,47.0,108.0
AF008445_at,20,140.0,20,20,28.0,20,20,20,111.0,59.0,103.0,20,20,20,20,20,106.0,43.0,35.0,33.0,152.0,20,59.0
AF008937_at,52.0,114.0,25.0,60.0,37.0,45.0,84.0,43.0,29.0,33.0,63.0,77.0,29.0,61.0,20,29.0,104.0,72.0,20,67.0,58.0,138.0,42.0
AF009301_at,73.0,178.0,106.0,64.0,259.0,99.0,109.0,354.0,175.0,174.0,178.0,181.0,244.0,167.0,85.0,49.0,192.0,265.0,233.0,68.0,211.0,194.0,47.0
AF009368_at,291.0,124.0,293.0,239.0,154.0,273.0,228.0,133.0,184.0,151.0,132.0,280.0,88.0,210.0,213.0,255.0,220.0,95.0,164.0,160.0,196.0,237.0,285.0
AF009426_at,32.0,60.0,20,20,124.0,40.0,28.0,49.0,72.0,84.0,51.0,35.0,216.0,72.0,20,20,49.0,36.0,26.0,20,22.0,20,20
AF009674_at,20,20,20,20,30.0,20,20,20,36.0,21.0,29.0,115.0,39.0,20,20,20,20,72.0,33.0,136.0,31.0,20,20
AF010193_at,81.0,20,26.0,20,76.0,106.0,53.0,85.0,47.0,49.0,46.0,59.0,155.0,105.0,26.0,20,29.0,86.0,166.0,67.0,152.0,20.0,20
AF012270_at,20,20,20,20,20,20,20,20,20,20,31.0,20,20,20,20,20,20,20,70.0,20,20,20,20
AF014958_at,80.0,59.0,255.0,65.0,49.0,91.0,58.0,30.0,56.0,41.0,36.0,33.0,20,57.0,42.0,69.0,47.0,39.0,31.0,93.0,64.0,70.0,68.0
AF015910_at,437.0,224.0,615.0,321.0,225.0,478.0,365.0,199.0,214.0,199.0,189.0,610.0,168.0,358.0,1002.0,391.0,262.0,168.0,172.0,158.0,202.0,307.0,301.0
AF015913_at,72.0,176.0,32.0,45.0,128.0,75.0,119.0,86.0,85.0,90.0,79.0,115.0,190.0,66.0,91.0,85.0,79.0,110.0,98.0,183.0,202.0,65.0,71.0
AF015950_at,621.0,385.0,199.0,646.0,225.0,681.0,568.0,249.0,415.0,332.0,274.0,108.0,464.0,618.0,282.0,882.0,618.0,334.0,347.0,20,699.0,424.0,616.0
AJ000480_at,303.0,810.0,3298.0,457.0,641.0,708.0,822.0,324.0,801.0,215.0,626.0,193.0,346.0,728.0,2908.0,789.0,508.0,629.0,276.0,509.0,753.0,1306.0,270.0
AJ001047_at,58.0,20,100.0,33.0,22.0,78.0,69.0,20,24.0,20,20,20,20,55.0,90.0,90.0,72.0,20.0,41.0,229.0,73.0,43.0,58.0
AJ001421_at,20,223.0,20,62.0,103.0,32.0,64.0,59.0,107.0,83.0,86.0,67.0,83.0,44.0,30.0,62.0,226.0,71.0,92.0,198.0,219.0,109.0,278.0
AJ001487_at,20,20,20,20,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D00017_at,252.0,366.0,358.0,210.0,305.0,203.0,245.0,110.0,637.0,253.0,339.0,372.0,179.0,121.0,112.0,461.0,333.0,206.0,679.0,558.0,1342.0,144.0,1498.0
D00591_at,20,20,20,20,20,20,20,20,20,20,20,20,47.0,20,20,20,27.0,68.0,35.0,237.0,22.0,20,20
D00596_at,156.0,169.0,20,263.0,214.0,20,218.0,135.0,49.0,20,20,160.0,346.0,57.0,166.0,132.0,138.0,181.0,854.0,195.0,153.0,172.0,185.0
D00632_at,63.0,59.0,48.0,37.0,29.0,120.0,157.0,65.0,161.0,112.0,698.0,92.0,44.0,68.0,244.0,67.0,61.0,65.0,55.0,107.0,98.0,48.0,60.0
D00654_at,20,20,38.0,20,20,44.0,20,20,30.0,20,20,29.0,48.0,20,50.0,39.0,20,20,90.0,20,28.0,20,169.0
D00723_at,47.0,199.0,20,31.0,207.0,20,40.0,152.0,195.0,221.0,231.0,56.0,105.0,20.0,20,20,67.0,122.0,110.0,193.0,92.0,20,56.0
D00726_at,52.0,41.0,67.0,20,22.0,68.0,48.0,26.0,20,21.0,20,20,20,34.0,71.0,37.0,21.0,20,20,27.0,20,33.0,40.0
D00760_at,38.0,283.0,20,60.0,367.0,20,60.0,136.0,185.0,176.0,169.0,57.0,248.0,52.0,77.0,40.0,50.0,288.0,282.0,287.0,178.0,111.0,233.0
D00761_at,128.0,476.0,71.0,242.0,180.0,149.0,153.0,277.0,392.0,334.0,330.0,20,597.0,216.0,98.0,139.0,254.0,489.0,678.0,514.0,484.0,239.0,510.0
D00762_at,26.0,138.0,20,50.0,123.0,21.0,41.0,86.0,112.0,99.0,108.0,57.0,224.0,74.0,32.0,32.0,62.0,148.0,145.0,127.0,120.0,56.0,170.0
D00763_at,71.0,348.0,37.0,203.0,295.0,82.0,95.0,237.0,348.0,224.0,233.0,141.0,450.0,117.0,20,123.0,247.0,406.0,450.0,300.0,227.0,152.0,295.0
D10202_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21.0,20,20
D10495_at,57.0,74.0,20,80.0,70.0,176.0,108.0,46.0,76.0,46.0,45.0,20,30.0,132.0,20,122.0,63.0,60.0,47.0,37.0,60.0,104.0,64.0
D10511_at,104.0,61.0,43.0,98.0,112.0,59.0,45.0,85.0,102.0,116.0,98.0,39.0,103.0,20,42.0,31.0,58.0,132.0,90.0,252.0,117.0,67.0,20
D10522_at,1171.0,548.0,200.0,464.0,563.0,250.0,144.0,648.0,575.0,651.0,578.0,932.0,657.0,335.0,568.0,92.0,799.0,676.0,687.0,820.0,432.0,545.0,284.0
D10523_at,167.0,154.0,75.0,133.0,229.0,108.0,61.0,120.0,194.0,141.0,153.0,92.0,83.0,127.0,82.0,60.0,88.0,114.0,161.0,41.0,91.0,116.0,172.0
D10656_at,196.0,209.0,95.0,164.0,148.0,156.0,123.0,122.0,173.0,141.0,159.0,171.0,238.0,154.0,72.0,128.0,247.0,244.0,131.0,282.0,328.0,167.0,169.0
D10704_at,20,266.0,20,634.0,20,703.0,473.0,292.0,20,20,20,20,255.0,20,20,20,435.0,267.0,282.0,259.0,397.0,20,20
D10923_at,295.0,153.0,182.0,212.0,138.0,228.0,116.0,131.0,122.0,151.0,154.0,495.0,118.0,165.0,177.0,210.0,179.0,175.0,117.0,170.0,142.0,402.0,375.0
D10995_at,101.0,38.0,82.0,91.0,51.0,80.0,38.0,39.0,54.0,36.0,34.0,43.0,20,84.0,98.0,104.0,70.0,46.0,20,35.0,43.0,70.0,133.0
D11086_at,217.0,157.0,299.0,144.0,143.0,239.0,169.0,93.0,72.0,86.0,94.0,20,95.0,152.0,293.0,258.0,57.0,134.0,74.0,106.0,76.0,210.0,223.0
D11094_at,121.0,371.0,191.0,110.0,388.0,96.0,205.0,249.0,291.0,237.0,240.0,121.0,431.0,107.0,80.0,141.0,182.0,265.0,518.0,222.0,261.0,147.0,488.0
D11139_at,33.0,20,49.0,32.0,20,81.0,47.0,20,20,20,20,20,20,45.0,49.0,85.0,20,20,20,21.0,22.0,22.0,25.0
D11151_at,28.0,20,20,20,20.0,20,20,20,49.0,48.0,40.0,20,34.0,20,20,20,24.0,22.0,26.0,25.0,33.0,20,44.0
D11428_at,75.0,341.0,26.0,112.0,218.0,74.0,280.0,47.0,431.0,242.0,314.0,156.0,133.0,26.0,20,308.0,216.0,415.0,174.0,206.0,1214.0,55.0,320.0
D12485_at,20.0,110.0,36.0,21.0,20,51.0,27.0,20,22.0,20,23.0,24.0,20,20,40.0,24.0,20,20,35.0,20,20,21.0,74.0
D12625_at,25.0,20,20,20,20,20,26.0,20,20,20,20,31.0,20,24.0,20,31.0,20,20,20,20,21.0,20,20
D12676_at,33.0,57.0,82.0,70.0,20,104.0,276.0,69.0,20,29.0,51.0,377.0,61.0,264.0,88.0,75.0,44.0,118.0,29.0,44.0,48.0,80.0,41.0
D12686_at,20,20,109.0,20,20,20,20,20,69.0,24.0,26.0,105.0,24.0,20,235.0,20,20,20,20,20,49.0,20,20.0
D12763_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13118_at,458.0,207.0,286.0,309.0,246.0,592.0,312.0,299.0,229.0,267.0,258.0,325.0,269.0,408.0,2658.0,389.0,266.0,167.0,305.0,242.0,212.0,315.0,330.0
D13168_at,27.0,69.0,20,20,38.0,20,20,20,105.0,65.0,42.0,20,20,20,20,20,74.0,20,20,54.0,34.0,20,20
D13264_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13305_at,33.0,20,54.0,28.0,20,46.0,20,20,20,20,20,20,20,21.0,32.0,37.0,20,20,20,20.0,20.0,23.0,22.0
D13315_at,214.0,322.0,99.0,186.0,378.0,54.0,112.0,203.0,286.0,320.0,295.0,124.0,218.0,141.0,186.0,56.0,249.0,335.0,231.0,387.0,553.0,296.0,322.0
D13370_at,234.0,292.0,188.0,391.0,197.0,48.0,196.0,283.0,262.0,271.0,236.0,191.0,618.0,172.0,284.0,132.0,267.0,624.0,476.0,376.0,396.0,325.0,329.0
D13435_at,164.0,136.0,137.0,143.0,102.0,163.0,147.0,166.0,111.0,130.0,131.0,49.0,155.0,140.0,119.0,155.0,143.0,119.0,143.0,138.0,120.0,174.0,134.0
D13540_at,158.0,118.0,2062.0,141.0,115.0,528.0,152.0,83.0,111.0,74.0,68.0,20,66.0,173.0,1302.0,162.0,121.0,78.0,73.0,82.0,74.0,184.0,101.0
D13626_at,25.0,20,23.0,27.0,20,23.0,20,20,22.0,20,20,20,20,22.0,56.0,20,20,102.0,20,20,20,20,20
D13627_at,43.0,156.0,20,109.0,196.0,20,84.0,191.0,160.0,147.0,146.0,142.0,268.0,58.0,75.0,29.0,117.0,290.0,269.0,587.0,250.0,81.0,175.0
D13628_at,79.0,115.0,20,61.0,88.0,68.0,23.0,71.0,248.0,63.0,41.0,282.0,56.0,58.0,20,55.0,67.0,74.0,55.0,61.0,57.0,52.0,107.0
D13630_at,117.0,257.0,119.0,110.0,248.0,84.0,80.0,219.0,318.0,245.0,297.0,163.0,242.0,61.0,61.0,47.0,248.0,210.0,363.0,196.0,320.0,75.0,249.0
D13633_at,20,20,20,20,20,20,20,20,20,20,20,30.0,59.0,20,45.0,20,20,20.0,47.0,32.0,20,20,23.0
D13634_at,42.0,50.0,72.0,75.0,44.0,77.0,44.0,30.0,50.0,40.0,56.0,44.0,82.0,44.0,80.0,59.0,68.0,65.0,64.0,50.0,54.0,47.0,53.0
D13635_at,20,72.0,20,20,53.0,20,20,52.0,40.0,40.0,45.0,42.0,110.0,20.0,20,20,37.0,58.0,68.0,68.0,41.0,39.0,77.0
D13636_at,96.0,115.0,34.0,82.0,110.0,75.0,92.0,107.0,97.0,79.0,84.0,79.0,116.0,105.0,36.0,103.0,90.0,133.0,155.0,60.0,104.0,119.0,71.0
D13637_at,20,26.0,20,20,22.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13639_at,1320.0,27.0,349.0,531.0,585.0,587.0,635.0,959.0,269.0,540.0,595.0,1301.0,1272.0,784.0,297.0,438.0,1991.0,626.0,966.0,97.0,156.0,485.0,24.0
D13640_at,105.0,84.0,20,45.0,78.0,114.0,46.0,79.0,73.0,106.0,116.0,94.0,88.0,39.0,36.0,76.0,110.0,87.0,77.0,85.0,48.0,20,74.0
D13641_at,363.0,289.0,123.0,141.0,488.0,171.0,279.0,366.0,255.0,334.0,327.0,263.0,634.0,231.0,205.0,155.0,701.0,381.0,408.0,337.0,402.0,266.0,219.0
D13642_at,66.0,50.0,29.0,42.0,47.0,41.0,67.0,49.0,42.0,54.0,51.0,57.0,54.0,44.0,20,80.0,51.0,58.0,53.0,59.0,52.0,41.0,49.0
D13643_at,20,20,20,20,20,20,20,20,20,72.0,55.0,20,20,20,20,20,20,20,29.0,20,20,20,20
D13644_at,20,22.0,20,20,20.0,20,20,20,20,20,20,20,20,20,20,23.0,20,20,20,20,20,20,20
D13645_at,20,20,20,20,20,20,20,20,20,20,24.0,20,28.0,20,23.0,20,42.0,29.0,20,51.0,31.0,20,20
D13748_at,428.0,451.0,180.0,441.0,325.0,224.0,685.0,214.0,537.0,412.0,457.0,153.0,851.0,192.0,308.0,488.0,323.0,650.0,500.0,732.0,720.0,243.0,408.0
D13789_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13897_rna2_at,71.0,50.0,167.0,70.0,78.0,186.0,49.0,41.0,91.0,37.0,33.0,670.0,28.0,67.0,460.0,100.0,29.0,30.0,36.0,34.0,51.0,80.0,73.0
D13900_at,133.0,281.0,250.0,102.0,269.0,177.0,193.0,198.0,326.0,253.0,239.0,247.0,233.0,176.0,155.0,187.0,180.0,207.0,208.0,289.0,265.0,148.0,239.0
D13969_at,87.0,42.0,70.0,20,73.0,24.0,32.0,86.0,63.0,62.0,63.0,164.0,51.0,99.0,126.0,27.0,35.0,31.0,61.0,86.0,89.0,20.0,43.0
