D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
68.0,20,143.0,200.0,86.0,98.0,76.0,20,745.0,214.0,201.0,20,20,68.0,333.0,20,40.0,129.0,20,20,105.0,181.0,46.0,236.0,20,295.0,157.0,81.0,143.0,30.0,57.0,34.0,66.0,121.0,20,606.0,57.0,101.0,67.0,98.0,523.0,121.0,169.0,40.0,875.0,20,97.0,579.0,126.0,71.0,24.0,83.0,353.0,20,20,38.0,64.0,50.0,33.0,20,40.0,173.0,73.0,27.0,20,255.0,25.0,20,38.0,83.0,170.0,77.0,93.0,20,155.0,45.0,44.0,98.0,20,339.0,97.0,212.0,72.0,701.0,35.0,440.0,20,20,20,794.0,20,20,61.0,60.0,381.0,20,56.0,36.0,76.0,20,20,40.0,36.0,27.0,22.0,331.0,121.0,20,1077.0,20,20,21.0,20,92.0,537.0,20,35.0,74.0,35.0,23.0,172.0,49.0,293.0,46.0,38.0,MED
93.0,20,57.0,170.0,115.0,205.0,94.0,87.0,956.0,370.0,572.0,62.0,20,320.0,334.0,70.0,50.0,190.0,133.0,20,86.0,147.0,20,287.0,20,608.0,135.0,90.0,129.0,54.0,69.0,44.0,77.0,149.0,28.0,871.0,137.0,60.0,56.0,113.0,355.0,42.0,536.0,25.0,1166.0,41.0,20,1237.0,124.0,180.0,40.0,150.0,1080.0,20,20,65.0,61.0,147.0,55.0,20,70.0,240.0,280.0,111.0,20,174.0,102.0,160.0,21.0,85.0,299.0,88.0,56.0,20,239.0,46.0,53.0,91.0,20,439.0,130.0,133.0,90.0,507.0,37.0,251.0,20,40.0,20,1448.0,20,48.0,117.0,227.0,152.0,20,154.0,47.0,26.0,20,20,45.0,40.0,63.0,62.0,57.0,165.0,20,224.0,20,98.0,169.0,37.0,138.0,1132.0,20,61.0,79.0,86.0,20,147.0,55.0,330.0,107.0,70.0,MED
68.0,42.0,37.0,145.0,114.0,240.0,90.0,90.0,984.0,714.0,531.0,49.0,28.0,314.0,260.0,41.0,50.0,137.0,90.0,20,71.0,250.0,42.0,197.0,20,271.0,239.0,59.0,87.0,30.0,27.0,45.0,59.0,102.0,26.0,1066.0,74.0,40.0,70.0,144.0,363.0,113.0,459.0,84.0,879.0,31.0,124.0,812.0,91.0,113.0,20,237.0,878.0,20,20,91.0,141.0,20,20,20,107.0,254.0,280.0,66.0,20,122.0,67.0,65.0,39.0,67.0,298.0,134.0,92.0,20,109.0,24.0,32.0,45.0,20,556.0,71.0,234.0,51.0,418.0,53.0,288.0,20,20,20,1800.0,33.0,20,43.0,105.0,532.0,20,127.0,55.0,20,20,20,20,55.0,118.0,20,131.0,87.0,20,391.0,20.0,87.0,98.0,26.0,104.0,715.0,20,55.0,75.0,70.0,20,127.0,34.0,314.0,143.0,44.0,MED
63.0,41.0,98.0,199.0,183.0,146.0,132.0,42.0,1307.0,339.0,172.0,21.0,20,157.0,304.0,20.0,39.0,210.0,135.0,22.0,100.0,154.0,46.0,225.0,20,287.0,250.0,78.0,142.0,31.0,64.0,24.0,110.0,105.0,23.0,568.0,99.0,27.0,197.0,130.0,349.0,125.0,128.0,35.0,882.0,45.0,119.0,649.0,103.0,93.0,24.0,227.0,676.0,38.0,21.0,43.0,178.0,161.0,53.0,20,130.0,207.0,143.0,20.0,20,264.0,56.0,20,50.0,94.0,261.0,183.0,64.0,20,130.0,39.0,64.0,87.0,20,333.0,70.0,274.0,64.0,477.0,20,342.0,20,20.0,20,1383.0,20,40.0,46.0,143.0,242.0,20,85.0,46.0,27.0,20,20,20,45.0,70.0,20,123.0,67.0,20,157.0,20,30.0,32.0,41.0,59.0,1283.0,20,68.0,71.0,98.0,20,148.0,36.0,265.0,36.0,50.0,MED
156.0,48.0,132.0,104.0,20,404.0,195.0,201.0,571.0,159.0,138.0,79.0,59.0,55.0,292.0,51.0,38.0,338.0,878.0,39.0,81.0,286.0,32.0,194.0,109.0,70.0,93.0,67.0,93.0,63.0,34.0,32.0,292.0,123.0,62.0,466.0,181.0,295.0,195.0,99.0,261.0,223.0,20,30.0,43.0,86.0,293.0,70.0,68.0,96.0,75.0,34.0,362.0,25.0,26.0,136.0,117.0,517.0,83.0,20,60.0,207.0,93.0,103.0,85.0,271.0,24.0,50.0,27.0,273.0,131.0,170.0,143.0,20,389.0,32.0,46.0,88.0,20,1009.0,79.0,444.0,43.0,302.0,344.0,511.0,20,74.0,39.0,358.0,86.0,20,79.0,55.0,338.0,68.0,64.0,51.0,62.0,20,20,20,115.0,269.0,271.0,231.0,115.0,70.0,3653.0,20,194.0,217.0,77.0,73.0,305.0,29.0,83.0,61.0,45.0,38.0,893.0,32.0,161.0,77.0,47.0,MED
132.0,49.0,112.0,143.0,79.0,330.0,165.0,39.0,2082.0,386.0,792.0,72.0,39.0,307.0,254.0,55.0,36.0,227.0,223.0,20,87.0,205.0,31.0,181.0,30.0,750.0,154.0,69.0,86.0,56.0,46.0,42.0,65.0,160.0,37.0,746.0,82.0,177.0,23.0,188.0,265.0,82.0,701.0,20,1149.0,61.0,143.0,1032.0,49.0,126.0,20,161.0,1073.0,20,20,200.0,226.0,67.0,23.0,20,124.0,302.0,166.0,58.0,20,240.0,46.0,61.0,59.0,156.0,215.0,111.0,239.0,20,229.0,22.0,38.0,84.0,20,398.0,86.0,447.0,50.0,382.0,57.0,662.0,20,32.0,27.0,936.0,50.0,24.0,40.0,20,426.0,104.0,396.0,41.0,87.0,20,20,44.0,85.0,217.0,98.0,277.0,136.0,20,1334.0,23.0,125.0,88.0,77.0,68.0,616.0,20,90.0,82.0,243.0,73.0,165.0,44.0,323.0,46.0,45.0,MED
263.0,219.0,196.0,168.0,241.0,285.0,198.0,109.0,838.0,233.0,420.0,147.0,53.0,321.0,224.0,70.0,66.0,324.0,365.0,42.0,100.0,299.0,25.0,271.0,95.0,609.0,132.0,77.0,110.0,118.0,41.0,38.0,243.0,112.0,99.0,472.0,122.0,572.0,108.0,84.0,205.0,216.0,686.0,20,124.0,183.0,214.0,880.0,65.0,112.0,20,44.0,851.0,47.0,22.0,93.0,153.0,287.0,105.0,20,52.0,462.0,52.0,119.0,20,171.0,97.0,131.0,43.0,187.0,142.0,137.0,287.0,20,224.0,35.0,39.0,129.0,41.0,426.0,156.0,581.0,54.0,313.0,180.0,712.0,31.0,94.0,20,532.0,84.0,20,45.0,96.0,151.0,89.0,167.0,25.0,212.0,81.0,34.0,81.0,64.0,263.0,138.0,176.0,215.0,23.0,1733.0,37.0,90.0,97.0,112.0,108.0,334.0,43.0,87.0,74.0,200.0,109.0,475.0,53.0,256.0,111.0,81.0,MED
245.0,135.0,151.0,150.0,144.0,316.0,170.0,82.0,1132.0,389.0,520.0,137.0,93.0,322.0,190.0,55.0,48.0,213.0,367.0,34.0,82.0,412.0,26.0,256.0,48.0,1041.0,228.0,63.0,92.0,144.0,43.0,47.0,94.0,86.0,69.0,581.0,126.0,297.0,73.0,88.0,180.0,111.0,923.0,22.0,614.0,118.0,194.0,984.0,57.0,160.0,20,76.0,1003.0,20,20,76.0,191.0,252.0,79.0,20,46.0,446.0,80.0,129.0,20,86.0,92.0,131.0,56.0,187.0,171.0,100.0,151.0,20,252.0,36.0,37.0,107.0,44.0,472.0,114.0,239.0,49.0,259.0,78.0,715.0,25.0,78.0,25.0,512.0,82.0,27.0,62.0,72.0,154.0,75.0,185.0,45.0,197.0,20,20,87.0,99.0,294.0,121.0,186.0,271.0,20,1067.0,34.0,131.0,152.0,94.0,105.0,574.0,36.0,69.0,64.0,198.0,66.0,207.0,39.0,240.0,70.0,78.0,MED
201.0,89.0,170.0,180.0,145.0,172.0,200.0,114.0,1434.0,372.0,140.0,81.0,37.0,235.0,197.0,76.0,50.0,253.0,181.0,28.0,81.0,372.0,33.0,273.0,54.0,541.0,353.0,68.0,108.0,107.0,33.0,57.0,261.0,121.0,72.0,604.0,210.0,89.0,156.0,97.0,190.0,139.0,409.0,76.0,788.0,185.0,246.0,1159.0,52.0,101.0,27.0,234.0,1137.0,20,20,73.0,200.0,207.0,84.0,20,87.0,262.0,119.0,92.0,20,236.0,72.0,126.0,56.0,263.0,185.0,131.0,174.0,20,235.0,38.0,43.0,116.0,20,334.0,139.0,497.0,42.0,328.0,51.0,594.0,38.0,65.0,20,840.0,27.0,20,47.0,126.0,177.0,49.0,166.0,57.0,120.0,20,20,81.0,125.0,157.0,51.0,119.0,147.0,20,348.0,20,116.0,85.0,116.0,93.0,1046.0,32.0,104.0,67.0,296.0,41.0,171.0,53.0,226.0,71.0,49.0,MED
95.0,35.0,73.0,168.0,219.0,344.0,99.0,88.0,1479.0,339.0,1289.0,42.0,20,296.0,267.0,52.0,51.0,214.0,305.0,20.0,73.0,246.0,45.0,176.0,24.0,1023.0,126.0,66.0,82.0,75.0,35.0,34.0,72.0,80.0,27.0,908.0,67.0,97.0,118.0,142.0,305.0,63.0,899.0,46.0,654.0,52.0,209.0,1108.0,93.0,235.0,23.0,86.0,1025.0,20,20,77.0,186.0,249.0,73.0,20,106.0,216.0,147.0,79.0,20,60.0,73.0,81.0,46.0,109.0,178.0,173.0,152.0,29.0,233.0,38.0,34.0,86.0,20,595.0,60.0,221.0,46.0,382.0,65.0,563.0,20,57.0,20,725.0,29.0,20,87.0,102.0,246.0,31.0,178.0,51.0,66.0,20,20,25.0,55.0,125.0,197.0,188.0,140.0,20,545.0,24.0,145.0,105.0,53.0,67.0,870.0,20,60.0,63.0,176.0,20.0,162.0,44.0,292.0,109.0,46.0,MED
114.0,83.0,125.0,178.0,173.0,213.0,113.0,149.0,1182.0,235.0,511.0,70.0,22.0,270.0,260.0,71.0,37.0,232.0,219.0,21.0,82.0,230.0,41.0,207.0,52.0,531.0,227.0,63.0,99.0,71.0,41.0,24.0,191.0,114.0,72.0,699.0,151.0,154.0,83.0,147.0,235.0,132.0,233.0,226.0,223.0,72.0,91.0,740.0,51.0,95.0,47.0,158.0,1224.0,20,20,110.0,299.0,85.0,79.0,20,100.0,296.0,140.0,64.0,20,237.0,98.0,99.0,53.0,193.0,222.0,172.0,146.0,20,353.0,25.0,39.0,109.0,28.0,371.0,102.0,372.0,47.0,332.0,72.0,238.0,20,46.0,20,1423.0,20,20,56.0,160.0,80.0,40.0,183.0,49.0,85.0,20,28.0,37.0,75.0,139.0,160.0,67.0,108.0,20,1164.0,33.0,91.0,133.0,54.0,82.0,796.0,20,113.0,95.0,312.0,50.0,205.0,47.0,301.0,65.0,77.0,MED
64.0,22.0,104.0,207.0,112.0,160.0,90.0,36.0,957.0,929.0,1068.0,33.0,20,278.0,297.0,40.0,53.0,216.0,28.0,20,69.0,200.0,42.0,165.0,22.0,824.0,206.0,85.0,108.0,34.0,54.0,29.0,71.0,97.0,20,964.0,71.0,35.0,20,246.0,335.0,112.0,597.0,22.0,1940.0,38.0,179.0,1443.0,89.0,249.0,23.0,209.0,1104.0,20,20,47.0,222.0,269.0,88.0,20,114.0,192.0,338.0,67.0,20,39.0,61.0,71.0,42.0,81.0,315.0,83.0,97.0,20,222.0,51.0,51.0,90.0,20,368.0,105.0,231.0,59.0,46.0,60.0,190.0,20,20,20,2104.0,20,20,30.0,201.0,275.0,28.0,215.0,62.0,35.0,20,20,20,35.0,53.0,88.0,99.0,94.0,20,371.0,20,63.0,59.0,37.0,95.0,1047.0,20,109.0,85.0,170.0,20.0,137.0,39.0,259.0,74.0,33.0,MED
92.0,51.0,91.0,280.0,70.0,169.0,72.0,25.0,1008.0,362.0,797.0,58.0,20,349.0,285.0,39.0,31.0,162.0,20,20,70.0,181.0,45.0,244.0,33.0,699.0,183.0,39.0,28.0,91.0,36.0,32.0,71.0,117.0,40.0,732.0,64.0,197.0,20,125.0,287.0,75.0,1000.0,45.0,435.0,38.0,123.0,808.0,73.0,75.0,20,85.0,683.0,24.0,43.0,52.0,181.0,106.0,69.0,20,51.0,199.0,135.0,21.0,20,91.0,68.0,20,71.0,43.0,120.0,391.0,194.0,20,161.0,45.0,42.0,133.0,20,307.0,94.0,300.0,67.0,32.0,46.0,452.0,20,20,20,683.0,20,20,34.0,85.0,236.0,20,140.0,25.0,66.0,20,20,20,56.0,65.0,109.0,73.0,106.0,20,353.0,20,20,25.0,67.0,78.0,422.0,23.0,109.0,191.0,60.0,31.0,177.0,50.0,413.0,240.0,31.0,MED
95.0,29.0,105.0,520.0,172.0,171.0,105.0,49.0,435.0,37.0,525.0,62.0,20,169.0,265.0,65.0,48.0,110.0,20,20,96.0,105.0,35.0,222.0,20,222.0,90.0,86.0,142.0,45.0,20,33.0,26.0,86.0,20,830.0,85.0,45.0,41.0,113.0,405.0,46.0,174.0,42.0,1190.0,20,79.0,945.0,81.0,114.0,60.0,20,470.0,27.0,20,20,116.0,69.0,54.0,20,54.0,79.0,249.0,46.0,260.0,107.0,57.0,20,73.0,22.0,101.0,297.0,71.0,20,195.0,43.0,20,146.0,20,585.0,79.0,368.0,70.0,24.0,20,49.0,20,20,20,1001.0,20,81.0,20,170.0,120.0,20,90.0,22.0,20,20,20,20,21.0,50.0,20,25.0,161.0,20,20,20,20,53.0,60.0,130.0,458.0,24.0,121.0,109.0,80.0,20,135.0,35.0,362.0,29.0,21.0,MED
78.0,33.0,65.0,280.0,20,110.0,94.0,25.0,569.0,281.0,524.0,59.0,20,415.0,249.0,20,42.0,250.0,113.0,20,94.0,179.0,49.0,228.0,30.0,445.0,187.0,80.0,136.0,30.0,55.0,20,105.0,106.0,32.0,1093.0,61.0,124.0,20,111.0,319.0,69.0,201.0,105.0,104.0,45.0,67.0,861.0,80.0,205.0,20,103.0,1005.0,21.0,20,20,173.0,45.0,40.0,20,139.0,143.0,383.0,20,20,123.0,105.0,130.0,31.0,37.0,152.0,20,82.0,20,285.0,20,20,116.0,20,102.0,44.0,252.0,41.0,636.0,20,82.0,20,20,20,2697.0,20,20,28.0,123.0,96.0,20,139.0,55.0,20,20,20,20,47.0,20,79.0,22.0,86.0,20,126.0,20,73.0,88.0,46.0,153.0,357.0,33.0,66.0,99.0,69.0,86.0,130.0,48.0,376.0,174.0,62.0,MED
