@relation pp5i_train.top30.gr

@attribute D14662_at numeric
@attribute D21267_at numeric
@attribute D21852_at numeric
@attribute D31767_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D63506_at numeric
@attribute D78012_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87465_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG3578-HT3781_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute J04543_at numeric
@attribute L05148_at numeric
@attribute L06132_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L38932_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L76159_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M15881_at numeric
@attribute M16279_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M23613_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M80629_at numeric
@attribute M84349_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94151_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U07802_at numeric
@attribute U09564_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U44848_at numeric
@attribute U45955_at numeric
@attribute U47101_at numeric
@attribute U48408_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U53209_at numeric
@attribute U59919_at numeric
@attribute U64863_at numeric
@attribute U65410_at numeric
@attribute U70322_at numeric
@attribute U73379_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X04828_at numeric
@attribute X12453_at numeric
@attribute X13546_rna1_at numeric
@attribute X14813_at numeric
@attribute X52011_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X66397_at numeric
@attribute X70683_at numeric
@attribute X78706_at numeric
@attribute X79234_at numeric
@attribute X84195_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute Z70222_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute L76569_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M32879_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U30827_s_at numeric
@attribute U49957_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute HG4108-HT4378_at numeric
@attribute L11931_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
143,129,21,86,76,20,745,111,28,201,80,68,333,20,20,46,129,227,104,20,41,20,93,181,66,20,20,157,48,20,172,75,20,23,277,82,304,168,34,121,824,63,606,206,98,121,56,204,173,169,40,20,235,200,875,65,61,46,96,579,126,38,71,24,83,353,20,20,20,20,298,50,20,33,222,40,173,27,143,80,27,50,408,38,170,72,168,77,93,20,68,45,44,20,339,20,105,205,20,72,35,127,20,20,84,794,20,479,61,205,667,56,92,20,76,89,20,29,20,103,61,157,22,349,331,20,65,100,421,182,282,172,37,88,537,35,74,42,22,35,20,23,127,99,293,20,51,MED
57,215,31,115,94,87,956,56,26,572,111,320,334,530,70,61,190,170,107,133,61,20,86,147,149,20,20,135,86,36,250,107,20,31,323,58,258,20,44,149,297,218,871,300,113,42,45,99,326,536,25,20,208,172,1166,20,27,34,59,1237,124,126,180,40,150,1080,20,20,48,43,286,20,24,55,215,70,240,164,127,57,111,74,555,21,299,37,506,88,56,20,237,46,53,20,439,20,122,548,106,90,37,115,20,40,78,1448,48,394,117,291,1018,154,51,35,26,62,20,49,20,132,32,68,62,252,57,93,185,132,513,365,203,147,93,69,1132,61,79,156,20,86,21,20,139,100,330,140,254,MED
37,99,60,114,90,90,984,79,33,531,82,314,260,31,41,119,137,160,105,90,56,20,97,250,122,20,20,239,58,131,159,96,25,20,226,56,285,20,45,102,678,52,1066,248,144,113,50,212,354,459,84,20,463,215,879,20,80,110,45,812,91,134,113,20,237,878,20,20,25,118,282,32,52,20,197,107,254,79,137,39,66,191,381,39,298,32,531,134,92,20,221,24,32,20,556,20,75,585,37,51,53,91,20,20,124,1800,20,626,43,217,829,127,65,70,20,45,20,65,20,91,55,125,20,529,131,25,97,125,401,127,216,118,36,76,715,55,75,182,29,70,25,20,104,142,314,145,228,MED
98,156,69,183,132,42,1307,263,30,172,81,157,304,20,20,47,210,128,146,135,61,22,85,154,111,20,20,250,55,20,216,83,30,26,252,73,268,24,24,105,388,194,568,215,130,125,59,213,332,128,35,20,264,462,882,20,31,71,65,649,103,109,93,24,227,676,38,21,20,52,314,23,28,53,180,130,207,79,151,67,20,112,556,50,261,113,543,183,64,20,33,39,64,20,333,20,117,503,20,64,20,136,20,20,98,1383,40,534,46,253,1242,85,79,20,27,58,20,79,20,115,105,181,20,371,123,20,144,113,427,159,212,105,111,100,1283,68,71,302,45,98,20,20,106,99,265,97,113,MED
132,40,64,20,195,201,571,90,54,138,72,55,292,54,51,55,338,97,110,878,57,39,67,286,90,138,109,93,67,102,166,159,145,33,224,42,141,482,32,123,1068,20,466,161,99,223,41,409,373,20,30,20,396,93,43,113,251,156,40,70,68,207,96,75,34,362,25,26,20,79,219,20,44,83,151,60,207,127,90,39,103,60,402,27,131,34,580,170,143,20,96,32,46,20,1009,68,104,521,126,43,344,106,20,74,131,358,20,981,79,136,477,64,71,142,62,51,20,48,20,77,41,107,271,412,231,20,103,245,313,123,174,99,197,46,305,83,61,821,48,45,53,38,106,108,161,33,371,MED
112,89,106,79,165,39,2082,288,41,792,111,307,254,226,55,65,227,87,108,223,51,20,75,205,190,45,30,154,65,20,191,144,39,51,264,63,179,41,42,160,1549,20,746,251,188,82,32,623,631,701,20,20,510,466,1149,20,36,113,45,1032,49,191,126,20,161,1073,20,20,63,160,243,36,46,23,181,124,302,100,264,55,58,203,435,59,215,205,443,111,239,20,286,22,38,20,398,20,107,386,87,50,57,108,20,32,127,936,24,1232,40,257,672,396,109,31,87,85,20,80,20,68,168,140,98,812,277,65,143,215,306,456,248,125,283,36,616,90,82,509,35,243,49,73,109,117,323,52,203,MED
196,130,58,241,198,109,838,90,64,420,98,321,224,61,70,62,324,66,103,365,59,42,51,299,357,58,95,132,75,20,144,142,88,52,232,44,82,394,38,112,997,49,472,167,84,216,40,366,401,686,20,20,552,328,124,98,112,92,51,880,65,78,112,20,44,851,47,22,48,123,227,29,97,105,165,52,462,116,94,43,119,197,488,43,142,63,246,137,287,20,185,35,39,41,426,125,114,615,78,54,180,81,31,94,86,532,20,600,45,190,915,167,84,89,212,63,81,41,34,83,61,115,138,454,176,82,116,117,285,219,179,82,147,52,334,87,74,319,38,200,42,109,111,105,256,82,138,MED
151,293,90,144,170,82,1132,86,42,520,81,322,190,362,55,46,213,69,99,367,45,34,43,412,316,47,48,228,81,20,143,192,37,58,208,40,109,208,47,86,1007,100,581,183,88,111,32,446,437,923,22,20,433,252,614,129,62,111,30,984,57,199,160,20,76,1003,20,20,49,240,191,32,26,79,148,46,446,227,70,41,129,173,514,56,171,84,532,100,151,20,170,36,37,44,472,54,74,550,59,49,78,69,25,78,92,512,27,736,62,187,858,185,49,80,197,57,20,37,20,103,76,95,121,449,186,100,185,188,322,736,130,94,266,42,574,69,64,422,29,198,37,66,103,83,240,124,345,MED
170,410,62,145,200,114,1434,188,46,140,93,235,197,72,76,50,253,81,108,181,47,28,43,372,155,31,54,353,86,20,188,193,26,44,238,51,113,89,57,121,653,426,604,163,97,139,37,257,353,409,76,20,466,596,788,99,38,117,57,1159,52,86,101,27,234,1137,20,20,50,150,188,38,27,84,157,87,262,183,110,34,92,209,458,56,185,180,484,131,174,20,319,38,43,20,334,20,104,662,80,42,51,81,38,65,114,840,20,484,47,232,1469,166,50,25,120,42,20,44,20,105,96,128,51,293,119,97,249,139,299,150,122,90,180,50,1046,104,67,218,28,296,51,41,52,83,226,201,233,MED
73,148,103,219,99,88,1479,157,34,1289,100,296,267,150,52,74,214,98,122,305,51,20,61,246,382,36,24,126,68,20,189,117,75,52,215,51,172,182,34,80,737,147,908,212,142,63,44,328,505,899,46,71,365,276,654,20,52,101,53,1108,93,199,235,23,86,1025,20,20,27,173,241,40,223,73,171,106,216,119,140,67,79,85,473,46,178,204,585,173,152,29,341,38,34,20,595,20,80,471,90,46,65,109,20,57,83,725,20,914,87,202,993,178,72,80,66,56,20,52,20,117,126,134,197,412,188,59,113,193,335,599,193,129,234,50,870,60,63,555,47,176,30,20,131,99,292,98,222,MED
125,254,83,173,113,149,1182,328,55,511,100,270,260,102,71,56,232,89,117,219,58,21,36,230,203,66,52,227,67,119,187,193,42,46,243,55,189,89,24,114,603,140,699,241,147,132,40,335,398,233,226,20,433,518,223,55,69,169,51,740,51,155,95,47,158,1224,20,20,46,145,182,45,96,79,167,100,296,246,229,35,64,212,310,53,222,82,421,172,146,20,121,25,39,28,371,55,139,696,94,47,72,94,20,46,136,1423,20,421,56,240,1819,183,96,31,85,42,20,47,28,100,53,105,160,167,67,59,122,143,299,145,226,109,94,57,796,113,95,859,53,312,51,50,95,86,301,154,267,MED
104,84,56,112,90,36,957,297,20,1068,78,278,297,55,40,77,216,125,89,28,52,20,78,200,337,23,22,206,52,81,199,123,20,46,222,36,220,84,29,97,405,158,964,210,246,112,60,246,444,597,22,28,447,204,1940,20,63,95,56,1443,89,101,249,23,209,1104,20,20,45,98,205,29,36,88,179,114,192,103,133,51,67,84,461,42,315,67,732,83,97,20,248,51,51,20,368,20,116,479,105,59,60,117,20,20,114,2104,20,498,30,219,1174,215,71,20,35,68,20,45,20,167,46,133,88,220,99,63,163,131,387,505,217,120,110,38,1047,109,85,138,20,170,39,20,107,78,259,119,230,MED
91,326,64,70,72,25,1008,135,44,797,86,349,285,231,39,73,162,187,90,20,66,20,80,181,20,20,33,183,88,134,186,140,51,24,212,44,342,20,32,117,1181,43,732,178,125,75,41,132,375,1000,45,20,368,183,435,20,20,119,42,808,73,71,75,20,85,683,24,43,40,163,252,47,68,69,273,51,199,95,161,65,21,60,472,71,120,82,342,391,194,20,139,45,42,20,307,20,76,333,107,67,46,104,20,20,39,683,20,389,34,283,1290,140,81,25,66,79,20,33,20,117,99,134,109,406,73,155,73,139,387,608,165,122,167,22,422,109,191,176,33,60,45,31,83,82,413,20,87,MED
105,138,80,172,105,49,435,117,40,525,136,169,265,78,65,80,110,145,121,20,37,20,78,105,20,20,20,90,67,159,192,78,24,25,284,90,367,20,33,86,337,203,830,221,113,46,66,31,268,174,42,20,81,136,1190,20,20,20,91,945,81,36,114,60,20,470,27,20,20,50,356,63,20,54,213,54,79,40,113,61,46,178,498,73,101,63,306,297,71,20,52,43,20,20,585,20,86,246,32,70,20,132,20,20,26,1001,81,96,20,199,1490,90,47,20,20,119,20,56,20,200,80,161,20,57,25,148,51,62,394,229,204,175,140,20,458,121,109,76,20,80,38,20,126,74,362,123,88,MED
65,433,78,20,94,25,569,158,45,524,109,415,249,644,20,73,250,271,132,113,45,20,80,179,20,20,30,187,96,230,186,127,28,20,274,51,263,20,20,106,279,143,1093,205,111,69,70,83,356,201,105,20,288,235,104,124,31,120,63,861,80,66,205,20,103,1005,21,20,30,119,274,46,20,40,262,139,143,80,167,112,20,100,260,31,152,62,290,20,82,20,144,20,20,20,102,20,79,290,148,41,20,97,20,20,156,2697,20,158,28,207,2127,139,75,47,20,88,20,35,20,140,41,97,79,104,22,91,119,80,433,357,209,178,139,20,357,66,99,172,36,69,20,86,98,88,376,20,169,MED
153,427,54,284,257,120,831,182,25,592,97,173,190,80,100,48,297,56,131,122,45,46,49,303,216,23,59,205,68,62,168,231,20,62,206,54,104,36,75,140,437,453,515,173,122,140,32,273,447,686,166,20,438,293,732,100,41,107,45,981,62,112,167,48,252,1040,20,20,34,147,165,38,20,104,152,80,169,242,116,41,85,366,333,67,259,174,518,85,68,20,47,42,48,23,304,22,141,817,35,45,86,82,80,53,87,1349,67,420,66,232,1310,278,66,98,111,41,20,43,20,107,62,120,74,286,77,101,135,102,296,240,150,67,141,45,825,28,55,372,31,357,83,39,134,63,264,186,210,MED
110,164,71,188,66,51,1030,62,28,196,42,65,253,104,32,67,135,84,134,274,50,20,93,234,185,20,27,255,72,127,244,166,52,44,215,66,157,77,42,147,1199,46,634,227,179,161,37,503,200,126,43,34,204,128,874,25,75,71,47,378,64,124,61,20,77,468,20,20,40,84,239,41,63,108,183,85,275,115,82,86,88,146,553,32,186,88,576,170,48,20,36,45,26,27,175,20,144,299,51,81,48,169,20,40,64,1326,20,2266,76,233,505,109,62,83,205,71,34,69,20,87,87,156,37,1131,690,49,129,228,234,345,223,131,403,34,488,31,78,345,48,88,52,84,150,136,312,20,247,MED
191,81,65,188,205,43,927,92,57,276,99,224,247,28,58,55,202,78,115,176,67,35,55,285,20,20,69,160,102,132,170,111,55,46,226,65,74,185,36,148,1262,20,534,170,114,118,45,389,311,582,25,20,410,259,583,54,50,95,48,626,100,82,107,20,45,836,20,20,37,71,273,40,60,53,199,76,212,85,82,60,147,122,790,41,219,83,361,102,174,20,89,45,52,20,206,20,103,717,80,51,92,91,20,68,133,296,20,1005,53,172,675,152,83,24,233,63,20,46,20,84,117,122,35,622,287,121,127,135,329,311,213,79,172,53,512,70,80,101,38,129,39,80,121,96,244,47,134,MED
135,169,54,71,108,100,996,241,48,561,110,387,274,431,104,76,372,93,117,237,82,20,47,231,173,20,36,117,69,52,205,133,30,46,237,55,43,112,40,113,424,301,830,239,163,158,40,266,515,534,114,20,335,457,234,52,80,82,51,1102,90,65,207,26,146,966,20,20,29,101,170,43,41,77,163,86,152,127,102,29,72,152,304,50,196,105,385,104,70,20,178,28,44,20,399,34,125,807,73,54,61,105,28,75,78,2619,20,357,46,232,2181,193,108,20,84,54,20,55,20,72,79,182,101,113,96,79,158,79,334,206,146,94,69,50,918,64,64,475,54,91,24,95,114,108,302,159,346,MED
203,240,56,200,273,131,713,87,34,393,69,183,263,449,76,60,271,72,123,155,56,42,55,193,186,38,72,213,99,42,183,131,36,43,239,61,96,84,48,133,667,87,467,262,92,88,34,103,304,481,20,20,363,262,286,89,77,62,60,387,73,88,120,34,57,605,20,20,33,157,242,59,20,66,98,84,124,124,79,48,191,218,359,46,111,36,217,160,130,20,182,52,40,20,247,21,124,312,48,63,71,85,20,34,102,320,64,647,21,226,810,160,55,20,136,49,20,51,20,78,104,149,112,220,130,147,99,69,294,262,192,101,68,30,245,52,66,364,42,323,48,90,72,119,249,36,152,MED
86,243,70,113,84,20,982,171,47,543,97,100,244,27,20,70,205,162,124,20,72,20,71,177,20,20,20,193,94,200,149,114,49,36,241,37,148,65,20,139,308,185,1106,207,86,62,43,40,306,133,88,20,281,96,106,20,20,100,49,682,36,45,105,29,178,1352,20,53,55,199,376,36,20,63,337,71,84,314,165,56,55,138,353,49,147,22,256,379,81,20,171,20,26,20,526,20,110,409,112,68,58,102,20,20,60,923,112,170,20,221,2155,162,80,48,47,73,20,65,36,118,52,131,171,137,26,150,66,87,374,186,218,168,92,20,407,74,208,258,30,157,63,75,67,138,386,127,158,MED
102,327,53,282,115,70,799,169,41,338,134,198,277,67,60,60,123,244,137,51,54,20,55,166,56,20,54,175,76,210,155,153,20,37,233,52,311,20,35,98,189,291,842,259,140,67,54,20,346,116,49,20,214,95,436,120,20,81,38,747,80,71,125,49,83,1281,27,77,54,234,261,34,21,36,307,130,167,231,149,41,32,190,323,53,137,285,274,74,93,20,103,61,47,20,155,29,86,437,81,69,31,137,20,20,79,2100,31,175,20,236,1888,114,59,23,22,73,20,43,20,103,46,122,218,109,20,83,79,186,430,204,160,164,116,20,541,42,120,162,31,57,32,40,116,94,409,41,193,MED
