@relation pp5i_test.best25

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
233,215,260,117,511,223,204,197,515,20,171,334,20,37,91,223,38,339,276,147,77,471,20,229,213,294,106,46,81,165,36,245,459,115,150,261,68,586,229,67,164,779,20,1061,35,177,296,334,58,38,242,29,80,187,198,80,83,304,266,25,72,527,23,174,43,189,91,114,43,310,84,732,348,192,342,27,38,76,133,531,113,575,41,183,165,662,161,167,53,69,115,165,145,119,202,143,81,63,736,89,326,61,140,210,911,45,141,48,1896,38,201,227,306,53,347,82,20,21,731,280,126,38,170,130,92,?
141,93,112,401,568,180,118,62,570,208,300,138,25,263,255,105,62,287,20,34,99,260,31,309,50,431,76,48,111,80,56,43,99,123,62,511,138,61,52,105,303,66,363,36,855,130,111,1190,66,175,20,20,858,20,20,46,146,20,96,20,36,77,230,130,235,294,102,286,56,176,74,55,52,20,294,22,57,317,20,214,133,342,84,455,63,75,20,20,20,911,72,106,35,125,186,45,159,25,81,20,20,38,50,210,23,20,112,41,65,20,20,90,187,110,426,20,149,132,73,29,132,27,279,242,77,?
450,168,253,87,321,194,211,246,1202,591,215,161,42,331,135,66,36,494,276,69,71,501,20,208,65,423,308,61,87,200,35,37,314,94,157,676,107,175,230,77,169,140,304,114,405,343,474,959,42,64,26,64,685,27,57,149,221,213,260,39,59,350,183,171,105,155,52,70,53,530,192,160,84,20,377,21,28,73,20,531,102,748,31,144,210,1197,63,76,49,1018,97,20,40,70,230,83,126,115,195,24,20,66,201,531,40,192,297,23,931,71,320,122,147,55,787,38,66,60,134,64,119,20,182,20,52,?
117,46,51,192,123,204,109,60,1451,217,686,57,20,498,290,55,54,240,20,20,93,188,40,268,20,710,156,83,139,47,55,36,142,126,37,1035,81,36,45,155,281,156,360,29,980,77,98,912,67,161,25,99,1192,20,20,74,255,104,74,20,136,155,182,62,20,128,58,133,39,139,227,125,171,20,246,27,42,84,20,466,110,285,59,430,39,246,37,61,20,1954,25,40,86,198,168,20,234,55,61,20,20,34,42,108,20,43,88,20,411,20,87,151,35,76,1083,20,83,68,62,25,137,34,264,117,63,?
20,48,49,212,20,150,52,20,1169,260,1065,70,20,500,264,46,83,170,130,20,81,278,53,189,20,795,113,67,105,71,63,20,52,81,20,525,87,127,30,94,397,50,1683,54,911,27,108,1182,97,168,20,170,925,39,24,34,195,76,102,20,53,253,254,56,20,66,78,20,59,37,115,400,200,20,313,60,51,48,20,597,96,20,74,560,27,201,100,20,20,880,20,20,20,90,232,20,187,50,20,20,20,46,63,129,52,40,61,20,568,20,20,46,84,42,362,20,67,85,198,52,176,32,367,34,48,?
123,20,123,267,117,180,188,61,872,179,586,37,23,129,370,20,63,127,227,20,93,284,54,275,20,378,133,76,145,26,37,20,289,160,28,729,85,150,190,94,500,121,296,20,600,28,122,529,97,72,20,55,497,22,26,48,117,488,37,20,71,159,103,80,20,81,84,47,20,49,211,189,124,20,278,34,23,105,20,534,100,554,76,644,48,290,20,41,20,542,59,20,43,156,280,20,53,44,78,20,20,62,44,98,51,219,144,20,2341,21,104,89,33,127,596,20,27,46,201,57,556,50,302,81,54,?
247,144,203,178,282,186,135,93,869,124,262,156,27,36,249,165,51,259,198,45,83,165,38,335,206,341,131,73,110,68,23,79,328,135,100,228,111,773,20,125,219,283,42,857,122,181,206,429,61,82,76,34,115,38,116,118,118,152,63,20,72,319,25,164,20,228,120,129,53,305,66,238,398,52,349,33,49,133,120,486,164,484,50,340,58,565,20,152,33,635,134,117,58,162,167,138,165,36,598,50,231,25,125,201,809,78,122,20,2551,29,157,208,250,101,193,20,23,45,462,95,223,44,189,59,82,?
406,104,242,51,284,245,185,152,1248,298,589,333,28,291,155,99,45,283,218,68,79,379,25,268,97,1006,211,60,106,176,47,50,221,84,112,549,129,267,110,73,164,151,900,20,839,229,454,992,39,186,20,203,1275,20,58,119,224,194,233,62,65,494,98,154,78,162,27,102,78,261,136,112,303,28,286,30,24,82,95,465,79,542,40,167,131,1070,41,86,54,541,131,64,65,47,110,120,153,75,228,44,43,92,259,362,154,193,319,21,1096,45,138,218,189,74,419,43,59,52,466,136,215,32,208,81,53,?
450,114,173,89,227,383,352,249,963,900,430,235,99,146,172,54,39,361,270,34,72,401,20,212,34,631,395,73,83,207,20,84,292,127,169,736,187,260,197,99,170,198,726,20,843,223,243,1348,55,44,44,44,1012,20,24,191,232,148,164,74,42,191,251,256,86,184,66,96,56,529,233,113,94,20,362,20,38,83,20,416,108,667,29,138,209,737,128,65,42,2278,155,25,36,35,219,65,86,85,179,25,20,79,88,321,39,219,238,20,1250,54,373,158,171,81,245,79,21,31,174,138,331,31,185,20,50,?
300,277,259,98,214,497,412,193,841,34,159,238,86,163,152,76,47,386,863,75,122,637,24,204,231,586,162,72,108,133,22,75,716,95,128,563,410,552,193,20,212,122,20,20,36,307,2226,569,38,52,42,46,170,20,20,263,128,754,179,115,39,129,37,203,26,168,80,114,20,457,115,78,478,29,382,27,34,111,43,572,116,1425,31,202,581,1317,54,119,196,54,20,70,29,20,462,123,35,88,226,20,20,145,353,272,107,390,448,47,3054,81,240,146,160,57,255,194,20,28,20,108,2125,24,131,32,78,?
227,330,285,131,462,335,341,210,882,78,112,260,26,109,159,109,47,346,441,72,79,559,25,279,144,362,168,73,92,91,21,42,923,89,219,278,161,575,190,96,201,473,61,416,44,234,299,167,87,46,61,20,210,25,20,125,122,564,234,54,40,169,23,129,30,229,60,146,26,239,126,157,319,20,340,26,35,108,38,670,106,991,40,232,267,771,73,123,77,262,103,125,50,40,238,73,69,51,320,73,59,94,156,253,462,203,293,75,3138,31,161,219,171,118,112,46,26,31,88,104,906,48,156,142,48,?
152,59,134,219,145,128,133,57,1065,238,359,73,62,345,305,79,80,232,126,20,131,207,42,337,39,896,236,97,162,83,41,69,105,147,58,540,79,428,20,113,321,114,826,37,855,93,165,651,68,165,20,63,698,21,20,44,107,109,49,20,86,257,96,99,20,180,98,130,65,164,151,121,135,20,177,63,44,144,20,344,183,251,70,364,45,864,20,62,20,426,20,20,56,143,233,21,243,26,175,20,20,90,84,174,101,180,226,20,256,32,84,82,87,119,756,20,41,53,119,73,146,53,210,93,57,?
295,236,320,193,165,241,156,274,541,64,111,130,59,83,232,27,53,436,346,33,109,286,39,280,69,149,101,78,97,72,36,20,519,127,134,140,411,631,52,66,277,186,73,68,46,116,191,99,105,71,24,20,159,20,91,70,60,340,59,126,20,109,36,173,20,70,154,174,23,87,80,110,200,20,195,32,53,125,85,558,201,655,36,356,151,470,20,102,43,53,155,93,35,115,186,74,36,45,324,26,56,102,62,220,109,205,268,28,1905,38,247,79,208,123,316,37,20,27,20,129,630,51,184,167,86,?
