D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
233.0,215.0,260.0,117.0,511.0,223.0,204.0,197.0,515.0,20,171.0,334.0,20,37.0,91.0,223.0,38.0,339.0,276.0,147.0,77.0,471.0,20.0,229.0,213.0,294.0,106.0,46.0,81.0,165.0,36.0,245.0,459.0,115.0,150.0,261.0,68.0,586.0,229.0,67.0,164.0,779.0,20,1061.0,35.0,177.0,296.0,334.0,58.0,38.0,242.0,29.0,80.0,187.0,198.0,80.0,83.0,304.0,266.0,25.0,72.0,527.0,23.0,174.0,43.0,189.0,91.0,114.0,43.0,310.0,84.0,732.0,348.0,192.0,342.0,27.0,38.0,76.0,133.0,531.0,113.0,575.0,41.0,183.0,165.0,662.0,161.0,167.0,53.0,69.0,115.0,165.0,145.0,119.0,202.0,143.0,81.0,63.0,736.0,89.0,326.0,61.0,140.0,210.0,911.0,45.0,141.0,48.0,1896.0,38.0,201.0,227.0,306.0,53.0,347.0,82.0,20,21.0,731.0,280.0,126.0,38.0,170.0,130.0,92.0,?
141.0,93.0,112.0,401.0,568.0,180.0,118.0,62.0,570.0,208.0,300.0,138.0,25.0,263.0,255.0,105.0,62.0,287.0,20.0,34.0,99.0,260.0,31.0,309.0,50.0,431.0,76.0,48.0,111.0,80.0,56.0,43.0,99.0,123.0,62.0,511.0,138.0,61.0,52.0,105.0,303.0,66.0,363.0,36.0,855.0,130.0,111.0,1190.0,66.0,175.0,20,20,858.0,20,20,46.0,146.0,20,96.0,20,36.0,77.0,230.0,130.0,235.0,294.0,102.0,286.0,56.0,176.0,74.0,55.0,52.0,20,294.0,22.0,57.0,317.0,20,214.0,133.0,342.0,84.0,455.0,63.0,75.0,20,20,20,911.0,72.0,106.0,35.0,125.0,186.0,45.0,159.0,25.0,81.0,20,20,38.0,50.0,210.0,23.0,20,112.0,41.0,65.0,20,20,90.0,187.0,110.0,426.0,20,149.0,132.0,73.0,29.0,132.0,27.0,279.0,242.0,77.0,?
450.0,168.0,253.0,87.0,321.0,194.0,211.0,246.0,1202.0,591.0,215.0,161.0,42.0,331.0,135.0,66.0,36.0,494.0,276.0,69.0,71.0,501.0,20,208.0,65.0,423.0,308.0,61.0,87.0,200.0,35.0,37.0,314.0,94.0,157.0,676.0,107.0,175.0,230.0,77.0,169.0,140.0,304.0,114.0,405.0,343.0,474.0,959.0,42.0,64.0,26.0,64.0,685.0,27.0,57.0,149.0,221.0,213.0,260.0,39.0,59.0,350.0,183.0,171.0,105.0,155.0,52.0,70.0,53.0,530.0,192.0,160.0,84.0,20,377.0,21.0,28.0,73.0,20,531.0,102.0,748.0,31.0,144.0,210.0,1197.0,63.0,76.0,49.0,1018.0,97.0,20,40.0,70.0,230.0,83.0,126.0,115.0,195.0,24.0,20,66.0,201.0,531.0,40.0,192.0,297.0,23.0,931.0,71.0,320.0,122.0,147.0,55.0,787.0,38.0,66.0,60.0,134.0,64.0,119.0,20,182.0,20.0,52.0,?
117.0,46.0,51.0,192.0,123.0,204.0,109.0,60.0,1451.0,217.0,686.0,57.0,20,498.0,290.0,55.0,54.0,240.0,20,20,93.0,188.0,40.0,268.0,20,710.0,156.0,83.0,139.0,47.0,55.0,36.0,142.0,126.0,37.0,1035.0,81.0,36.0,45.0,155.0,281.0,156.0,360.0,29.0,980.0,77.0,98.0,912.0,67.0,161.0,25.0,99.0,1192.0,20,20,74.0,255.0,104.0,74.0,20,136.0,155.0,182.0,62.0,20,128.0,58.0,133.0,39.0,139.0,227.0,125.0,171.0,20,246.0,27.0,42.0,84.0,20,466.0,110.0,285.0,59.0,430.0,39.0,246.0,37.0,61.0,20,1954.0,25.0,40.0,86.0,198.0,168.0,20,234.0,55.0,61.0,20,20,34.0,42.0,108.0,20,43.0,88.0,20,411.0,20,87.0,151.0,35.0,76.0,1083.0,20,83.0,68.0,62.0,25.0,137.0,34.0,264.0,117.0,63.0,?
20,48.0,49.0,212.0,20,150.0,52.0,20,1169.0,260.0,1065.0,70.0,20,500.0,264.0,46.0,83.0,170.0,130.0,20,81.0,278.0,53.0,189.0,20,795.0,113.0,67.0,105.0,71.0,63.0,20,52.0,81.0,20,525.0,87.0,127.0,30.0,94.0,397.0,50.0,1683.0,54.0,911.0,27.0,108.0,1182.0,97.0,168.0,20,170.0,925.0,39.0,24.0,34.0,195.0,76.0,102.0,20,53.0,253.0,254.0,56.0,20,66.0,78.0,20,59.0,37.0,115.0,400.0,200.0,20,313.0,60.0,51.0,48.0,20,597.0,96.0,20,74.0,560.0,27.0,201.0,100.0,20,20,880.0,20,20,20,90.0,232.0,20,187.0,50.0,20,20,20,46.0,63.0,129.0,52.0,40.0,61.0,20,568.0,20,20,46.0,84.0,42.0,362.0,20,67.0,85.0,198.0,52.0,176.0,32.0,367.0,34.0,48.0,?
123.0,20.0,123.0,267.0,117.0,180.0,188.0,61.0,872.0,179.0,586.0,37.0,23.0,129.0,370.0,20.0,63.0,127.0,227.0,20,93.0,284.0,54.0,275.0,20,378.0,133.0,76.0,145.0,26.0,37.0,20.0,289.0,160.0,28.0,729.0,85.0,150.0,190.0,94.0,500.0,121.0,296.0,20,600.0,28.0,122.0,529.0,97.0,72.0,20.0,55.0,497.0,22.0,26.0,48.0,117.0,488.0,37.0,20,71.0,159.0,103.0,80.0,20,81.0,84.0,47.0,20.0,49.0,211.0,189.0,124.0,20,278.0,34.0,23.0,105.0,20,534.0,100.0,554.0,76.0,644.0,48.0,290.0,20,41.0,20,542.0,59.0,20,43.0,156.0,280.0,20,53.0,44.0,78.0,20,20,62.0,44.0,98.0,51.0,219.0,144.0,20,2341.0,21.0,104.0,89.0,33.0,127.0,596.0,20,27.0,46.0,201.0,57.0,556.0,50.0,302.0,81.0,54.0,?
247.0,144.0,203.0,178.0,282.0,186.0,135.0,93.0,869.0,124.0,262.0,156.0,27.0,36.0,249.0,165.0,51.0,259.0,198.0,45.0,83.0,165.0,38.0,335.0,206.0,341.0,131.0,73.0,110.0,68.0,23.0,79.0,328.0,135.0,100.0,228.0,111.0,773.0,20,125.0,219.0,283.0,42.0,857.0,122.0,181.0,206.0,429.0,61.0,82.0,76.0,34.0,115.0,38.0,116.0,118.0,118.0,152.0,63.0,20,72.0,319.0,25.0,164.0,20,228.0,120.0,129.0,53.0,305.0,66.0,238.0,398.0,52.0,349.0,33.0,49.0,133.0,120.0,486.0,164.0,484.0,50.0,340.0,58.0,565.0,20,152.0,33.0,635.0,134.0,117.0,58.0,162.0,167.0,138.0,165.0,36.0,598.0,50.0,231.0,25.0,125.0,201.0,809.0,78.0,122.0,20,2551.0,29.0,157.0,208.0,250.0,101.0,193.0,20,23.0,45.0,462.0,95.0,223.0,44.0,189.0,59.0,82.0,?
406.0,104.0,242.0,51.0,284.0,245.0,185.0,152.0,1248.0,298.0,589.0,333.0,28.0,291.0,155.0,99.0,45.0,283.0,218.0,68.0,79.0,379.0,25.0,268.0,97.0,1006.0,211.0,60.0,106.0,176.0,47.0,50.0,221.0,84.0,112.0,549.0,129.0,267.0,110.0,73.0,164.0,151.0,900.0,20,839.0,229.0,454.0,992.0,39.0,186.0,20,203.0,1275.0,20,58.0,119.0,224.0,194.0,233.0,62.0,65.0,494.0,98.0,154.0,78.0,162.0,27.0,102.0,78.0,261.0,136.0,112.0,303.0,28.0,286.0,30.0,24.0,82.0,95.0,465.0,79.0,542.0,40.0,167.0,131.0,1070.0,41.0,86.0,54.0,541.0,131.0,64.0,65.0,47.0,110.0,120.0,153.0,75.0,228.0,44.0,43.0,92.0,259.0,362.0,154.0,193.0,319.0,21.0,1096.0,45.0,138.0,218.0,189.0,74.0,419.0,43.0,59.0,52.0,466.0,136.0,215.0,32.0,208.0,81.0,53.0,?
450.0,114.0,173.0,89.0,227.0,383.0,352.0,249.0,963.0,900.0,430.0,235.0,99.0,146.0,172.0,54.0,39.0,361.0,270.0,34.0,72.0,401.0,20,212.0,34.0,631.0,395.0,73.0,83.0,207.0,20,84.0,292.0,127.0,169.0,736.0,187.0,260.0,197.0,99.0,170.0,198.0,726.0,20,843.0,223.0,243.0,1348.0,55.0,44.0,44.0,44.0,1012.0,20,24.0,191.0,232.0,148.0,164.0,74.0,42.0,191.0,251.0,256.0,86.0,184.0,66.0,96.0,56.0,529.0,233.0,113.0,94.0,20,362.0,20,38.0,83.0,20,416.0,108.0,667.0,29.0,138.0,209.0,737.0,128.0,65.0,42.0,2278.0,155.0,25.0,36.0,35.0,219.0,65.0,86.0,85.0,179.0,25.0,20,79.0,88.0,321.0,39.0,219.0,238.0,20,1250.0,54.0,373.0,158.0,171.0,81.0,245.0,79.0,21.0,31.0,174.0,138.0,331.0,31.0,185.0,20,50.0,?
300.0,277.0,259.0,98.0,214.0,497.0,412.0,193.0,841.0,34.0,159.0,238.0,86.0,163.0,152.0,76.0,47.0,386.0,863.0,75.0,122.0,637.0,24.0,204.0,231.0,586.0,162.0,72.0,108.0,133.0,22.0,75.0,716.0,95.0,128.0,563.0,410.0,552.0,193.0,20,212.0,122.0,20,20,36.0,307.0,2226.0,569.0,38.0,52.0,42.0,46.0,170.0,20,20,263.0,128.0,754.0,179.0,115.0,39.0,129.0,37.0,203.0,26.0,168.0,80.0,114.0,20,457.0,115.0,78.0,478.0,29.0,382.0,27.0,34.0,111.0,43.0,572.0,116.0,1425.0,31.0,202.0,581.0,1317.0,54.0,119.0,196.0,54.0,20,70.0,29.0,20,462.0,123.0,35.0,88.0,226.0,20,20,145.0,353.0,272.0,107.0,390.0,448.0,47.0,3054.0,81.0,240.0,146.0,160.0,57.0,255.0,194.0,20,28.0,20,108.0,2125.0,24.0,131.0,32.0,78.0,?
227.0,330.0,285.0,131.0,462.0,335.0,341.0,210.0,882.0,78.0,112.0,260.0,26.0,109.0,159.0,109.0,47.0,346.0,441.0,72.0,79.0,559.0,25.0,279.0,144.0,362.0,168.0,73.0,92.0,91.0,21.0,42.0,923.0,89.0,219.0,278.0,161.0,575.0,190.0,96.0,201.0,473.0,61.0,416.0,44.0,234.0,299.0,167.0,87.0,46.0,61.0,20.0,210.0,25.0,20,125.0,122.0,564.0,234.0,54.0,40.0,169.0,23.0,129.0,30.0,229.0,60.0,146.0,26.0,239.0,126.0,157.0,319.0,20,340.0,26.0,35.0,108.0,38.0,670.0,106.0,991.0,40.0,232.0,267.0,771.0,73.0,123.0,77.0,262.0,103.0,125.0,50.0,40.0,238.0,73.0,69.0,51.0,320.0,73.0,59.0,94.0,156.0,253.0,462.0,203.0,293.0,75.0,3138.0,31.0,161.0,219.0,171.0,118.0,112.0,46.0,26.0,31.0,88.0,104.0,906.0,48.0,156.0,142.0,48.0,?
152.0,59.0,134.0,219.0,145.0,128.0,133.0,57.0,1065.0,238.0,359.0,73.0,62.0,345.0,305.0,79.0,80.0,232.0,126.0,20.0,131.0,207.0,42.0,337.0,39.0,896.0,236.0,97.0,162.0,83.0,41.0,69.0,105.0,147.0,58.0,540.0,79.0,428.0,20,113.0,321.0,114.0,826.0,37.0,855.0,93.0,165.0,651.0,68.0,165.0,20,63.0,698.0,21.0,20,44.0,107.0,109.0,49.0,20,86.0,257.0,96.0,99.0,20,180.0,98.0,130.0,65.0,164.0,151.0,121.0,135.0,20,177.0,63.0,44.0,144.0,20,344.0,183.0,251.0,70.0,364.0,45.0,864.0,20,62.0,20,426.0,20,20,56.0,143.0,233.0,21.0,243.0,26.0,175.0,20,20,90.0,84.0,174.0,101.0,180.0,226.0,20,256.0,32.0,84.0,82.0,87.0,119.0,756.0,20,41.0,53.0,119.0,73.0,146.0,53.0,210.0,93.0,57.0,?
295.0,236.0,320.0,193.0,165.0,241.0,156.0,274.0,541.0,64.0,111.0,130.0,59.0,83.0,232.0,27.0,53.0,436.0,346.0,33.0,109.0,286.0,39.0,280.0,69.0,149.0,101.0,78.0,97.0,72.0,36.0,20.0,519.0,127.0,134.0,140.0,411.0,631.0,52.0,66.0,277.0,186.0,73.0,68.0,46.0,116.0,191.0,99.0,105.0,71.0,24.0,20,159.0,20,91.0,70.0,60.0,340.0,59.0,126.0,20,109.0,36.0,173.0,20,70.0,154.0,174.0,23.0,87.0,80.0,110.0,200.0,20,195.0,32.0,53.0,125.0,85.0,558.0,201.0,655.0,36.0,356.0,151.0,470.0,20,102.0,43.0,53.0,155.0,93.0,35.0,115.0,186.0,74.0,36.0,45.0,324.0,26.0,56.0,102.0,62.0,220.0,109.0,205.0,268.0,28.0,1905.0,38.0,247.0,79.0,208.0,123.0,316.0,37.0,20,27.0,20,129.0,630.0,51.0,184.0,167.0,86.0,?
