@relation pp5i_train.best15

@attribute D42041_at numeric
@attribute D50310_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M86528_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M97287_at numeric
@attribute S82470_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U51336_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X13546_rna1_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M60784_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U52828_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
76,745,80,68,333,20,46,20,41,66,20,20,48,172,75,20,82,34,121,63,606,206,56,173,169,40,200,65,96,579,126,38,24,353,20,20,20,298,173,38,170,72,168,77,93,20,68,45,44,205,127,20,20,667,56,20,76,89,20,20,103,61,22,349,331,20,65,182,282,37,537,35,35,127,51,MED
94,956,111,320,334,70,61,133,61,149,20,20,86,250,107,20,58,44,149,218,871,300,45,326,536,25,172,20,59,1237,124,126,40,1080,20,48,43,286,240,21,299,37,506,88,56,20,237,46,53,548,115,20,40,1018,154,35,26,62,20,20,132,32,62,252,57,93,185,365,203,93,1132,61,86,139,254,MED
90,984,82,314,260,41,119,90,56,122,20,20,58,159,96,25,56,45,102,52,1066,248,50,354,459,84,215,20,45,812,91,134,20,878,20,25,118,282,254,39,298,32,531,134,92,20,221,24,32,585,91,20,20,829,127,70,20,45,20,20,91,55,20,529,131,25,97,127,216,36,715,55,70,104,228,MED
132,1307,81,157,304,20,47,135,61,111,20,20,55,216,83,30,73,24,105,194,568,215,59,332,128,35,462,20,65,649,103,109,24,676,21,20,52,314,207,50,261,113,543,183,64,20,33,39,64,503,136,20,20,1242,85,20,27,58,20,20,115,105,20,371,123,20,144,159,212,111,1283,68,98,106,113,MED
195,571,72,55,292,51,55,878,57,90,138,109,67,166,159,145,42,32,123,20,466,161,41,373,20,30,93,113,40,70,68,207,75,362,26,20,79,219,207,27,131,34,580,170,143,20,96,32,46,521,106,20,74,477,64,142,62,51,20,20,77,41,271,412,231,20,103,123,174,197,305,83,45,106,371,MED
165,2082,111,307,254,55,65,223,51,190,45,30,65,191,144,39,63,42,160,20,746,251,32,631,701,20,466,20,45,1032,49,191,20,1073,20,63,160,243,302,59,215,205,443,111,239,20,286,22,38,386,108,20,32,672,396,31,87,85,20,20,68,168,98,812,277,65,143,456,248,283,616,90,243,109,203,MED
198,838,98,321,224,70,62,365,59,357,58,95,75,144,142,88,44,38,112,49,472,167,40,401,686,20,328,98,51,880,65,78,20,851,22,48,123,227,462,43,142,63,246,137,287,20,185,35,39,615,81,31,94,915,167,89,212,63,81,34,83,61,138,454,176,82,116,219,179,147,334,87,200,111,138,MED
170,1132,81,322,190,55,46,367,45,316,47,48,81,143,192,37,40,47,86,100,581,183,32,437,923,22,252,129,30,984,57,199,20,1003,20,49,240,191,446,56,171,84,532,100,151,20,170,36,37,550,69,25,78,858,185,80,197,57,20,20,103,76,121,449,186,100,185,736,130,266,574,69,198,103,345,MED
200,1434,93,235,197,76,50,181,47,155,31,54,86,188,193,26,51,57,121,426,604,163,37,353,409,76,596,99,57,1159,52,86,27,1137,20,50,150,188,262,56,185,180,484,131,174,20,319,38,43,662,81,38,65,1469,166,25,120,42,20,20,105,96,51,293,119,97,249,150,122,180,1046,104,296,52,233,MED
99,1479,100,296,267,52,74,305,51,382,36,24,68,189,117,75,51,34,80,147,908,212,44,505,899,46,276,20,53,1108,93,199,23,1025,20,27,173,241,216,46,178,204,585,173,152,29,341,38,34,471,109,20,57,993,178,80,66,56,20,20,117,126,197,412,188,59,113,599,193,234,870,60,176,131,222,MED
113,1182,100,270,260,71,56,219,58,203,66,52,67,187,193,42,55,24,114,140,699,241,40,398,233,226,518,55,51,740,51,155,47,1224,20,46,145,182,296,53,222,82,421,172,146,20,121,25,39,696,94,20,46,1819,183,31,85,42,20,28,100,53,160,167,67,59,122,145,226,94,796,113,312,95,267,MED
90,957,78,278,297,40,77,28,52,337,23,22,52,199,123,20,36,29,97,158,964,210,60,444,597,22,204,20,56,1443,89,101,23,1104,20,45,98,205,192,42,315,67,732,83,97,20,248,51,51,479,117,20,20,1174,215,20,35,68,20,20,167,46,88,220,99,63,163,505,217,110,1047,109,170,107,230,MED
72,1008,86,349,285,39,73,20,66,20,20,33,88,186,140,51,44,32,117,43,732,178,41,375,1000,45,183,20,42,808,73,71,20,683,43,40,163,252,199,71,120,82,342,391,194,20,139,45,42,333,104,20,20,1290,140,25,66,79,20,20,117,99,109,406,73,155,73,608,165,167,422,109,60,83,87,MED
105,435,136,169,265,65,80,20,37,20,20,20,67,192,78,24,90,33,86,203,830,221,66,268,174,42,136,20,91,945,81,36,60,470,20,20,50,356,79,73,101,63,306,297,71,20,52,43,20,246,132,20,20,1490,90,20,20,119,20,20,200,80,20,57,25,148,51,229,204,140,458,121,80,126,88,MED
94,569,109,415,249,20,73,113,45,20,20,30,96,186,127,28,51,20,106,143,1093,205,70,356,201,105,235,124,63,861,80,66,20,1005,20,30,119,274,143,31,152,62,290,20,82,20,144,20,20,290,97,20,20,2127,139,47,20,88,20,20,140,41,79,104,22,91,119,357,209,139,357,66,69,98,169,MED
257,831,97,173,190,100,48,122,45,216,23,59,68,168,231,20,54,75,140,453,515,173,32,447,686,166,293,100,45,981,62,112,48,1040,20,34,147,165,169,67,259,174,518,85,68,20,47,42,48,817,82,80,53,1310,278,98,111,41,20,20,107,62,74,286,77,101,135,240,150,141,825,28,357,134,210,MED
66,1030,42,65,253,32,67,274,50,185,20,27,72,244,166,52,66,42,147,46,634,227,37,200,126,43,128,25,47,378,64,124,20,468,20,40,84,239,275,32,186,88,576,170,48,20,36,45,26,299,169,20,40,505,109,83,205,71,34,20,87,87,37,1131,690,49,129,345,223,403,488,31,88,150,247,MED
205,927,99,224,247,58,55,176,67,20,20,69,102,170,111,55,65,36,148,20,534,170,45,311,582,25,259,54,48,626,100,82,20,836,20,37,71,273,212,41,219,83,361,102,174,20,89,45,52,717,91,20,68,675,152,24,233,63,20,20,84,117,35,622,287,121,127,311,213,172,512,70,129,121,134,MED
108,996,110,387,274,104,76,237,82,173,20,36,69,205,133,30,55,40,113,301,830,239,40,515,534,114,457,52,51,1102,90,65,26,966,20,29,101,170,152,50,196,105,385,104,70,20,178,28,44,807,105,28,75,2181,193,20,84,54,20,20,72,79,101,113,96,79,158,206,146,69,918,64,91,114,346,MED
273,713,69,183,263,76,60,155,56,186,38,72,99,183,131,36,61,48,133,87,467,262,34,304,481,20,262,89,60,387,73,88,34,605,20,33,157,242,124,46,111,36,217,160,130,20,182,52,40,312,85,20,34,810,160,20,136,49,20,20,78,104,112,220,130,147,99,262,192,68,245,52,323,72,152,MED
84,982,97,100,244,20,70,20,72,20,20,20,94,149,114,49,37,20,139,185,1106,207,43,306,133,88,96,20,49,682,36,45,29,1352,53,55,199,376,84,49,147,22,256,379,81,20,171,20,26,409,102,20,20,2155,162,48,47,73,20,36,118,52,171,137,26,150,66,186,218,92,407,74,157,67,158,MED
115,799,134,198,277,60,60,51,54,56,20,54,76,155,153,20,52,35,98,291,842,259,54,346,116,49,95,120,38,747,80,71,49,1281,77,54,234,261,167,53,137,285,274,74,93,20,103,61,47,437,137,20,20,1888,114,23,22,73,20,20,103,46,218,109,20,83,79,204,160,116,541,42,57,116,193,MED
221,1669,84,300,232,60,66,309,58,90,85,102,81,178,262,58,69,83,132,213,573,135,32,572,124,23,195,84,36,407,67,63,35,687,24,40,201,195,331,34,189,148,254,114,216,20,66,46,42,1056,60,71,68,1115,216,83,176,37,20,20,50,81,100,579,308,20,163,155,192,169,373,47,25,148,252,MED
113,883,45,418,273,67,84,112,44,213,26,45,91,172,77,24,84,44,83,30,576,197,72,218,554,20,310,67,39,699,67,43,20,626,43,55,123,274,168,41,148,56,254,109,159,20,99,26,64,355,101,20,74,730,149,48,214,67,20,20,107,94,101,758,268,111,124,329,183,134,620,39,173,106,43,MED
197,1243,97,320,229,92,61,106,63,597,38,90,79,160,178,98,60,89,126,153,696,128,44,480,1060,122,265,83,38,874,72,147,20,810,34,58,210,237,254,58,204,106,288,200,201,44,165,49,59,1107,78,44,64,1253,191,74,191,51,20,20,85,129,188,839,262,50,142,453,193,159,465,39,177,94,169,MED
148,1463,80,385,203,47,53,196,47,316,38,64,72,148,190,39,57,70,88,57,791,233,26,359,1142,20,205,69,36,872,69,92,21,1330,22,28,218,228,329,58,208,97,558,86,109,21,174,43,40,904,67,20,59,1170,122,33,180,42,20,20,80,122,132,895,210,64,149,439,153,182,537,72,176,122,180,MED
277,848,107,353,226,47,58,309,54,203,49,63,71,152,95,47,50,97,102,45,631,168,36,357,577,20,376,62,35,848,64,103,20,1082,20,45,129,216,238,55,185,90,465,92,153,20,173,42,42,841,94,20,75,832,210,49,153,59,20,20,93,48,95,390,175,60,144,332,160,196,648,138,204,105,126,MED
137,1087,75,159,216,141,62,20,59,293,111,59,93,224,208,31,52,69,117,700,819,189,40,463,773,87,575,76,58,1069,71,88,20,1614,32,50,139,174,156,49,171,230,345,129,178,20,383,41,44,843,81,55,64,2168,222,21,98,61,59,20,85,130,169,124,41,133,160,517,171,71,662,38,274,117,230,MED
162,1150,94,258,248,35,74,126,46,89,20,35,84,175,147,42,57,50,113,97,751,167,31,341,332,72,198,48,53,786,69,61,20,1094,20,47,96,282,106,76,200,30,268,95,79,20,64,46,37,1099,88,20,55,1597,250,50,163,42,20,20,78,46,124,373,206,65,108,133,159,95,1030,63,151,99,150,MED
110,621,47,97,380,98,65,30,62,568,73,46,87,255,77,74,56,70,209,75,183,320,38,88,47,769,443,142,57,337,123,38,20,282,20,47,32,335,216,34,125,22,102,91,100,20,88,69,69,93,113,20,35,1130,92,35,149,105,25,36,137,76,321,147,121,160,46,295,244,33,235,20,203,96,47,MGL
156,478,96,23,359,47,77,112,53,282,57,84,91,188,47,133,56,77,189,115,250,231,38,98,42,425,178,156,52,276,110,29,48,147,25,39,32,251,150,36,103,43,69,246,186,33,89,61,61,232,20,20,43,561,76,46,235,109,41,98,108,44,581,127,128,100,51,192,206,20,245,28,106,91,51,MGL
113,287,82,50,373,143,70,121,68,240,232,64,100,221,36,115,46,82,198,344,225,172,63,99,20,331,91,127,50,169,122,26,58,22,32,47,20,308,759,21,91,20,46,461,146,77,82,56,74,125,96,20,115,478,30,172,185,78,20,40,135,86,481,77,78,153,34,206,223,20,209,20,957,77,29,MGL
169,365,72,64,316,92,67,320,52,268,369,72,94,179,60,237,45,117,188,89,265,216,50,163,20,569,96,113,45,309,110,51,57,159,47,35,50,203,167,26,146,20,164,302,200,45,154,57,60,190,75,20,77,711,42,113,296,71,53,99,84,46,438,133,165,52,73,175,205,28,401,23,165,89,76,MGL
145,388,74,91,382,130,67,20,66,782,201,65,89,200,63,137,52,109,172,241,167,174,53,92,35,784,234,164,47,486,123,52,29,131,58,40,20,251,249,27,138,27,52,156,190,55,94,66,70,80,83,20,54,701,81,101,214,99,36,63,104,55,493,68,68,161,49,266,228,20,192,20,381,90,66,MGL
84,324,43,54,349,70,71,47,60,387,82,85,97,243,33,117,52,34,176,244,93,200,47,63,20,315,143,111,53,177,139,34,24,45,20,49,22,344,239,46,125,20,38,148,121,88,93,64,66,80,108,20,27,465,43,34,165,116,20,44,169,60,656,94,109,163,49,193,252,20,154,20,200,73,35,MGL
100,421,62,53,382,67,69,105,73,432,127,97,108,205,37,364,67,74,172,335,267,169,55,106,20,355,184,216,50,222,119,29,63,139,20,55,42,316,367,36,85,25,70,403,156,167,96,61,69,181,108,22,54,705,51,123,299,73,73,84,132,84,270,88,84,155,51,159,245,21,128,20,369,77,34,MGL
329,545,59,158,214,78,44,721,32,55,198,151,63,133,159,316,42,84,117,20,452,130,34,466,20,224,26,140,26,607,54,118,29,538,20,31,144,150,148,22,64,20,455,168,275,33,59,27,39,734,65,28,126,260,119,126,569,45,87,194,88,32,292,653,257,33,105,90,163,264,229,23,20,114,188,RHB
323,336,56,138,204,74,50,1132,40,20,280,116,73,140,105,534,44,37,124,20,275,189,41,441,20,508,25,143,33,108,53,42,44,97,26,29,102,201,107,20,102,20,212,142,192,20,35,37,26,433,74,20,108,349,63,200,165,40,20,20,86,33,336,481,281,33,84,113,205,172,215,20,20,94,186,RHB
339,396,60,114,216,74,52,924,40,20,173,142,76,135,163,59,58,40,90,23,395,153,35,395,20,20,28,144,35,211,59,94,43,222,20,30,123,171,96,20,109,20,291,104,201,20,48,45,36,750,87,39,102,434,86,222,178,34,20,20,92,27,41,536,307,20,94,107,192,292,370,21,20,137,149,RHB
347,629,56,164,198,67,36,881,31,20,120,256,59,118,256,92,42,101,128,20,508,102,33,511,20,20,54,90,25,455,58,142,84,651,20,37,314,179,96,20,132,20,440,104,85,30,51,63,33,550,60,20,110,392,42,151,180,41,20,20,72,26,94,761,303,20,158,98,218,350,514,21,20,64,364,RHB
436,644,61,91,183,67,46,754,36,20,106,143,70,179,171,60,44,58,108,20,515,95,35,418,20,45,128,254,29,261,52,127,31,1245,20,30,193,230,146,20,110,20,433,104,251,20,20,38,27,520,68,20,96,386,58,147,209,53,20,20,95,29,79,397,283,23,140,94,151,264,390,51,20,85,195,RHB
376,619,64,138,147,61,28,1029,31,29,168,180,53,141,174,180,30,65,109,30,404,73,33,554,20,20,29,229,20,54,99,182,59,894,24,28,228,141,184,20,75,20,450,101,170,20,52,20,40,740,45,73,130,387,38,234,241,30,45,20,39,20,245,783,292,20,194,82,172,240,295,20,20,61,328,RHB
314,422,50,46,216,20,56,739,46,20,100,166,69,152,85,122,34,42,84,20,187,136,53,236,20,20,89,97,40,71,69,141,20,716,20,52,126,203,147,28,56,20,152,704,195,20,66,31,35,463,32,20,143,421,37,116,243,61,86,20,43,20,50,593,265,20,125,103,188,84,299,20,20,95,103,RHB
221,352,70,108,237,96,35,154,26,362,437,167,48,95,165,217,28,45,163,329,263,33,23,305,20,280,337,231,20,75,65,130,201,132,106,20,193,135,433,25,71,79,509,323,248,67,150,22,41,477,39,27,62,626,43,185,136,33,104,20,41,38,710,580,94,76,138,94,115,93,170,20,423,36,166,EPD
219,340,112,73,230,106,35,73,36,198,212,142,48,108,244,210,28,36,108,330,226,58,20,304,20,303,522,157,20,46,55,72,96,159,78,20,312,119,160,37,92,76,496,254,168,134,149,42,37,519,54,46,57,977,56,173,159,28,104,33,58,33,885,667,20,85,138,82,110,65,261,20,244,44,222,EPD
246,482,85,102,171,100,29,416,22,165,512,165,47,101,187,252,23,97,128,276,288,30,20,387,20,165,207,203,20,114,50,174,140,412,117,20,224,108,145,30,76,109,552,298,326,72,170,27,32,636,30,175,100,843,61,244,203,22,80,62,53,32,580,578,63,49,126,82,138,111,157,22,361,41,226,EPD
251,572,81,72,199,115,34,605,30,164,319,188,54,113,212,298,32,108,98,51,428,107,20,502,20,104,105,199,26,191,41,205,172,614,109,20,272,135,139,24,114,81,643,383,236,47,109,26,20,585,46,69,101,458,102,175,162,23,33,23,46,44,403,783,102,57,151,132,114,193,252,55,31,55,294,EPD
263,773,85,98,163,111,30,458,20,253,205,209,42,107,302,440,27,111,92,71,608,97,20,658,68,165,140,180,21,434,36,191,112,694,61,20,298,118,170,34,129,71,663,291,231,26,131,23,22,622,44,93,93,481,141,150,176,26,42,27,52,45,504,897,126,53,207,169,111,309,211,92,151,67,363,EPD
303,366,100,25,191,127,38,120,28,319,348,191,40,110,271,282,29,51,142,471,381,37,23,393,20,296,160,198,29,155,70,208,78,454,66,20,334,134,411,38,87,142,550,307,171,52,189,30,35,482,46,25,57,697,38,224,200,26,75,26,37,47,441,696,119,74,192,84,127,125,69,20,467,42,122,EPD
221,518,101,80,174,82,31,306,24,66,101,138,46,90,147,230,27,70,56,95,193,20,22,244,20,20,159,94,20,176,62,101,104,504,123,22,303,131,322,37,63,52,313,378,274,20,106,38,31,474,44,98,79,615,46,141,147,31,67,24,44,24,579,620,62,51,104,336,138,27,174,20,20,43,114,EPD
147,661,67,69,170,253,32,237,29,145,183,217,59,110,185,491,30,105,149,311,329,74,21,388,138,269,245,184,31,323,48,183,219,561,375,20,180,133,248,32,112,86,431,671,308,114,249,25,20,496,44,91,138,650,93,260,321,24,73,114,45,76,935,536,119,53,111,227,125,146,228,28,544,57,221,EPD
274,567,98,97,161,105,31,353,26,368,264,141,45,109,134,407,24,134,118,394,226,90,23,245,20,228,83,220,20,49,40,150,146,71,237,20,130,118,281,26,130,105,503,550,294,87,218,27,32,484,37,165,102,1049,63,251,382,21,38,141,44,105,876,518,55,42,219,100,115,96,369,20,288,45,154,EPD
222,513,73,103,174,109,31,580,26,191,287,170,52,92,147,395,21,113,95,122,287,73,27,330,20,473,109,144,20,320,41,110,78,498,231,23,178,127,237,26,95,78,301,559,380,85,123,22,26,551,41,121,191,518,61,176,288,22,193,89,34,41,498,681,88,22,142,211,125,111,239,23,204,57,162,EPD
215,562,65,46,182,228,35,375,29,649,202,221,55,103,185,375,27,231,107,280,301,150,24,259,20,1035,370,201,26,335,57,114,199,139,202,24,110,123,626,38,87,96,296,976,358,196,464,21,32,464,42,135,186,998,52,263,686,70,113,329,53,73,932,507,88,80,155,231,133,91,389,20,708,45,187,JPA
221,526,76,34,177,266,32,246,21,822,333,240,49,97,241,395,24,253,95,517,343,120,25,212,20,872,409,195,23,352,54,111,238,173,256,20,130,95,678,31,89,149,341,911,337,239,430,20,35,341,34,155,174,723,47,268,766,52,108,365,58,84,992,570,62,75,160,192,133,107,311,20,833,38,181,JPA
209,515,76,43,223,227,54,257,34,552,265,199,54,109,169,396,29,228,118,397,277,100,24,200,20,874,327,177,29,329,63,100,194,92,257,21,111,123,593,35,74,95,263,857,339,192,304,24,43,314,48,157,166,596,66,231,656,66,119,331,64,88,843,545,66,89,130,178,122,75,267,20,657,53,177,JPA
173,549,68,38,213,235,31,292,31,1015,271,243,53,109,185,286,25,220,111,300,256,136,24,231,20,997,431,199,24,313,59,134,215,116,248,21,119,122,590,38,66,98,284,781,361,197,387,21,31,419,43,142,182,880,76,254,799,75,123,396,57,78,859,483,83,57,130,197,126,102,324,20,846,50,159,JPA
163,600,83,51,228,220,40,259,34,800,240,237,62,117,165,522,30,233,101,355,271,88,32,234,20,1069,371,190,27,287,63,124,209,304,223,20,114,126,630,36,80,77,311,887,337,214,408,24,33,411,44,160,170,1007,64,232,641,57,118,314,57,68,858,405,75,73,113,238,148,93,357,20,737,53,137,JPA
187,492,66,54,216,236,34,263,32,602,229,209,57,89,163,374,24,200,121,392,228,107,28,190,20,896,296,203,20,269,48,113,182,50,246,20,104,127,668,33,78,100,290,887,371,248,272,28,39,332,50,143,197,878,69,287,737,30,122,293,54,72,826,607,65,81,139,224,128,88,329,20,797,46,125,JPA
