@relation pp5i_train.top15.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M31303_rna1_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U47621_at numeric
@attribute U51336_at numeric
@attribute U66879_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X04106_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X54304_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X76105_at numeric
@attribute Y07604_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
68,20,143,98,76,20,745,68,333,20,129,20,181,46,236,20,157,81,30,57,34,66,121,606,101,67,98,523,169,40,875,20,97,579,126,71,24,353,20,38,20,173,20,25,20,38,170,77,93,20,155,45,44,98,339,212,72,35,20,20,20,381,56,36,76,20,20,22,331,21,20,537,20,35,46,MED
93,20,57,205,94,87,956,320,334,70,190,133,147,20,287,20,135,90,54,69,44,77,149,871,60,56,113,355,536,25,1166,41,20,1237,124,180,40,1080,20,65,20,240,20,102,160,21,299,88,56,20,239,46,53,91,439,133,90,37,20,40,20,152,154,47,26,20,20,62,57,169,37,1132,20,61,107,MED
68,42,37,240,90,90,984,314,260,41,137,90,250,42,197,20,239,59,30,27,45,59,102,1066,40,70,144,363,459,84,879,31,124,812,91,113,20,878,20,91,20,254,20,67,65,39,298,134,92,20,109,24,32,45,556,234,51,53,20,20,33,532,127,55,20,20,20,20,131,98,26,715,20,55,143,MED
63,41,98,146,132,42,1307,157,304,20,210,135,154,46,225,20,250,78,31,64,24,110,105,568,27,197,130,349,128,35,882,45,119,649,103,93,24,676,21,43,20,207,20,56,20,50,261,183,64,20,130,39,64,87,333,274,64,20,20,20,20,242,85,46,27,20,20,20,123,32,41,1283,20,68,36,MED
156,48,132,404,195,201,571,55,292,51,338,878,286,32,194,109,93,67,63,34,32,292,123,466,295,195,99,261,20,30,43,86,293,70,68,96,75,362,26,136,20,207,85,24,50,27,131,170,143,20,389,32,46,88,1009,444,43,344,20,74,86,338,64,51,62,20,20,271,231,217,77,305,29,83,77,MED
132,49,112,330,165,39,2082,307,254,55,227,223,205,31,181,30,154,69,56,46,42,65,160,746,177,23,188,265,701,20,1149,61,143,1032,49,126,20,1073,20,200,20,302,20,46,61,59,215,111,239,20,229,22,38,84,398,447,50,57,20,32,50,426,396,41,87,20,20,98,277,88,77,616,20,90,46,MED
263,219,196,285,198,109,838,321,224,70,324,365,299,25,271,95,132,77,118,41,38,243,112,472,572,108,84,205,686,20,124,183,214,880,65,112,20,851,22,93,20,462,20,97,131,43,142,137,287,20,224,35,39,129,426,581,54,180,31,94,84,151,167,25,212,81,34,138,176,97,112,334,43,87,111,MED
245,135,151,316,170,82,1132,322,190,55,213,367,412,26,256,48,228,63,144,43,47,94,86,581,297,73,88,180,923,22,614,118,194,984,57,160,20,1003,20,76,20,446,20,92,131,56,171,100,151,20,252,36,37,107,472,239,49,78,25,78,82,154,185,45,197,20,20,121,186,152,94,574,36,69,70,MED
201,89,170,172,200,114,1434,235,197,76,253,181,372,33,273,54,353,68,107,33,57,261,121,604,89,156,97,190,409,76,788,185,246,1159,52,101,27,1137,20,73,20,262,20,72,126,56,185,131,174,20,235,38,43,116,334,497,42,51,38,65,27,177,166,57,120,20,20,51,119,85,116,1046,32,104,71,MED
95,35,73,344,99,88,1479,296,267,52,214,305,246,45,176,24,126,66,75,35,34,72,80,908,97,118,142,305,899,46,654,52,209,1108,93,235,23,1025,20,77,20,216,20,73,81,46,178,173,152,29,233,38,34,86,595,221,46,65,20,57,29,246,178,51,66,20,20,197,188,105,53,870,20,60,109,MED
114,83,125,213,113,149,1182,270,260,71,232,219,230,41,207,52,227,63,71,41,24,191,114,699,154,83,147,235,233,226,223,72,91,740,51,95,47,1224,20,110,20,296,20,98,99,53,222,172,146,20,353,25,39,109,371,372,47,72,20,46,20,80,183,49,85,20,28,160,67,133,54,796,20,113,65,MED
64,22,104,160,90,36,957,278,297,40,216,28,200,42,165,22,206,85,34,54,29,71,97,964,35,20,246,335,597,22,1940,38,179,1443,89,249,23,1104,20,47,20,192,20,61,71,42,315,83,97,20,222,51,51,90,368,231,59,60,20,20,20,275,215,62,35,20,20,88,99,59,37,1047,20,109,74,MED
92,51,91,169,72,25,1008,349,285,39,162,20,181,45,244,33,183,39,91,36,32,71,117,732,197,20,125,287,1000,45,435,38,123,808,73,75,20,683,43,52,20,199,20,68,20,71,120,391,194,20,161,45,42,133,307,300,67,46,20,20,20,236,140,25,66,20,20,109,73,25,67,422,23,109,240,MED
95,29,105,171,105,49,435,169,265,65,110,20,105,35,222,20,90,86,45,20,33,26,86,830,45,41,113,405,174,42,1190,20,79,945,81,114,60,470,20,20,20,79,260,57,20,73,101,297,71,20,195,43,20,146,585,368,70,20,20,20,20,120,90,22,20,20,20,20,25,53,60,458,24,121,29,MED
78,33,65,110,94,25,569,415,249,20,250,113,179,49,228,30,187,80,30,55,20,105,106,1093,124,20,111,319,201,105,104,45,67,861,80,205,20,1005,20,20,20,143,20,105,130,31,152,20,82,20,285,20,20,116,102,252,41,20,20,20,20,96,139,55,20,20,20,79,22,88,46,357,33,66,174,MED
204,69,153,158,257,120,831,173,190,100,297,122,303,36,250,59,205,77,115,35,75,260,140,515,102,116,122,167,686,166,732,242,142,981,62,167,48,1040,20,70,20,169,32,134,179,67,259,85,68,20,287,42,48,109,304,429,45,86,80,53,56,137,278,72,111,20,20,74,77,72,100,825,52,28,66,MED
147,33,110,210,66,51,1030,65,253,32,135,274,234,27,264,27,255,71,77,20,42,203,147,634,54,100,179,306,126,43,874,43,308,378,64,61,20,468,20,62,20,275,20,48,54,32,186,170,48,20,290,45,26,117,175,409,81,48,20,40,20,245,109,80,205,34,20,37,690,48,38,488,26,31,135,MED
320,123,191,255,205,43,927,224,247,58,202,176,285,35,309,69,160,71,79,30,36,122,148,534,306,52,114,239,582,25,583,107,308,626,100,107,20,836,20,76,20,212,20,83,130,41,219,102,174,20,182,45,52,131,206,437,51,92,20,68,66,306,152,46,233,20,20,35,287,111,91,512,51,70,92,MED
127,62,135,238,108,100,996,387,274,104,372,237,231,40,336,36,117,100,62,29,40,158,113,830,112,122,163,195,534,114,234,109,70,1102,90,207,26,966,20,97,20,152,20,38,44,50,196,104,70,20,205,28,44,112,399,341,54,61,28,75,49,146,193,59,84,20,20,101,96,157,102,918,20,64,105,MED
131,74,203,192,273,131,713,183,263,76,271,155,193,38,291,72,213,90,86,62,48,263,133,467,346,112,92,224,481,20,286,176,122,387,73,120,34,605,20,53,20,124,20,113,139,46,111,160,130,20,220,52,40,128,247,538,63,71,20,34,93,112,160,24,136,20,20,112,130,154,117,245,49,52,129,MED
69,37,86,115,84,20,982,100,244,20,205,20,177,49,172,20,193,55,42,20,20,57,139,1106,115,22,86,261,133,88,106,58,64,682,36,105,29,1352,53,35,20,84,20,82,20,49,147,379,81,20,231,20,26,118,526,298,68,58,20,20,20,100,162,25,47,20,36,171,26,75,36,407,20,74,248,MED
63,74,102,136,115,70,799,198,277,60,123,51,166,44,145,54,175,49,37,52,35,101,98,842,94,20,140,248,116,49,436,34,109,747,80,125,49,1281,77,43,20,167,20,74,20,53,137,74,93,20,211,61,47,84,155,302,69,31,20,20,20,50,114,45,22,20,20,218,20,81,79,541,20,42,404,MED
254,75,215,344,221,141,1669,300,232,60,449,309,419,36,255,102,172,77,102,22,83,361,132,573,192,130,102,251,124,23,189,197,362,407,67,51,35,687,24,163,29,331,20,72,151,34,189,114,216,20,202,46,42,90,590,657,51,100,71,68,45,257,216,110,176,20,20,100,308,131,101,373,35,47,96,MED
70,60,41,147,113,47,883,418,273,67,178,112,116,49,314,45,207,95,44,35,44,78,83,576,219,65,117,325,554,20,971,101,144,699,67,88,20,626,43,27,20,168,20,119,105,41,148,109,159,20,90,26,64,134,248,259,58,33,20,74,40,289,149,20,214,20,20,101,268,131,60,620,20,39,113,MED
276,46,187,174,197,82,1243,320,229,92,214,106,329,39,299,90,224,82,72,37,89,147,126,696,386,88,119,244,1060,122,458,210,225,874,72,125,20,810,34,91,20,254,20,73,144,58,204,200,201,44,252,49,59,99,357,360,52,27,44,64,49,205,191,32,191,20,20,188,262,128,91,465,23,39,59,MED
220,43,134,237,148,96,1463,385,203,47,250,196,288,32,258,64,241,72,90,32,70,98,88,791,268,109,90,228,1142,20,797,146,255,872,69,123,21,1330,22,61,25,329,20,77,146,58,208,86,109,21,200,43,40,81,303,380,44,77,20,59,108,177,122,29,180,20,20,132,210,164,73,537,55,72,76,MED
226,42,177,289,277,116,848,353,226,47,216,309,334,27,263,63,140,74,99,47,97,119,102,631,265,100,104,234,577,20,309,129,237,848,64,117,20,1082,20,66,20,238,20,96,176,55,185,92,153,20,215,42,42,99,339,401,53,69,20,75,87,367,210,25,153,20,20,95,175,147,88,648,20,138,72,MED
100,62,116,178,137,94,1087,159,216,141,328,20,127,47,358,59,214,106,78,43,69,224,117,819,65,66,206,212,773,87,1284,334,79,1069,71,263,20,1614,32,56,20,156,20,62,170,49,171,129,178,20,427,41,44,113,496,369,65,62,55,64,108,74,222,26,98,59,20,169,41,169,128,662,41,38,57,MED
142,23,172,162,162,97,1150,258,248,35,356,126,334,39,294,35,232,87,62,39,50,123,113,751,192,53,94,262,332,72,527,129,230,786,69,102,20,1094,20,107,20,106,20,80,113,76,200,95,79,20,254,46,37,117,398,412,52,126,20,55,20,142,250,49,163,20,20,124,206,87,67,1030,20,63,156,MED
72,24,42,190,110,43,621,97,380,98,73,30,162,52,323,46,77,98,34,71,70,67,209,183,168,20,99,448,47,769,251,96,91,337,123,68,20,282,20,20,20,216,20,117,220,34,125,91,100,20,190,69,69,146,184,186,114,20,20,35,20,198,92,35,149,25,36,321,121,101,81,235,20,20,195,MGL
136,101,202,180,156,35,478,23,359,47,207,112,190,49,321,84,78,86,57,62,77,132,189,250,398,20,85,454,42,425,78,127,174,276,110,71,48,147,25,48,20,150,20,127,195,36,103,246,186,33,173,61,61,144,212,328,94,68,20,43,20,138,76,37,235,41,98,581,128,74,143,245,20,28,185,MGL
26,77,179,122,113,40,287,50,373,143,83,121,193,52,307,64,92,92,44,77,82,80,198,225,139,54,85,475,20,331,107,102,45,169,122,94,58,22,32,31,20,759,350,120,248,21,91,461,146,77,148,56,74,128,312,268,98,20,20,115,20,108,30,30,185,20,40,481,78,68,186,209,20,20,242,MGL
163,147,222,197,169,152,365,64,316,92,237,320,258,48,305,72,115,95,81,57,117,249,188,265,485,90,87,375,20,569,64,131,198,309,110,80,57,159,47,49,20,167,20,127,171,26,146,302,200,45,233,57,60,133,515,404,77,155,20,77,66,159,42,56,296,53,99,438,165,90,149,401,50,23,241,MGL
68,49,136,172,145,37,388,91,382,130,178,20,173,55,327,65,91,98,48,76,109,100,172,167,118,20,95,508,35,784,150,138,133,486,123,79,29,131,58,29,20,249,20,135,203,27,138,156,190,55,239,66,70,138,233,245,103,20,20,54,20,145,81,37,214,36,63,493,68,130,166,192,38,20,242,MGL
60,25,85,121,84,21,324,54,349,70,54,47,120,52,360,85,100,103,31,65,34,54,176,93,30,20,94,534,20,315,64,106,57,177,139,66,24,45,20,26,20,239,20,134,224,46,125,148,121,88,156,64,66,148,243,233,95,20,20,27,20,161,43,20,165,20,44,656,109,91,20,154,27,20,214,MGL
67,78,505,115,100,41,421,53,382,67,108,105,189,44,346,97,163,100,36,71,74,97,172,267,131,20,82,516,20,355,139,131,150,222,119,65,63,139,20,44,20,367,20,118,174,36,85,403,156,167,130,61,69,130,168,266,92,20,22,54,20,130,51,20,299,73,84,270,84,65,151,128,20,20,202,MGL
320,216,281,355,329,355,545,158,214,78,403,721,401,29,228,151,123,59,79,21,84,480,117,452,502,84,80,209,20,224,38,272,370,607,54,80,29,538,20,134,88,148,25,107,144,22,64,168,275,33,295,27,39,96,597,837,42,222,28,126,93,465,119,73,569,87,194,292,257,156,160,229,73,23,55,RHB
268,314,197,412,323,230,336,138,204,74,591,1132,497,36,226,116,102,77,112,33,37,530,124,275,556,146,75,236,20,508,44,231,405,108,53,36,44,97,26,149,149,107,20,96,115,20,102,142,192,20,303,37,26,122,688,903,45,415,20,108,85,506,63,67,165,20,20,336,281,130,112,215,58,20,78,RHB
397,286,340,331,339,412,396,114,216,74,458,924,472,36,218,142,86,69,130,24,40,388,90,395,458,100,70,226,20,20,42,225,389,211,59,43,43,222,20,144,108,96,20,134,148,20,109,104,201,20,321,45,36,104,689,723,46,395,39,102,72,600,86,70,178,20,20,41,307,157,137,370,65,21,70,RHB
285,213,312,450,347,394,629,164,198,67,553,881,560,29,195,256,154,56,113,27,101,436,128,508,630,44,52,185,20,20,52,250,390,455,58,46,84,651,20,177,74,96,20,87,83,20,132,104,85,30,451,63,33,94,663,793,35,356,20,110,57,630,42,76,180,20,20,94,303,229,94,514,60,21,20,RHB
425,251,329,489,436,384,644,91,183,67,457,754,569,29,235,143,104,85,101,25,58,786,108,515,498,165,70,211,20,45,45,189,663,261,52,64,31,1245,20,186,112,146,20,79,65,20,110,104,251,20,315,38,27,123,697,1190,38,353,20,96,76,723,58,71,209,20,20,79,283,180,94,390,45,51,156,RHB
489,255,292,451,376,429,619,138,147,61,505,1029,577,24,234,180,132,74,142,20,65,628,109,404,481,177,74,172,20,20,31,221,457,54,99,45,59,894,24,167,122,184,87,108,77,20,75,101,170,20,493,20,40,84,851,870,27,403,73,130,101,549,38,64,241,45,20,245,292,291,148,295,97,20,33,RHB
383,212,306,325,314,284,422,46,216,20,537,739,577,25,284,166,139,77,96,25,42,674,84,187,698,158,51,207,20,20,42,176,144,71,69,44,20,716,20,129,174,147,66,121,71,28,56,704,195,20,184,31,35,119,709,1085,49,296,20,143,134,315,37,67,243,86,20,50,265,222,102,299,42,20,208,RHB
366,145,434,274,221,189,352,108,237,96,208,154,299,31,256,167,135,55,156,32,45,688,163,263,676,303,53,218,20,280,31,348,390,75,65,46,201,132,106,58,24,433,71,70,62,25,71,323,248,67,425,22,41,89,451,821,30,71,27,62,206,150,43,41,136,104,20,710,94,231,252,170,80,20,100,EPD
323,352,373,187,219,249,340,73,230,106,231,73,339,23,231,142,135,59,152,39,36,374,108,226,492,286,65,179,20,303,31,356,384,46,55,20,96,159,78,60,20,160,129,86,20,37,92,254,168,134,411,42,37,72,362,577,36,81,46,57,154,68,56,50,159,104,33,885,20,231,258,261,69,20,105,EPD
377,149,582,350,246,243,482,102,171,100,387,416,400,20,216,165,115,52,155,32,97,611,128,288,740,202,63,183,20,165,37,254,428,114,50,70,140,412,117,73,32,145,151,100,91,30,76,298,326,72,403,27,32,76,477,706,34,171,175,100,298,173,61,42,203,80,62,580,63,231,233,157,68,22,104,EPD
453,274,395,291,251,274,572,72,199,115,458,605,431,23,201,188,110,52,183,30,108,447,98,428,557,213,67,174,20,104,68,263,538,191,41,53,172,614,109,113,74,139,97,23,80,24,114,383,236,47,379,26,20,90,541,719,35,406,69,101,206,310,102,64,162,33,23,403,102,274,172,252,70,55,64,EPD
483,239,366,295,263,210,773,98,163,111,295,458,459,20,192,209,117,50,207,31,111,483,92,608,302,187,77,134,68,165,152,331,498,434,36,111,112,694,61,155,108,170,98,51,95,34,129,291,231,26,383,23,22,75,500,707,35,256,93,93,171,360,141,65,176,42,27,504,126,258,163,211,73,92,67,EPD
368,231,537,113,303,339,366,25,191,127,208,120,296,27,234,191,131,63,129,32,51,397,142,381,707,177,57,218,20,296,35,339,426,155,70,34,78,454,66,96,61,411,123,35,55,38,87,307,171,52,417,30,35,99,490,611,35,60,25,57,243,268,38,38,200,75,26,441,119,262,220,69,52,20,45,EPD
308,252,327,204,221,163,518,80,174,82,316,306,320,20,242,138,126,85,124,28,70,389,56,193,769,225,48,146,20,20,34,282,330,176,62,32,104,504,123,99,113,322,90,191,92,37,63,378,274,20,313,38,31,100,509,849,31,222,98,79,183,179,46,43,147,67,24,579,62,183,199,174,64,20,51,EPD
342,247,445,268,147,154,661,69,170,253,323,237,389,23,222,217,113,53,162,33,105,473,149,329,614,321,85,224,138,269,197,233,497,323,48,86,219,561,375,118,43,248,135,35,66,32,112,671,308,114,342,25,20,94,515,740,38,162,91,138,164,154,93,63,321,73,114,935,119,234,249,228,64,28,108,EPD
393,330,579,292,274,96,567,97,161,105,286,353,463,20,189,141,92,52,161,28,134,529,118,226,665,259,74,163,20,228,29,272,389,49,40,35,146,71,237,80,23,281,111,85,92,26,130,550,294,87,401,27,32,69,574,581,36,243,165,102,121,229,63,67,382,38,141,876,55,210,184,369,86,20,101,EPD
409,261,431,239,222,248,513,103,174,109,463,580,400,20,183,170,94,62,178,25,113,527,95,287,733,190,51,175,20,473,51,225,363,320,41,36,78,498,231,141,59,237,97,84,72,26,95,559,380,85,306,22,26,104,586,659,31,330,121,191,205,157,61,59,288,193,89,498,88,170,205,239,65,23,100,EPD
239,195,198,217,215,235,562,46,182,228,328,375,512,20,202,221,67,48,148,27,231,458,107,301,563,239,62,188,20,1035,36,302,340,335,57,41,199,139,202,86,20,626,20,63,98,38,87,976,358,196,339,21,32,77,534,597,39,191,135,186,132,184,52,72,686,113,329,932,88,219,295,389,82,20,125,JPA
297,213,309,185,221,181,526,34,177,266,290,246,467,20,209,240,71,46,153,28,253,366,95,343,602,238,58,195,20,872,33,257,293,352,54,55,238,173,256,137,27,678,47,71,108,31,89,911,337,239,327,20,35,70,516,545,39,179,155,174,118,184,47,65,766,108,365,992,62,226,316,311,63,20,117,JPA
250,224,249,187,209,160,515,43,223,227,295,257,433,23,239,199,92,46,163,39,228,363,118,277,574,230,67,210,20,874,40,255,270,329,63,51,194,92,257,119,20,593,22,123,129,35,74,857,339,192,292,24,43,98,487,591,42,148,157,166,101,154,66,59,656,119,331,843,66,180,277,267,66,20,157,JPA
316,150,294,204,173,193,549,38,213,235,390,292,467,20,217,243,73,49,128,27,220,444,111,256,630,231,69,239,20,997,38,260,328,313,59,33,215,116,248,108,37,590,52,64,84,38,66,781,361,197,317,21,31,73,649,574,39,176,142,182,117,200,76,72,799,123,396,859,83,229,253,324,73,20,101,JPA
171,163,285,231,163,163,600,51,228,220,355,259,354,24,222,237,99,64,126,38,233,503,101,271,584,216,72,251,20,1069,75,236,315,287,63,40,209,304,223,115,20,630,20,67,90,36,80,887,337,214,348,24,33,78,561,574,48,167,160,170,92,195,64,60,641,118,314,858,75,209,241,357,57,20,108,JPA
247,233,356,204,187,167,492,54,216,236,363,263,402,20,209,209,74,45,133,36,200,392,121,228,669,248,54,272,20,896,33,273,336,269,48,31,182,50,246,164,20,668,48,99,106,33,78,887,371,248,315,28,39,76,573,599,54,181,143,197,83,187,69,53,737,122,293,826,65,141,303,329,64,20,164,JPA
