@relation pp5i_train.top30.gr

@attribute AJ001421_at numeric
@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D63506_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87023_cds2_at numeric
@attribute D87470_at numeric
@attribute HG1612-HT1612_at numeric
@attribute HG1804-HT1829_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG613-HT613_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L18960_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M59488_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94151_at numeric
@attribute S78296_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U07802_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U31382_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U52155_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X04828_at numeric
@attribute X14329_at numeric
@attribute X14813_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X75861_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute X98085_at numeric
@attribute X99720_rna1_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z56281_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute D50405_at numeric
@attribute L08895_at numeric
@attribute U96131_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute V00599_s_at numeric
@attribute L05628_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute M37457_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute X07730_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
20,68,20,143,200,86,98,76,20,745,214,28,201,20,20,68,333,26,20,294,164,40,129,334,20,20,105,181,59,46,236,20,295,157,81,143,30,57,34,66,121,20,606,57,20,101,67,98,523,121,169,40,20,157,875,20,97,61,579,126,71,24,83,353,23,20,20,38,64,50,33,20,40,173,20,73,27,20,255,25,20,38,83,170,77,93,20,155,45,44,98,20,339,20,97,20,212,72,701,35,440,20,20,20,794,93,20,20,61,60,132,34,381,20,20,56,36,76,70,20,35,20,40,36,27,22,331,1590,248,121,20,1077,20,20,140,21,20,92,537,20,35,74,35,23,172,49,293,237,46,38,MED
23,93,20,57,170,115,205,94,87,956,370,26,572,62,20,320,334,116,70,1191,166,50,190,199,133,20,86,147,137,20,287,20,608,135,90,129,54,69,44,77,149,28,871,137,50,60,56,113,355,42,536,25,20,244,1166,41,20,27,1237,124,180,40,150,1080,83,20,20,65,61,147,55,20,70,240,30,280,111,20,174,102,160,21,85,299,88,56,20,239,46,53,91,20,439,20,130,106,133,90,507,37,251,20,40,20,1448,157,20,48,117,227,159,45,152,20,20,154,47,26,52,20,30,20,45,40,63,62,57,2064,167,165,20,224,20,98,363,169,37,138,1132,20,61,79,86,20,147,55,330,198,107,70,MED
20,68,42,37,145,114,240,90,90,984,714,33,531,49,28,314,260,58,41,1156,126,50,137,267,90,20,71,250,137,42,197,20,271,239,59,87,30,27,45,59,102,26,1066,74,71,40,70,144,363,113,459,84,20,401,879,31,124,80,812,91,113,20,237,878,160,20,20,91,141,20,20,20,107,254,20,280,66,20,122,67,65,39,67,298,134,92,20,109,24,32,45,20,556,20,71,37,234,51,418,53,288,20,20,20,1800,82,33,20,43,105,155,47,532,20,20,127,55,20,42,20,36,20,20,55,118,20,131,1572,118,87,20,391,20,87,211,98,26,104,715,20,55,75,70,20,127,34,314,156,143,44,MED
30,63,41,98,199,183,146,132,42,1307,339,30,172,21,20,157,304,27,20,861,143,39,210,233,135,22,100,154,159,46,225,20,287,250,78,142,31,64,24,110,105,23,568,99,57,27,197,130,349,125,128,35,20,202,882,45,119,31,649,103,93,24,227,676,105,38,21,43,178,161,53,20,130,207,26,143,20,20,264,56,20,50,94,261,183,64,20,130,39,64,87,20,333,20,70,20,274,64,477,20,342,20,20,20,1383,303,20,40,46,143,81,23,242,20,20,85,46,27,56,20,20,20,20,45,70,20,123,1581,116,67,20,157,20,30,212,32,41,59,1283,20,68,71,98,20,148,36,265,147,36,50,MED
126,156,48,132,104,20,404,195,201,571,159,54,138,79,59,55,292,38,51,315,124,38,338,311,878,39,81,286,179,32,194,109,70,93,67,93,63,34,32,292,123,62,466,181,194,295,195,99,261,223,20,30,20,123,43,86,293,251,70,68,96,75,34,362,24,25,26,136,117,517,83,20,60,207,20,93,103,85,271,24,50,27,273,131,170,143,20,389,32,46,88,20,1009,68,79,126,444,43,302,344,511,20,74,39,358,622,86,20,79,55,179,52,338,68,92,64,51,62,110,20,37,20,20,115,269,271,231,2262,174,115,70,3653,20,194,26,217,77,73,305,29,83,61,45,38,893,32,161,84,77,47,MED
75,132,49,112,143,79,330,165,39,2082,386,41,792,72,39,307,254,33,55,741,150,36,227,982,223,20,87,205,233,31,181,30,750,154,69,86,56,46,42,65,160,37,746,82,20,177,23,188,265,82,701,20,20,580,1149,61,143,36,1032,49,126,20,161,1073,164,20,20,200,226,67,23,20,124,302,20,166,58,20,240,46,61,59,156,215,111,239,20,229,22,38,84,20,398,20,86,87,447,50,382,57,662,20,32,27,936,302,50,24,40,20,218,82,426,104,20,396,41,87,80,20,48,20,44,85,217,98,277,3008,121,136,20,1334,23,125,142,88,77,68,616,20,90,82,243,73,165,44,323,140,46,45,MED
145,263,219,196,168,241,285,198,109,838,233,64,420,147,53,321,224,87,70,930,144,66,324,412,365,42,100,299,238,25,271,95,609,132,77,110,118,41,38,243,112,99,472,122,40,572,108,84,205,216,686,20,20,147,124,183,214,112,880,65,112,20,44,851,173,47,22,93,153,287,105,20,52,462,20,52,119,20,171,97,131,43,187,142,137,287,20,224,35,39,129,41,426,125,156,78,581,54,313,180,712,31,94,20,532,254,84,20,45,96,293,101,151,89,20,167,25,212,109,81,51,34,81,64,263,138,176,1505,188,215,23,1733,37,90,186,97,112,108,334,43,87,74,200,109,475,53,256,150,111,81,MED
95,245,135,151,150,144,316,170,82,1132,389,42,520,137,93,322,190,93,55,819,128,48,213,502,367,34,82,412,245,26,256,48,1041,228,63,92,144,43,47,94,86,69,581,126,33,297,73,88,180,111,923,22,20,462,614,118,194,62,984,57,160,20,76,1003,245,20,20,76,191,252,79,20,46,446,33,80,129,20,86,92,131,56,187,171,100,151,20,252,36,37,107,44,472,54,114,59,239,49,259,78,715,25,78,25,512,272,82,27,62,72,360,92,154,75,36,185,45,197,55,20,46,20,87,99,294,121,186,1341,166,271,20,1067,34,131,323,152,94,105,574,36,69,64,198,66,207,39,240,117,70,78,MED
102,201,89,170,180,145,172,200,114,1434,372,46,140,81,37,235,197,76,76,988,125,50,253,371,181,28,81,372,279,33,273,54,541,353,68,108,107,33,57,261,121,72,604,210,45,89,156,97,190,139,409,76,20,329,788,185,246,38,1159,52,101,27,234,1137,151,20,20,73,200,207,84,20,87,262,32,119,92,20,236,72,126,56,263,185,131,174,20,235,38,43,116,20,334,20,139,80,497,42,328,51,594,38,65,20,840,274,27,20,47,126,202,116,177,49,20,166,57,120,86,20,46,20,81,125,157,51,119,1897,150,147,20,348,20,116,769,85,116,93,1046,32,104,67,296,41,171,53,226,104,71,49,MED
100,95,35,73,168,219,344,99,88,1479,339,34,1289,42,20,296,267,40,52,957,119,51,214,440,305,20,73,246,159,45,176,24,1023,126,66,82,75,35,34,72,80,27,908,67,213,97,118,142,305,63,899,46,71,714,654,52,209,52,1108,93,235,23,86,1025,173,20,20,77,186,249,73,20,106,216,20,147,79,20,60,73,81,46,109,178,173,152,29,233,38,34,86,20,595,20,60,90,221,46,382,65,563,20,57,20,725,276,29,20,87,102,177,38,246,31,23,178,51,66,60,20,39,20,25,55,125,197,188,3658,129,140,20,545,24,145,124,105,53,67,870,20,60,63,176,20,162,44,292,157,109,46,MED
107,114,83,125,178,173,213,113,149,1182,235,55,511,70,22,270,260,47,71,805,132,37,232,165,219,21,82,230,215,41,207,52,531,227,63,99,71,41,24,191,114,72,699,151,67,154,83,147,235,132,233,226,20,624,223,72,91,69,740,51,95,47,158,1224,45,20,20,110,299,85,79,20,100,296,28,140,64,20,237,98,99,53,193,222,172,146,20,353,25,39,109,28,371,55,102,94,372,47,332,72,238,20,46,20,1423,312,20,20,56,160,158,84,80,40,47,183,49,85,99,20,28,28,37,75,139,160,67,1694,136,108,20,1164,33,91,554,133,54,82,796,20,113,95,312,50,205,47,301,141,65,77,MED
62,64,22,104,207,112,160,90,36,957,929,20,1068,33,20,278,297,48,40,1527,144,53,216,770,28,20,69,200,110,42,165,22,824,206,85,108,34,54,29,71,97,20,964,71,29,35,20,246,335,112,597,22,28,291,1940,38,179,63,1443,89,249,23,209,1104,76,20,20,47,222,269,88,20,114,192,32,338,67,20,39,61,71,42,81,315,83,97,20,222,51,51,90,20,368,20,105,105,231,59,46,60,190,20,20,20,2104,321,20,20,30,201,164,37,275,28,20,215,62,35,61,20,36,20,20,35,53,88,99,2392,113,94,20,371,20,63,203,59,37,95,1047,20,109,85,170,20,137,39,259,184,74,33,MED
26,92,51,91,280,70,169,72,25,1008,362,44,797,58,20,349,285,40,39,1310,126,31,162,305,20,20,70,181,137,45,244,33,699,183,39,28,91,36,32,71,117,40,732,64,54,197,20,125,287,75,1000,45,20,390,435,38,123,20,808,73,75,20,85,683,118,24,43,52,181,106,69,20,51,199,20,135,21,20,91,68,20,71,43,120,391,194,20,161,45,42,133,20,307,20,94,107,300,67,32,46,452,20,20,20,683,130,20,20,34,85,131,42,236,20,20,140,25,66,80,20,31,20,20,56,65,109,73,2657,193,106,20,353,20,20,145,25,67,78,422,23,109,191,60,31,177,50,413,133,240,31,MED
46,95,29,105,520,172,171,105,49,435,37,40,525,62,20,169,265,39,65,964,186,48,110,92,20,20,96,105,66,35,222,20,222,90,86,142,45,20,33,26,86,20,830,85,23,45,41,113,405,46,174,42,20,84,1190,20,79,20,945,81,114,60,20,470,126,27,20,20,116,69,54,20,54,79,20,249,46,260,107,57,20,73,22,101,297,71,20,195,43,20,146,20,585,20,79,32,368,70,24,20,49,20,20,20,1001,138,20,81,20,170,88,96,120,20,30,90,22,20,69,20,32,20,20,21,50,20,25,1446,44,161,20,20,20,20,129,53,60,130,458,24,121,109,80,20,135,35,362,135,29,21,MED
20,78,33,65,280,20,110,94,25,569,281,45,524,59,20,415,249,33,20,998,138,42,250,90,113,20,94,179,80,49,228,30,445,187,80,136,30,55,20,105,106,32,1093,61,28,124,20,111,319,69,201,105,20,171,104,45,67,31,861,80,205,20,103,1005,32,21,20,20,173,45,40,20,139,143,75,383,20,20,123,105,130,31,37,152,20,82,20,285,20,20,116,20,102,20,44,148,252,41,636,20,82,20,20,20,2697,169,20,20,28,123,171,20,96,20,42,139,55,20,75,20,22,20,20,47,20,79,22,1171,163,86,20,126,20,73,206,88,46,153,357,33,66,99,69,86,130,48,376,200,174,62,MED
136,204,69,153,153,284,158,257,120,831,189,25,592,86,32,173,190,86,100,1017,132,61,297,372,122,46,107,303,282,36,250,59,543,205,77,106,115,35,75,260,140,160,515,90,25,102,116,122,167,140,686,166,20,456,732,242,142,41,981,62,167,48,252,1040,118,20,20,70,198,178,104,20,80,169,66,97,85,32,198,134,179,67,259,259,85,68,20,287,42,48,109,23,304,22,151,35,429,45,253,86,455,80,53,39,1349,231,56,67,66,179,247,142,137,63,20,278,72,111,85,20,43,20,77,137,141,74,77,1849,148,175,30,695,32,179,804,72,100,115,825,52,28,55,357,39,134,52,264,95,66,66,MED
20,147,33,110,146,188,210,66,51,1030,126,28,196,50,20,65,253,45,32,209,148,38,135,1328,274,20,100,234,94,27,264,27,261,255,71,108,77,20,42,203,147,21,634,71,51,54,100,179,306,161,126,43,34,179,874,43,308,75,378,64,61,20,77,468,82,20,20,62,137,233,108,20,85,275,22,111,88,20,276,48,54,32,213,186,170,48,20,290,45,26,117,27,175,20,98,51,409,81,305,48,842,20,40,20,1326,183,20,20,76,20,452,77,245,20,20,109,80,205,125,34,49,20,116,187,164,37,690,2549,148,641,20,1571,49,60,281,48,38,141,488,26,31,78,88,84,764,56,312,151,135,84,MED
170,320,123,191,204,188,255,205,43,927,281,57,276,78,75,224,247,65,58,816,140,53,202,657,176,35,118,285,198,35,309,69,525,160,71,131,79,30,36,122,148,80,534,157,20,306,52,114,239,118,582,25,20,86,583,107,308,50,626,100,107,20,45,836,243,20,20,76,171,246,53,20,76,212,20,74,147,20,67,83,130,41,165,219,102,174,20,182,45,52,131,20,206,20,160,80,437,51,323,92,910,20,68,23,296,145,66,20,53,49,450,66,306,64,20,152,46,233,66,20,74,20,76,68,242,35,287,2033,192,297,20,1472,31,74,95,111,91,154,512,51,70,80,129,80,326,58,244,146,92,71,MED
82,127,62,135,207,71,238,108,100,996,280,48,561,127,27,387,274,47,104,1133,138,61,372,200,237,20,105,231,133,40,336,36,488,117,100,133,62,29,40,158,113,51,830,89,43,112,122,163,195,158,534,114,20,193,234,109,70,80,1102,90,207,26,146,966,129,20,20,97,155,95,77,20,86,152,33,283,72,20,231,38,44,50,227,196,104,70,20,205,28,44,112,20,399,34,122,73,341,54,327,61,164,28,75,20,2619,242,49,20,46,216,161,82,146,60,20,193,59,84,56,20,56,20,68,71,96,101,96,1976,153,152,21,1052,20,63,389,157,102,104,918,20,64,64,91,95,222,52,302,158,105,74,MED
79,131,74,203,219,200,192,273,131,713,149,34,393,164,33,183,263,108,76,602,167,79,271,241,155,42,164,193,166,38,291,72,446,213,90,161,86,62,48,263,133,107,467,116,41,346,112,92,224,88,481,20,20,706,286,176,122,77,387,73,120,34,57,605,110,20,20,53,142,154,66,20,84,124,47,57,191,20,65,113,139,46,168,111,160,130,20,220,52,40,128,20,247,21,180,48,538,63,294,71,578,20,34,20,320,262,93,64,21,131,286,104,112,44,20,160,24,136,90,20,57,20,91,88,182,112,130,1031,175,183,31,1574,34,151,245,154,117,97,245,49,52,66,323,90,267,44,249,146,129,95,MED
23,69,37,86,304,113,115,84,20,982,450,47,543,47,20,100,244,55,20,1124,146,38,205,191,20,20,37,177,117,49,172,20,421,193,55,121,42,20,20,57,139,42,1106,20,20,115,22,86,261,62,133,88,20,355,106,58,64,20,682,36,105,29,178,1352,25,20,53,35,168,29,63,20,71,84,23,190,55,20,74,82,20,49,154,147,379,81,20,231,20,26,118,20,526,20,101,112,298,68,38,58,160,20,20,20,923,182,20,112,20,95,82,79,100,20,20,162,25,47,87,20,31,36,20,41,53,171,26,1021,186,97,20,158,20,20,486,75,36,88,407,20,74,208,157,75,48,34,386,125,248,32,MED
