@relation pp5i_train.top25.gr

@attribute D14662_at numeric
@attribute D21267_at numeric
@attribute D21852_at numeric
@attribute D31767_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG3578-HT3781_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute J04543_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M80629_at numeric
@attribute M84349_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U07802_at numeric
@attribute U09564_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U44848_at numeric
@attribute U45955_at numeric
@attribute U47101_at numeric
@attribute U48408_at numeric
@attribute U51336_at numeric
@attribute U59919_at numeric
@attribute U65410_at numeric
@attribute U70322_at numeric
@attribute U73379_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X12453_at numeric
@attribute X13546_rna1_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X70683_at numeric
@attribute X79234_at numeric
@attribute X84195_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M32879_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U30827_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute HG4108-HT4378_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
143,129,21,86,76,20,745,111,80,68,333,20,46,129,227,104,20,41,20,66,20,20,157,48,172,75,20,277,82,34,121,63,606,206,98,121,56,204,173,169,40,235,200,875,65,61,46,96,579,126,38,71,24,353,20,20,20,20,298,50,20,33,222,173,143,27,50,408,38,170,72,168,77,93,20,68,45,44,20,339,105,205,35,127,20,20,794,479,61,205,667,56,20,76,89,20,20,103,61,157,22,349,331,20,65,100,421,182,282,172,37,88,537,35,74,42,35,20,23,127,99,20,51,MED
57,215,31,115,94,87,956,56,111,320,334,70,61,190,170,107,133,61,20,149,20,20,135,86,250,107,20,323,58,44,149,218,871,300,113,42,45,99,326,536,25,208,172,1166,20,27,34,59,1237,124,126,180,40,1080,20,20,48,43,286,20,24,55,215,240,127,111,74,555,21,299,37,506,88,56,20,237,46,53,20,439,122,548,37,115,20,40,1448,394,117,291,1018,154,35,26,62,20,20,132,32,68,62,252,57,93,185,132,513,365,203,147,93,69,1132,61,79,156,86,21,20,139,100,140,254,MED
37,99,60,114,90,90,984,79,82,314,260,41,119,137,160,105,90,56,20,122,20,20,239,58,159,96,25,226,56,45,102,52,1066,248,144,113,50,212,354,459,84,463,215,879,20,80,110,45,812,91,134,113,20,878,20,20,25,118,282,32,52,20,197,254,137,66,191,381,39,298,32,531,134,92,20,221,24,32,20,556,75,585,53,91,20,20,1800,626,43,217,829,127,70,20,45,20,20,91,55,125,20,529,131,25,97,125,401,127,216,118,36,76,715,55,75,182,70,25,20,104,142,145,228,MED
98,156,69,183,132,42,1307,263,81,157,304,20,47,210,128,146,135,61,22,111,20,20,250,55,216,83,30,252,73,24,105,194,568,215,130,125,59,213,332,128,35,264,462,882,20,31,71,65,649,103,109,93,24,676,38,21,20,52,314,23,28,53,180,207,151,20,112,556,50,261,113,543,183,64,20,33,39,64,20,333,117,503,20,136,20,20,1383,534,46,253,1242,85,20,27,58,20,20,115,105,181,20,371,123,20,144,113,427,159,212,105,111,100,1283,68,71,302,98,20,20,106,99,97,113,MED
132,40,64,20,195,201,571,90,72,55,292,51,55,338,97,110,878,57,39,90,138,109,93,67,166,159,145,224,42,32,123,20,466,161,99,223,41,409,373,20,30,396,93,43,113,251,156,40,70,68,207,96,75,362,25,26,20,79,219,20,44,83,151,207,90,103,60,402,27,131,34,580,170,143,20,96,32,46,20,1009,104,521,344,106,20,74,358,981,79,136,477,64,142,62,51,20,20,77,41,107,271,412,231,20,103,245,313,123,174,99,197,46,305,83,61,821,45,53,38,106,108,33,371,MED
112,89,106,79,165,39,2082,288,111,307,254,55,65,227,87,108,223,51,20,190,45,30,154,65,191,144,39,264,63,42,160,20,746,251,188,82,32,623,631,701,20,510,466,1149,20,36,113,45,1032,49,191,126,20,1073,20,20,63,160,243,36,46,23,181,302,264,58,203,435,59,215,205,443,111,239,20,286,22,38,20,398,107,386,57,108,20,32,936,1232,40,257,672,396,31,87,85,20,20,68,168,140,98,812,277,65,143,215,306,456,248,125,283,36,616,90,82,509,243,49,73,109,117,52,203,MED
196,130,58,241,198,109,838,90,98,321,224,70,62,324,66,103,365,59,42,357,58,95,132,75,144,142,88,232,44,38,112,49,472,167,84,216,40,366,401,686,20,552,328,124,98,112,92,51,880,65,78,112,20,851,47,22,48,123,227,29,97,105,165,462,94,119,197,488,43,142,63,246,137,287,20,185,35,39,41,426,114,615,180,81,31,94,532,600,45,190,915,167,89,212,63,81,34,83,61,115,138,454,176,82,116,117,285,219,179,82,147,52,334,87,74,319,200,42,109,111,105,82,138,MED
151,293,90,144,170,82,1132,86,81,322,190,55,46,213,69,99,367,45,34,316,47,48,228,81,143,192,37,208,40,47,86,100,581,183,88,111,32,446,437,923,22,433,252,614,129,62,111,30,984,57,199,160,20,1003,20,20,49,240,191,32,26,79,148,446,70,129,173,514,56,171,84,532,100,151,20,170,36,37,44,472,74,550,78,69,25,78,512,736,62,187,858,185,80,197,57,20,20,103,76,95,121,449,186,100,185,188,322,736,130,94,266,42,574,69,64,422,198,37,66,103,83,124,345,MED
170,410,62,145,200,114,1434,188,93,235,197,76,50,253,81,108,181,47,28,155,31,54,353,86,188,193,26,238,51,57,121,426,604,163,97,139,37,257,353,409,76,466,596,788,99,38,117,57,1159,52,86,101,27,1137,20,20,50,150,188,38,27,84,157,262,110,92,209,458,56,185,180,484,131,174,20,319,38,43,20,334,104,662,51,81,38,65,840,484,47,232,1469,166,25,120,42,20,20,105,96,128,51,293,119,97,249,139,299,150,122,90,180,50,1046,104,67,218,296,51,41,52,83,201,233,MED
73,148,103,219,99,88,1479,157,100,296,267,52,74,214,98,122,305,51,20,382,36,24,126,68,189,117,75,215,51,34,80,147,908,212,142,63,44,328,505,899,46,365,276,654,20,52,101,53,1108,93,199,235,23,1025,20,20,27,173,241,40,223,73,171,216,140,79,85,473,46,178,204,585,173,152,29,341,38,34,20,595,80,471,65,109,20,57,725,914,87,202,993,178,80,66,56,20,20,117,126,134,197,412,188,59,113,193,335,599,193,129,234,50,870,60,63,555,176,30,20,131,99,98,222,MED
125,254,83,173,113,149,1182,328,100,270,260,71,56,232,89,117,219,58,21,203,66,52,227,67,187,193,42,243,55,24,114,140,699,241,147,132,40,335,398,233,226,433,518,223,55,69,169,51,740,51,155,95,47,1224,20,20,46,145,182,45,96,79,167,296,229,64,212,310,53,222,82,421,172,146,20,121,25,39,28,371,139,696,72,94,20,46,1423,421,56,240,1819,183,31,85,42,20,28,100,53,105,160,167,67,59,122,143,299,145,226,109,94,57,796,113,95,859,312,51,50,95,86,154,267,MED
104,84,56,112,90,36,957,297,78,278,297,40,77,216,125,89,28,52,20,337,23,22,206,52,199,123,20,222,36,29,97,158,964,210,246,112,60,246,444,597,22,447,204,1940,20,63,95,56,1443,89,101,249,23,1104,20,20,45,98,205,29,36,88,179,192,133,67,84,461,42,315,67,732,83,97,20,248,51,51,20,368,116,479,60,117,20,20,2104,498,30,219,1174,215,20,35,68,20,20,167,46,133,88,220,99,63,163,131,387,505,217,120,110,38,1047,109,85,138,170,39,20,107,78,119,230,MED
91,326,64,70,72,25,1008,135,86,349,285,39,73,162,187,90,20,66,20,20,20,33,183,88,186,140,51,212,44,32,117,43,732,178,125,75,41,132,375,1000,45,368,183,435,20,20,119,42,808,73,71,75,20,683,24,43,40,163,252,47,68,69,273,199,161,21,60,472,71,120,82,342,391,194,20,139,45,42,20,307,76,333,46,104,20,20,683,389,34,283,1290,140,25,66,79,20,20,117,99,134,109,406,73,155,73,139,387,608,165,122,167,22,422,109,191,176,60,45,31,83,82,20,87,MED
105,138,80,172,105,49,435,117,136,169,265,65,80,110,145,121,20,37,20,20,20,20,90,67,192,78,24,284,90,33,86,203,830,221,113,46,66,31,268,174,42,81,136,1190,20,20,20,91,945,81,36,114,60,470,27,20,20,50,356,63,20,54,213,79,113,46,178,498,73,101,63,306,297,71,20,52,43,20,20,585,86,246,20,132,20,20,1001,96,20,199,1490,90,20,20,119,20,20,200,80,161,20,57,25,148,51,62,394,229,204,175,140,20,458,121,109,76,80,38,20,126,74,123,88,MED
65,433,78,20,94,25,569,158,109,415,249,20,73,250,271,132,113,45,20,20,20,30,187,96,186,127,28,274,51,20,106,143,1093,205,111,69,70,83,356,201,105,288,235,104,124,31,120,63,861,80,66,205,20,1005,21,20,30,119,274,46,20,40,262,143,167,20,100,260,31,152,62,290,20,82,20,144,20,20,20,102,79,290,20,97,20,20,2697,158,28,207,2127,139,47,20,88,20,20,140,41,97,79,104,22,91,119,80,433,357,209,178,139,20,357,66,99,172,69,20,86,98,88,20,169,MED
153,427,54,284,257,120,831,182,97,173,190,100,48,297,56,131,122,45,46,216,23,59,205,68,168,231,20,206,54,75,140,453,515,173,122,140,32,273,447,686,166,438,293,732,100,41,107,45,981,62,112,167,48,1040,20,20,34,147,165,38,20,104,152,169,116,85,366,333,67,259,174,518,85,68,20,47,42,48,23,304,141,817,86,82,80,53,1349,420,66,232,1310,278,98,111,41,20,20,107,62,120,74,286,77,101,135,102,296,240,150,67,141,45,825,28,55,372,357,83,39,134,63,186,210,MED
110,164,71,188,66,51,1030,62,42,65,253,32,67,135,84,134,274,50,20,185,20,27,255,72,244,166,52,215,66,42,147,46,634,227,179,161,37,503,200,126,43,204,128,874,25,75,71,47,378,64,124,61,20,468,20,20,40,84,239,41,63,108,183,275,82,88,146,553,32,186,88,576,170,48,20,36,45,26,27,175,144,299,48,169,20,40,1326,2266,76,233,505,109,83,205,71,34,20,87,87,156,37,1131,690,49,129,228,234,345,223,131,403,34,488,31,78,345,88,52,84,150,136,20,247,MED
191,81,65,188,205,43,927,92,99,224,247,58,55,202,78,115,176,67,35,20,20,69,160,102,170,111,55,226,65,36,148,20,534,170,114,118,45,389,311,582,25,410,259,583,54,50,95,48,626,100,82,107,20,836,20,20,37,71,273,40,60,53,199,212,82,147,122,790,41,219,83,361,102,174,20,89,45,52,20,206,103,717,92,91,20,68,296,1005,53,172,675,152,24,233,63,20,20,84,117,122,35,622,287,121,127,135,329,311,213,79,172,53,512,70,80,101,129,39,80,121,96,47,134,MED
135,169,54,71,108,100,996,241,110,387,274,104,76,372,93,117,237,82,20,173,20,36,117,69,205,133,30,237,55,40,113,301,830,239,163,158,40,266,515,534,114,335,457,234,52,80,82,51,1102,90,65,207,26,966,20,20,29,101,170,43,41,77,163,152,102,72,152,304,50,196,105,385,104,70,20,178,28,44,20,399,125,807,61,105,28,75,2619,357,46,232,2181,193,20,84,54,20,20,72,79,182,101,113,96,79,158,79,334,206,146,94,69,50,918,64,64,475,91,24,95,114,108,159,346,MED
203,240,56,200,273,131,713,87,69,183,263,76,60,271,72,123,155,56,42,186,38,72,213,99,183,131,36,239,61,48,133,87,467,262,92,88,34,103,304,481,20,363,262,286,89,77,62,60,387,73,88,120,34,605,20,20,33,157,242,59,20,66,98,124,79,191,218,359,46,111,36,217,160,130,20,182,52,40,20,247,124,312,71,85,20,34,320,647,21,226,810,160,20,136,49,20,20,78,104,149,112,220,130,147,99,69,294,262,192,101,68,30,245,52,66,364,323,48,90,72,119,36,152,MED
86,243,70,113,84,20,982,171,97,100,244,20,70,205,162,124,20,72,20,20,20,20,193,94,149,114,49,241,37,20,139,185,1106,207,86,62,43,40,306,133,88,281,96,106,20,20,100,49,682,36,45,105,29,1352,20,53,55,199,376,36,20,63,337,84,165,55,138,353,49,147,22,256,379,81,20,171,20,26,20,526,110,409,58,102,20,20,923,170,20,221,2155,162,48,47,73,20,36,118,52,131,171,137,26,150,66,87,374,186,218,168,92,20,407,74,208,258,157,63,75,67,138,127,158,MED
102,327,53,282,115,70,799,169,134,198,277,60,60,123,244,137,51,54,20,56,20,54,175,76,155,153,20,233,52,35,98,291,842,259,140,67,54,20,346,116,49,214,95,436,120,20,81,38,747,80,71,125,49,1281,27,77,54,234,261,34,21,36,307,167,149,32,190,323,53,137,285,274,74,93,20,103,61,47,20,155,86,437,31,137,20,20,2100,175,20,236,1888,114,23,22,73,20,20,103,46,122,218,109,20,83,79,186,430,204,160,164,116,20,541,42,120,162,57,32,40,116,94,41,193,MED
215,169,39,135,221,141,1669,104,84,300,232,60,66,449,79,96,309,58,81,90,85,102,172,81,178,262,58,222,69,83,132,213,573,135,102,120,32,405,572,124,23,573,195,189,84,154,126,36,407,67,63,51,35,687,20,24,40,201,195,22,66,74,195,331,72,36,190,427,34,189,148,254,114,216,20,66,46,42,20,590,106,1056,100,60,71,68,593,983,25,142,1115,216,83,176,37,20,20,50,81,106,100,579,308,20,163,168,251,155,192,74,169,41,373,47,59,307,25,73,97,148,83,20,252,MED
41,89,35,121,113,47,883,20,45,418,273,67,84,178,83,128,112,44,23,213,26,45,207,91,172,77,24,233,84,44,83,30,576,197,117,99,72,561,218,554,20,277,310,971,67,57,58,39,699,67,43,88,20,626,20,43,55,123,274,60,40,34,164,168,67,67,90,289,41,148,56,254,109,159,20,99,26,64,20,248,97,355,33,101,20,74,474,790,61,186,730,149,48,214,67,20,20,107,94,129,101,758,268,111,124,111,411,329,183,132,134,87,620,39,51,274,173,20,107,106,88,126,43,MED
187,918,92,131,197,82,1243,238,97,320,229,92,61,214,92,106,106,63,49,597,38,90,224,79,160,178,98,235,60,89,126,153,696,128,119,209,44,416,480,1060,122,602,265,458,83,81,77,38,874,72,147,125,20,810,20,34,58,210,237,41,310,103,147,254,86,126,107,511,58,204,106,288,200,201,44,165,49,59,31,357,93,1107,27,78,44,64,355,1263,80,158,1253,191,74,191,51,20,20,85,129,108,188,839,262,50,142,117,291,453,193,82,159,58,465,39,46,321,177,25,44,94,81,142,169,MED
134,252,53,69,148,96,1463,195,80,385,203,47,53,250,86,83,196,47,32,316,38,64,241,72,148,190,39,204,57,70,88,57,791,233,90,81,26,577,359,1142,20,634,205,797,69,51,92,36,872,69,92,123,21,1330,20,22,28,218,228,30,20,96,123,329,114,67,215,619,58,208,97,558,86,109,21,174,43,40,26,303,76,904,77,67,20,59,770,1150,40,165,1170,122,33,180,42,20,20,80,122,96,132,895,210,64,149,185,312,439,153,78,182,56,537,72,57,389,176,41,43,122,64,219,180,MED
177,216,52,97,277,116,848,180,107,353,226,47,58,216,98,95,309,54,22,203,49,63,140,71,152,95,47,228,50,97,102,45,631,168,104,105,36,488,357,577,20,572,376,309,62,43,112,35,848,64,103,117,20,1082,38,20,45,129,216,37,20,98,156,238,81,97,170,665,55,185,90,465,92,153,20,173,42,42,20,339,76,841,69,94,20,75,607,673,55,172,832,210,49,153,59,20,20,93,48,108,95,390,175,60,144,151,322,332,160,83,196,58,648,138,102,456,204,68,54,105,72,125,126,MED
116,330,60,178,137,94,1087,153,75,159,216,141,62,328,81,153,20,59,50,293,111,59,214,93,224,208,31,244,52,69,117,700,819,189,206,133,40,157,463,773,87,356,575,1284,76,36,83,58,1069,71,88,263,20,1614,20,32,50,139,174,55,43,112,168,156,183,113,213,255,49,171,230,345,129,178,20,383,41,44,20,496,108,843,62,81,55,64,1949,217,46,208,2168,222,21,98,61,59,20,85,130,146,169,124,41,133,160,87,337,517,171,113,71,44,662,38,54,456,274,65,76,117,96,198,230,MED
172,287,21,72,162,97,1150,57,94,258,248,35,74,356,101,116,126,46,20,89,20,35,232,84,175,147,42,239,57,50,113,97,751,167,94,149,31,448,341,332,72,373,198,527,48,40,113,53,786,69,61,102,20,1094,20,20,47,96,282,27,20,170,193,106,129,50,86,427,76,200,30,268,95,79,20,64,46,37,20,398,140,1099,126,88,20,55,1065,763,48,176,1597,250,50,163,42,20,20,78,46,120,124,373,206,65,108,107,237,133,159,117,95,64,1030,63,60,84,151,26,66,99,83,118,150,MED
42,281,23,157,110,43,621,20,47,97,380,98,65,73,79,139,30,62,20,568,73,46,77,87,255,77,74,318,56,70,209,75,183,320,99,62,38,100,88,47,769,156,443,251,142,66,39,57,337,123,38,68,20,282,20,20,47,32,335,43,400,43,215,216,32,144,55,284,34,125,22,102,91,100,20,88,69,69,20,184,131,93,20,113,20,35,182,238,51,249,1130,92,35,149,105,25,36,137,76,183,321,147,121,160,46,49,520,295,244,139,33,60,235,20,46,54,203,24,98,96,92,39,47,MGL
202,33,30,351,156,35,478,20,96,23,359,47,77,207,153,117,112,53,21,282,57,84,78,91,188,47,133,245,56,77,189,115,250,231,85,155,38,38,98,42,425,211,178,78,156,145,23,52,276,110,29,71,48,147,25,25,39,32,251,36,486,90,207,150,94,192,44,310,36,103,43,69,246,186,33,89,61,61,51,212,118,232,68,20,20,43,215,203,82,191,561,76,46,235,109,41,98,108,44,164,581,127,128,100,51,47,375,192,206,109,20,57,245,28,55,47,106,20,101,91,96,20,51,MGL
