@relation pp5i_train.top25.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
68,20,143,200,86,98,76,20,745,214,201,20,20,68,333,20,40,129,20,20,105,181,46,236,20,295,157,81,143,30,57,34,66,121,20,606,57,101,67,98,523,121,169,40,875,20,97,579,126,71,24,83,353,20,20,38,64,50,33,20,40,173,73,27,20,255,25,20,38,83,170,77,93,20,155,45,44,98,20,339,97,212,72,701,35,440,20,20,20,794,20,20,61,60,381,20,56,36,76,20,20,40,36,27,22,331,121,20,1077,20,20,21,20,92,537,20,35,74,35,23,172,49,293,46,38,MED
93,20,57,170,115,205,94,87,956,370,572,62,20,320,334,70,50,190,133,20,86,147,20,287,20,608,135,90,129,54,69,44,77,149,28,871,137,60,56,113,355,42,536,25,1166,41,20,1237,124,180,40,150,1080,20,20,65,61,147,55,20,70,240,280,111,20,174,102,160,21,85,299,88,56,20,239,46,53,91,20,439,130,133,90,507,37,251,20,40,20,1448,20,48,117,227,152,20,154,47,26,20,20,45,40,63,62,57,165,20,224,20,98,169,37,138,1132,20,61,79,86,20,147,55,330,107,70,MED
68,42,37,145,114,240,90,90,984,714,531,49,28,314,260,41,50,137,90,20,71,250,42,197,20,271,239,59,87,30,27,45,59,102,26,1066,74,40,70,144,363,113,459,84,879,31,124,812,91,113,20,237,878,20,20,91,141,20,20,20,107,254,280,66,20,122,67,65,39,67,298,134,92,20,109,24,32,45,20,556,71,234,51,418,53,288,20,20,20,1800,33,20,43,105,532,20,127,55,20,20,20,20,55,118,20,131,87,20,391,20,87,98,26,104,715,20,55,75,70,20,127,34,314,143,44,MED
63,41,98,199,183,146,132,42,1307,339,172,21,20,157,304,20,39,210,135,22,100,154,46,225,20,287,250,78,142,31,64,24,110,105,23,568,99,27,197,130,349,125,128,35,882,45,119,649,103,93,24,227,676,38,21,43,178,161,53,20,130,207,143,20,20,264,56,20,50,94,261,183,64,20,130,39,64,87,20,333,70,274,64,477,20,342,20,20,20,1383,20,40,46,143,242,20,85,46,27,20,20,20,45,70,20,123,67,20,157,20,30,32,41,59,1283,20,68,71,98,20,148,36,265,36,50,MED
156,48,132,104,20,404,195,201,571,159,138,79,59,55,292,51,38,338,878,39,81,286,32,194,109,70,93,67,93,63,34,32,292,123,62,466,181,295,195,99,261,223,20,30,43,86,293,70,68,96,75,34,362,25,26,136,117,517,83,20,60,207,93,103,85,271,24,50,27,273,131,170,143,20,389,32,46,88,20,1009,79,444,43,302,344,511,20,74,39,358,86,20,79,55,338,68,64,51,62,20,20,20,115,269,271,231,115,70,3653,20,194,217,77,73,305,29,83,61,45,38,893,32,161,77,47,MED
132,49,112,143,79,330,165,39,2082,386,792,72,39,307,254,55,36,227,223,20,87,205,31,181,30,750,154,69,86,56,46,42,65,160,37,746,82,177,23,188,265,82,701,20,1149,61,143,1032,49,126,20,161,1073,20,20,200,226,67,23,20,124,302,166,58,20,240,46,61,59,156,215,111,239,20,229,22,38,84,20,398,86,447,50,382,57,662,20,32,27,936,50,24,40,20,426,104,396,41,87,20,20,44,85,217,98,277,136,20,1334,23,125,88,77,68,616,20,90,82,243,73,165,44,323,46,45,MED
263,219,196,168,241,285,198,109,838,233,420,147,53,321,224,70,66,324,365,42,100,299,25,271,95,609,132,77,110,118,41,38,243,112,99,472,122,572,108,84,205,216,686,20,124,183,214,880,65,112,20,44,851,47,22,93,153,287,105,20,52,462,52,119,20,171,97,131,43,187,142,137,287,20,224,35,39,129,41,426,156,581,54,313,180,712,31,94,20,532,84,20,45,96,151,89,167,25,212,81,34,81,64,263,138,176,215,23,1733,37,90,97,112,108,334,43,87,74,200,109,475,53,256,111,81,MED
245,135,151,150,144,316,170,82,1132,389,520,137,93,322,190,55,48,213,367,34,82,412,26,256,48,1041,228,63,92,144,43,47,94,86,69,581,126,297,73,88,180,111,923,22,614,118,194,984,57,160,20,76,1003,20,20,76,191,252,79,20,46,446,80,129,20,86,92,131,56,187,171,100,151,20,252,36,37,107,44,472,114,239,49,259,78,715,25,78,25,512,82,27,62,72,154,75,185,45,197,20,20,87,99,294,121,186,271,20,1067,34,131,152,94,105,574,36,69,64,198,66,207,39,240,70,78,MED
201,89,170,180,145,172,200,114,1434,372,140,81,37,235,197,76,50,253,181,28,81,372,33,273,54,541,353,68,108,107,33,57,261,121,72,604,210,89,156,97,190,139,409,76,788,185,246,1159,52,101,27,234,1137,20,20,73,200,207,84,20,87,262,119,92,20,236,72,126,56,263,185,131,174,20,235,38,43,116,20,334,139,497,42,328,51,594,38,65,20,840,27,20,47,126,177,49,166,57,120,20,20,81,125,157,51,119,147,20,348,20,116,85,116,93,1046,32,104,67,296,41,171,53,226,71,49,MED
95,35,73,168,219,344,99,88,1479,339,1289,42,20,296,267,52,51,214,305,20,73,246,45,176,24,1023,126,66,82,75,35,34,72,80,27,908,67,97,118,142,305,63,899,46,654,52,209,1108,93,235,23,86,1025,20,20,77,186,249,73,20,106,216,147,79,20,60,73,81,46,109,178,173,152,29,233,38,34,86,20,595,60,221,46,382,65,563,20,57,20,725,29,20,87,102,246,31,178,51,66,20,20,25,55,125,197,188,140,20,545,24,145,105,53,67,870,20,60,63,176,20,162,44,292,109,46,MED
114,83,125,178,173,213,113,149,1182,235,511,70,22,270,260,71,37,232,219,21,82,230,41,207,52,531,227,63,99,71,41,24,191,114,72,699,151,154,83,147,235,132,233,226,223,72,91,740,51,95,47,158,1224,20,20,110,299,85,79,20,100,296,140,64,20,237,98,99,53,193,222,172,146,20,353,25,39,109,28,371,102,372,47,332,72,238,20,46,20,1423,20,20,56,160,80,40,183,49,85,20,28,37,75,139,160,67,108,20,1164,33,91,133,54,82,796,20,113,95,312,50,205,47,301,65,77,MED
64,22,104,207,112,160,90,36,957,929,1068,33,20,278,297,40,53,216,28,20,69,200,42,165,22,824,206,85,108,34,54,29,71,97,20,964,71,35,20,246,335,112,597,22,1940,38,179,1443,89,249,23,209,1104,20,20,47,222,269,88,20,114,192,338,67,20,39,61,71,42,81,315,83,97,20,222,51,51,90,20,368,105,231,59,46,60,190,20,20,20,2104,20,20,30,201,275,28,215,62,35,20,20,20,35,53,88,99,94,20,371,20,63,59,37,95,1047,20,109,85,170,20,137,39,259,74,33,MED
92,51,91,280,70,169,72,25,1008,362,797,58,20,349,285,39,31,162,20,20,70,181,45,244,33,699,183,39,28,91,36,32,71,117,40,732,64,197,20,125,287,75,1000,45,435,38,123,808,73,75,20,85,683,24,43,52,181,106,69,20,51,199,135,21,20,91,68,20,71,43,120,391,194,20,161,45,42,133,20,307,94,300,67,32,46,452,20,20,20,683,20,20,34,85,236,20,140,25,66,20,20,20,56,65,109,73,106,20,353,20,20,25,67,78,422,23,109,191,60,31,177,50,413,240,31,MED
95,29,105,520,172,171,105,49,435,37,525,62,20,169,265,65,48,110,20,20,96,105,35,222,20,222,90,86,142,45,20,33,26,86,20,830,85,45,41,113,405,46,174,42,1190,20,79,945,81,114,60,20,470,27,20,20,116,69,54,20,54,79,249,46,260,107,57,20,73,22,101,297,71,20,195,43,20,146,20,585,79,368,70,24,20,49,20,20,20,1001,20,81,20,170,120,20,90,22,20,20,20,20,21,50,20,25,161,20,20,20,20,53,60,130,458,24,121,109,80,20,135,35,362,29,21,MED
78,33,65,280,20,110,94,25,569,281,524,59,20,415,249,20,42,250,113,20,94,179,49,228,30,445,187,80,136,30,55,20,105,106,32,1093,61,124,20,111,319,69,201,105,104,45,67,861,80,205,20,103,1005,21,20,20,173,45,40,20,139,143,383,20,20,123,105,130,31,37,152,20,82,20,285,20,20,116,20,102,44,252,41,636,20,82,20,20,20,2697,20,20,28,123,96,20,139,55,20,20,20,20,47,20,79,22,86,20,126,20,73,88,46,153,357,33,66,99,69,86,130,48,376,174,62,MED
204,69,153,153,284,158,257,120,831,189,592,86,32,173,190,100,61,297,122,46,107,303,36,250,59,543,205,77,106,115,35,75,260,140,160,515,90,102,116,122,167,140,686,166,732,242,142,981,62,167,48,252,1040,20,20,70,198,178,104,20,80,169,97,85,32,198,134,179,67,259,259,85,68,20,287,42,48,109,23,304,151,429,45,253,86,455,80,53,39,1349,56,67,66,179,137,63,278,72,111,20,20,77,137,141,74,77,175,30,695,32,179,72,100,115,825,52,28,55,357,39,134,52,264,66,66,MED
147,33,110,146,188,210,66,51,1030,126,196,50,20,65,253,32,38,135,274,20,100,234,27,264,27,261,255,71,108,77,20,42,203,147,21,634,71,54,100,179,306,161,126,43,874,43,308,378,64,61,20,77,468,20,20,62,137,233,108,20,85,275,111,88,20,276,48,54,32,213,186,170,48,20,290,45,26,117,27,175,98,409,81,305,48,842,20,40,20,1326,20,20,76,20,245,20,109,80,205,34,20,116,187,164,37,690,641,20,1571,49,60,48,38,141,488,26,31,78,88,84,764,56,312,135,84,MED
320,123,191,204,188,255,205,43,927,281,276,78,75,224,247,58,53,202,176,35,118,285,35,309,69,525,160,71,131,79,30,36,122,148,80,534,157,306,52,114,239,118,582,25,583,107,308,626,100,107,20,45,836,20,20,76,171,246,53,20,76,212,74,147,20,67,83,130,41,165,219,102,174,20,182,45,52,131,20,206,160,437,51,323,92,910,20,68,23,296,66,20,53,49,306,64,152,46,233,20,20,76,68,242,35,287,297,20,1472,31,74,111,91,154,512,51,70,80,129,80,326,58,244,92,71,MED
127,62,135,207,71,238,108,100,996,280,561,127,27,387,274,104,61,372,237,20,105,231,40,336,36,488,117,100,133,62,29,40,158,113,51,830,89,112,122,163,195,158,534,114,234,109,70,1102,90,207,26,146,966,20,20,97,155,95,77,20,86,152,283,72,20,231,38,44,50,227,196,104,70,20,205,28,44,112,20,399,122,341,54,327,61,164,28,75,20,2619,49,20,46,216,146,60,193,59,84,20,20,68,71,96,101,96,152,21,1052,20,63,157,102,104,918,20,64,64,91,95,222,52,302,105,74,MED
131,74,203,219,200,192,273,131,713,149,393,164,33,183,263,76,79,271,155,42,164,193,38,291,72,446,213,90,161,86,62,48,263,133,107,467,116,346,112,92,224,88,481,20,286,176,122,387,73,120,34,57,605,20,20,53,142,154,66,20,84,124,57,191,20,65,113,139,46,168,111,160,130,20,220,52,40,128,20,247,180,538,63,294,71,578,20,34,20,320,93,64,21,131,112,44,160,24,136,20,20,91,88,182,112,130,183,31,1574,34,151,154,117,97,245,49,52,66,323,90,267,44,249,129,95,MED
69,37,86,304,113,115,84,20,982,450,543,47,20,100,244,20,38,205,20,20,37,177,49,172,20,421,193,55,121,42,20,20,57,139,42,1106,20,115,22,86,261,62,133,88,106,58,64,682,36,105,29,178,1352,20,53,35,168,29,63,20,71,84,190,55,20,74,82,20,49,154,147,379,81,20,231,20,26,118,20,526,101,298,68,38,58,160,20,20,20,923,20,112,20,95,100,20,162,25,47,20,36,20,41,53,171,26,97,20,158,20,20,75,36,88,407,20,74,208,157,75,48,34,386,248,32,MED
63,74,102,239,282,136,115,70,799,185,338,67,20,198,277,60,23,123,51,20,113,166,44,145,54,408,175,49,95,37,52,35,101,98,33,842,112,94,20,140,248,67,116,49,436,34,109,747,80,125,49,83,1281,27,77,43,253,71,36,20,130,167,180,32,20,74,74,20,53,126,137,74,93,20,211,61,47,84,20,155,103,302,69,509,31,153,20,20,20,2100,20,31,20,85,50,36,114,45,22,20,20,20,20,66,218,20,65,20,120,20,122,81,79,78,541,20,42,120,57,40,131,38,409,404,41,MED
254,75,215,162,135,344,221,141,1669,224,80,101,52,300,232,60,66,449,309,81,130,419,36,255,102,357,172,77,120,102,22,83,361,132,92,573,59,192,130,102,251,120,124,23,189,197,362,407,67,51,35,36,687,20,24,163,150,172,74,29,53,331,91,36,20,143,72,151,34,251,189,114,216,20,202,46,42,90,20,590,127,657,51,233,100,1249,71,68,68,593,45,36,25,76,257,96,216,110,176,20,20,101,125,342,100,308,265,54,1524,40,200,131,101,69,373,35,47,59,25,97,567,41,227,96,66,MED
70,60,41,196,121,147,113,47,883,220,229,82,29,418,273,67,87,178,112,23,133,116,49,314,45,556,207,95,140,44,35,44,78,83,38,576,75,219,65,117,325,99,554,20,971,101,144,699,67,88,20,57,626,20,43,27,115,143,34,20,86,168,68,67,20,163,119,105,41,146,148,109,159,20,90,26,64,134,20,248,179,259,58,416,33,843,20,74,20,474,40,20,61,130,289,22,149,20,214,20,20,82,83,169,101,268,209,20,677,28,20,131,60,163,620,20,39,51,173,107,184,56,253,113,76,MED
276,46,187,157,131,174,197,82,1243,308,335,111,44,320,229,92,66,214,106,49,126,329,39,299,90,832,224,82,128,72,37,89,147,126,116,696,91,386,88,119,244,209,1060,122,458,210,225,874,72,125,20,174,810,20,34,91,89,133,103,20,82,254,65,126,20,202,73,144,58,153,204,200,201,44,252,49,59,99,31,357,123,360,52,350,27,1138,44,64,20,355,49,36,80,68,205,75,191,32,191,20,20,96,100,249,188,262,289,20,212,29,76,128,91,118,465,23,39,46,177,44,144,50,191,59,29,MED
220,43,134,136,69,237,148,96,1463,443,616,115,20,385,203,47,72,250,196,32,110,288,32,258,64,1004,241,72,111,90,32,70,98,88,55,791,100,268,109,90,228,81,1142,20,797,146,255,872,69,123,21,174,1330,20,22,61,152,166,96,25,81,329,118,67,20,160,77,146,58,178,208,86,109,21,200,43,40,81,26,303,110,380,44,280,77,1511,20,59,72,770,108,21,40,74,177,41,122,29,180,20,20,88,75,243,132,210,278,20,841,25,116,164,73,90,537,55,72,57,176,43,187,35,245,76,38,MED
226,42,177,156,97,289,277,116,848,574,404,124,39,353,226,47,66,216,309,22,89,334,27,263,63,909,140,74,113,99,47,97,119,102,53,631,100,265,100,104,234,105,577,20,309,129,237,848,64,117,20,28,1082,38,20,66,217,196,98,20,57,238,141,97,20,170,96,176,55,163,185,92,153,20,215,42,42,99,20,339,109,401,53,326,69,658,20,75,24,607,87,40,55,106,367,56,210,25,153,20,20,86,59,331,95,175,199,30,771,25,153,147,88,100,648,20,138,102,204,54,209,46,252,72,52,MED
100,62,116,188,178,178,137,94,1087,155,706,175,20,159,216,141,89,328,20,50,116,127,47,358,59,713,214,106,177,78,43,69,224,117,115,819,116,65,66,206,212,133,773,87,1284,334,79,1069,71,263,20,82,1614,20,32,56,159,86,112,20,120,156,90,113,20,261,62,170,49,229,171,129,178,20,427,41,44,113,20,496,146,369,65,285,62,345,55,64,20,1949,108,38,46,222,74,164,222,26,98,59,20,31,85,112,169,41,149,37,354,32,93,169,128,93,662,41,38,54,274,76,107,80,250,57,71,MED
142,23,172,153,72,162,162,97,1150,352,356,75,20,258,248,35,56,356,126,20,125,334,39,294,35,458,232,87,115,62,39,50,123,113,68,751,109,192,53,94,262,149,332,72,527,129,230,786,69,102,20,139,1094,20,20,107,177,152,170,20,66,106,113,50,20,244,80,113,76,294,200,95,79,20,254,46,37,117,20,398,134,412,52,340,126,753,20,55,20,1065,20,20,48,100,142,44,250,49,163,20,20,84,39,157,124,206,180,20,822,20,188,87,67,106,1030,20,63,60,151,66,208,48,229,156,51,MED
72,24,42,321,157,190,110,43,621,20,296,80,20,97,380,98,72,73,30,20,129,162,52,323,46,362,77,98,148,34,71,70,67,209,38,183,99,168,20,99,448,62,47,769,251,96,91,337,123,68,20,24,282,20,20,20,69,106,43,20,44,216,43,144,20,115,117,220,34,124,125,91,100,20,190,69,69,146,20,184,197,186,114,540,20,493,20,35,20,182,20,20,51,233,198,20,92,35,149,25,36,108,53,48,321,121,199,27,159,20,20,101,81,126,235,20,20,46,203,98,175,71,247,195,113,MGL
